Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,4503,5440.0,5440.0,5380.0,5420.0,906200,0.0,1,119.43,0
2007-01-05,4503,5420.0,5430.0,5230.0,5270.0,2859500,0.0,0,118.7,-1
2007-01-09,4503,5300.0,5350.0,5260.0,5290.0,1783600,0.0,1,118.82,1
2007-01-10,4503,5350.0,5360.0,5180.0,5230.0,2033800,0.0,1,119.43,-1
2007-01-11,4503,5230.0,5270.0,5140.0,5190.0,1376600,0.0,0,119.67,-1
2007-01-12,4503,5240.0,5390.0,5240.0,5320.0,2946500,0.0,1,120.67,1
2007-01-15,4503,5400.0,5430.0,5340.0,5370.0,1280200,0.0,0,120.14,1
2007-01-16,4503,5340.0,5390.0,5310.0,5380.0,1376800,0.0,0,120.61,1
2007-01-17,4503,5300.0,5380.0,5250.0,5330.0,2210400,0.0,1,120.89,-1
2007-01-18,4503,5330.0,5410.0,5320.0,5350.0,1631400,0.0,0,120.72,1
2007-01-19,4503,5330.0,5340.0,5270.0,5310.0,1658600,0.0,0,121.42,-1
2007-01-22,4503,5390.0,5470.0,5380.0,5380.0,2262900,0.0,0,121.37,1
2007-01-23,4503,5340.0,5390.0,5310.0,5330.0,1595500,0.0,0,121.65,-1
2007-01-24,4503,5030.0,5140.0,4980.0,5050.0,10173700,0.0,1,121.79,-1
2007-01-25,4503,5090.0,5120.0,5030.0,5050.0,5740300,0.0,1,121.03,0
2007-01-26,4503,5080.0,5130.0,5040.0,5120.0,3328100,0.0,1,121.57,1
2007-01-29,4503,5070.0,5120.0,5050.0,5090.0,2065500,0.0,1,121.73,-1
2007-01-30,4503,5140.0,5170.0,5090.0,5120.0,2165000,0.0,0,121.65,1
2007-01-31,4503,5130.0,5160.0,5070.0,5130.0,2495000,0.0,1,121.73,1
2007-02-01,4503,5080.0,5180.0,5060.0,5140.0,2467400,0.0,1,120.95,1
2007-02-02,4503,5140.0,5200.0,5120.0,5140.0,1881200,0.0,1,120.85,0
2007-02-05,4503,5170.0,5180.0,5060.0,5090.0,1824700,0.0,0,121.1,-1
2007-02-06,4503,5130.0,5200.0,5100.0,5190.0,2155500,0.0,1,120.17,1
2007-02-07,4503,5170.0,5210.0,5130.0,5200.0,2038900,0.0,1,120.21,1
2007-02-08,4503,5200.0,5330.0,5190.0,5250.0,3449300,0.0,0,120.75,1
2007-02-09,4503,5220.0,5320.0,5210.0,5270.0,3368400,0.0,1,121.31,1
2007-02-13,4503,5260.0,5340.0,5260.0,5320.0,1852100,0.0,0,121.75,1
2007-02-14,4503,5330.0,5360.0,5310.0,5350.0,1485000,0.0,1,121.31,1
2007-02-15,4503,5370.0,5400.0,5340.0,5370.0,2379400,0.0,1,120.34,1
2007-02-16,4503,5310.0,5390.0,5300.0,5390.0,2266500,0.0,1,119.59,1
2007-02-19,4503,5350.0,5400.0,5350.0,5380.0,1174400,0.0,0,119.42,-1
2007-02-20,4503,5370.0,5380.0,5300.0,5350.0,1877900,0.0,0,119.76,-1
2007-02-21,4503,5300.0,5320.0,5270.0,5280.0,1602100,0.0,1,120.34,-1
2007-02-22,4503,5310.0,5370.0,5300.0,5340.0,1176300,0.0,0,121.13,1
2007-02-23,4503,5300.0,5310.0,5240.0,5270.0,2276700,0.0,0,121.55,-1
2007-02-26,4503,5290.0,5310.0,5230.0,5240.0,1869200,0.0,1,120.94,-1
2007-02-27,4503,5290.0,5360.0,5290.0,5310.0,2050800,0.0,0,120.53,1
2007-02-28,4503,5110.0,5280.0,5100.0,5190.0,3554300,0.0,0,118.42,-1
2007-03-01,4503,5130.0,5140.0,5080.0,5140.0,2530700,0.0,1,118.88,-1
2007-03-02,4503,5070.0,5130.0,5070.0,5090.0,1846300,0.0,1,117.78,-1
2007-03-05,4503,5040.0,5120.0,5030.0,5070.0,2917600,0.0,0,115.64,-1
2007-03-06,4503,4980.0,5050.0,4970.0,5000.0,3472600,0.0,0,115.9,-1
2007-03-07,4503,4980.0,5060.0,4970.0,4980.0,3151700,0.0,0,116.82,-1
2007-03-08,4503,5070.0,5070.0,5010.0,5070.0,2307700,0.0,1,115.86,1
2007-03-09,4503,5130.0,5130.0,5040.0,5100.0,5195300,0.0,0,117.42,1
2007-03-12,4503,5100.0,5110.0,4990.0,5030.0,2638700,0.0,1,118.19,-1
2007-03-13,4503,5070.0,5080.0,5010.0,5020.0,1574700,0.0,1,117.8,-1
2007-03-14,4503,4940.0,4970.0,4900.0,4940.0,2685200,0.0,0,116.24,-1
2007-03-15,4503,4940.0,5000.0,4910.0,4960.0,2111000,0.0,0,117.27,1
2007-03-16,4503,4920.0,4940.0,4890.0,4910.0,2669400,0.0,1,117.18,-1
2007-03-19,4503,4930.0,5030.0,4920.0,5000.0,2758600,0.0,1,116.78,1
2007-03-20,4503,5080.0,5090.0,5000.0,5010.0,1807800,0.0,1,117.88,1
2007-03-22,4503,5050.0,5060.0,4990.0,5010.0,2043900,0.0,0,117.59,0
2007-03-23,4503,5110.0,5170.0,5080.0,5160.0,4337000,0.0,1,118.08,1
2007-03-26,4503,5130.0,5150.0,5070.0,5120.0,1568800,0.0,0,118.02,-1
2007-03-27,4503,5020.0,5070.0,5000.0,5020.0,2035900,0.0,-1,118.23,-1
2007-03-28,4503,5020.0,5050.0,4980.0,4980.0,1945500,0.0,1,117.88,-1
2007-03-29,4503,4930.0,5030.0,4910.0,4970.0,2074500,0.0,0,116.76,-1
2007-03-30,4503,5020.0,5120.0,5020.0,5080.0,2580000,0.0,1,118.09,1
2007-04-02,4503,5040.0,5150.0,5030.0,5080.0,2463000,0.0,0,118.0,0
2007-04-03,4503,5180.0,5230.0,5160.0,5180.0,3817600,0.0,0,117.82,1
2007-04-04,4503,5260.0,5290.0,5210.0,5260.0,3009700,0.0,1,118.9,1
2007-04-05,4503,5260.0,5300.0,5230.0,5300.0,2892000,0.0,0,118.73,1
2007-04-06,4503,5320.0,5320.0,5250.0,5260.0,912800,0.0,0,118.84,-1
2007-04-09,4503,5300.0,5360.0,5300.0,5320.0,1184700,0.0,1,119.42,1
2007-04-10,4503,5300.0,5330.0,5280.0,5300.0,1046200,0.0,0,119.21,-1
2007-04-11,4503,5310.0,5330.0,5290.0,5330.0,2243100,0.0,1,119.28,1
2007-04-12,4503,5310.0,5320.0,5260.0,5300.0,1861200,0.0,0,119.39,-1
2007-04-13,4503,5310.0,5320.0,5220.0,5220.0,2268700,0.0,0,118.98,-1
2007-04-16,4503,5300.0,5370.0,5290.0,5320.0,1857400,0.0,0,119.23,1
2007-04-17,4503,5390.0,5420.0,5270.0,5300.0,2066400,0.0,-1,119.64,-1
2007-04-18,4503,5310.0,5360.0,5270.0,5330.0,1440100,0.0,0,118.77,1
2007-04-19,4503,5230.0,5270.0,5190.0,5230.0,2693800,0.0,1,118.4,-1
2007-04-20,4503,5240.0,5270.0,5230.0,5250.0,1350100,0.0,1,118.74,1
2007-04-23,4503,5290.0,5350.0,5260.0,5290.0,1417400,0.0,1,119.0,1
2007-04-24,4503,5210.0,5260.0,5160.0,5230.0,2117400,0.0,0,118.41,-1
2007-04-25,4503,5250.0,5260.0,5190.0,5220.0,1390800,0.0,1,118.54,-1
2007-04-26,4503,5260.0,5310.0,5230.0,5230.0,1461600,0.0,1,118.71,1
2007-04-27,4503,5240.0,5290.0,5190.0,5250.0,2353500,0.0,0,119.78,1
