Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,4502,8180.0,8210.0,8170.0,8180.0,1401400,0.0,1,119.43,0
2007-01-05,4502,8180.0,8180.0,7970.0,8010.0,3020100,0.0,0,118.7,-1
2007-01-09,4502,8000.0,8010.0,7940.0,7950.0,2696200,0.0,1,118.82,-1
2007-01-10,4502,7950.0,7960.0,7760.0,7760.0,3807700,0.0,1,119.43,-1
2007-01-11,4502,7820.0,7890.0,7710.0,7760.0,3286800,0.0,0,119.67,0
2007-01-12,4502,7800.0,7990.0,7790.0,7940.0,4218400,0.0,1,120.67,1
2007-01-15,4502,7950.0,7990.0,7920.0,7920.0,1714300,0.0,0,120.14,-1
2007-01-16,4502,7900.0,7960.0,7850.0,7880.0,2006600,0.0,0,120.61,-1
2007-01-17,4502,7860.0,7930.0,7800.0,7880.0,2650000,0.0,1,120.89,0
2007-01-18,4502,7890.0,8040.0,7880.0,8020.0,2814800,0.0,0,120.72,1
2007-01-19,4502,7990.0,7990.0,7890.0,7910.0,2666800,0.0,0,121.42,-1
2007-01-22,4502,7960.0,8000.0,7920.0,7970.0,2423900,0.0,0,121.37,1
2007-01-23,4502,7970.0,8000.0,7930.0,7930.0,2134700,0.0,0,121.65,-1
2007-01-24,4502,8000.0,8020.0,7870.0,7890.0,2824000,0.0,1,121.79,-1
2007-01-25,4502,7920.0,7920.0,7760.0,7820.0,2889500,0.0,1,121.03,-1
2007-01-26,4502,7870.0,7950.0,7780.0,7910.0,3589100,0.0,1,121.57,1
2007-01-29,4502,7860.0,7910.0,7830.0,7890.0,1649300,0.0,1,121.73,-1
2007-01-30,4502,7940.0,7950.0,7870.0,7910.0,1716300,0.0,0,121.65,1
2007-01-31,4502,7960.0,7960.0,7810.0,7870.0,3010700,0.0,1,121.73,-1
2007-02-01,4502,7840.0,7990.0,7840.0,7960.0,2624600,0.0,1,120.95,1
2007-02-02,4502,7960.0,8000.0,7940.0,8000.0,2958800,0.0,1,120.85,1
2007-02-05,4502,7960.0,7960.0,7830.0,7850.0,2763200,0.0,0,121.1,-1
2007-02-06,4502,7910.0,7990.0,7900.0,7990.0,2268400,0.0,1,120.17,1
2007-02-07,4502,7980.0,8070.0,7940.0,8060.0,3307900,0.0,1,120.21,1
2007-02-08,4502,8010.0,8080.0,7980.0,8030.0,3094800,0.0,0,120.75,-1
2007-02-09,4502,8030.0,8110.0,8010.0,8050.0,3265800,0.0,1,121.31,1
2007-02-13,4502,8020.0,8110.0,8000.0,8110.0,2079600,0.0,0,121.75,1
2007-02-14,4502,8080.0,8110.0,8030.0,8030.0,2276400,0.0,1,121.31,-1
2007-02-15,4502,8080.0,8200.0,8060.0,8180.0,3595200,0.0,1,120.34,1
2007-02-16,4502,8110.0,8200.0,8110.0,8200.0,2152600,0.0,1,119.59,1
2007-02-19,4502,8120.0,8180.0,8110.0,8170.0,1415500,0.0,0,119.42,-1
2007-02-20,4502,8190.0,8210.0,8070.0,8200.0,2228900,0.0,0,119.76,1
2007-02-21,4502,8170.0,8170.0,8070.0,8130.0,2831000,0.0,1,120.34,-1
2007-02-22,4502,8150.0,8220.0,8130.0,8170.0,1799300,0.0,0,121.13,1
2007-02-23,4502,8140.0,8210.0,8110.0,8170.0,2298600,0.0,0,121.55,0
2007-02-26,4502,8200.0,8370.0,8170.0,8190.0,3134600,0.0,1,120.94,1
2007-02-27,4502,8220.0,8400.0,8220.0,8320.0,3555300,0.0,0,120.53,1
2007-02-28,4502,8020.0,8160.0,8000.0,8140.0,5920600,0.0,0,118.42,-1
2007-03-01,4502,8180.0,8190.0,8010.0,8070.0,4473300,0.0,1,118.88,-1
2007-03-02,4502,8050.0,8080.0,7930.0,7950.0,3492700,0.0,1,117.78,-1
2007-03-05,4502,7870.0,8030.0,7830.0,7980.0,4345900,0.0,0,115.64,1
2007-03-06,4502,7890.0,7970.0,7850.0,7930.0,4385100,0.0,0,115.9,-1
2007-03-07,4502,7930.0,7960.0,7850.0,7880.0,3754800,0.0,0,116.82,-1
2007-03-08,4502,7880.0,7990.0,7840.0,7990.0,2602600,0.0,1,115.86,1
2007-03-09,4502,8020.0,8020.0,7870.0,7930.0,5707700,0.0,0,117.42,-1
2007-03-12,4502,7880.0,7910.0,7850.0,7870.0,2672300,0.0,1,118.19,-1
2007-03-13,4502,7890.0,7900.0,7750.0,7770.0,4243100,0.0,1,117.8,-1
2007-03-14,4502,7650.0,7700.0,7610.0,7650.0,4279200,0.0,0,116.24,-1
2007-03-15,4502,7660.0,7750.0,7630.0,7680.0,2516700,0.0,0,117.27,1
2007-03-16,4502,7630.0,7660.0,7530.0,7560.0,4416400,0.0,1,117.18,-1
2007-03-19,4502,7600.0,7700.0,7560.0,7660.0,3091900,0.0,1,116.78,1
2007-03-20,4502,7860.0,7860.0,7760.0,7810.0,3024400,0.0,1,117.88,1
2007-03-22,4502,7850.0,7880.0,7780.0,7810.0,2254200,0.0,0,117.59,0
2007-03-23,4502,7890.0,8030.0,7870.0,7980.0,3652000,0.0,1,118.08,1
2007-03-26,4502,8000.0,8040.0,7980.0,8020.0,2338800,0.0,0,118.02,1
2007-03-27,4502,7900.0,7940.0,7820.0,7840.0,2328700,0.0,-1,118.23,-1
2007-03-28,4502,7850.0,7920.0,7810.0,7840.0,2178100,0.0,1,117.88,0
2007-03-29,4502,7740.0,7780.0,7670.0,7710.0,3847100,0.0,0,116.76,-1
2007-03-30,4502,7800.0,7800.0,7730.0,7730.0,2123800,0.0,1,118.09,1
2007-04-02,4502,7760.0,7820.0,7620.0,7640.0,2693800,0.0,0,118.0,-1
