Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,9433,807000.0,814000.0,806000.0,810000.0,7310,0,1,119.43,0
2007-01-05,9433,810000.0,817000.0,795000.0,802000.0,15273,0,0,118.7,-1
2007-01-09,9433,793000.0,818000.0,792000.0,818000.0,15481,0,1,118.82,1
2007-01-10,9433,808000.0,812000.0,796000.0,798000.0,13120,0,1,119.43,-1
2007-01-11,9433,799000.0,800000.0,782000.0,784000.0,20668,0,0,119.67,-1
2007-01-12,9433,787000.0,811000.0,786000.0,808000.0,29621,0,1,120.67,1
2007-01-15,9433,815000.0,825000.0,811000.0,819000.0,22501,0,0,120.14,1
2007-01-16,9433,813000.0,815000.0,807000.0,808000.0,12412,0,0,120.61,-1
2007-01-17,9433,803000.0,809000.0,794000.0,808000.0,16479,0,1,120.89,0
2007-01-18,9433,807000.0,812000.0,800000.0,806000.0,11599,0,0,120.72,-1
2007-01-19,9433,808000.0,814000.0,805000.0,811000.0,12299,0,0,121.42,1
2007-01-22,9433,814000.0,823000.0,812000.0,817000.0,10047,0,0,121.37,1
2007-01-23,9433,822000.0,858000.0,820000.0,849000.0,32613,0,0,121.65,1
2007-01-24,9433,864000.0,891000.0,852000.0,856000.0,48258,0,1,121.79,1
2007-01-25,9433,851000.0,859000.0,845000.0,849000.0,21697,0,1,121.03,-1
2007-01-26,9433,858000.0,883000.0,851000.0,861000.0,42214,0,1,121.57,1
2007-01-29,9433,871000.0,879000.0,862000.0,878000.0,23229,0,1,121.73,1
2007-01-30,9433,868000.0,878000.0,866000.0,867000.0,12982,0,0,121.65,-1
2007-01-31,9433,868000.0,873000.0,850000.0,854000.0,15832,0,1,121.73,-1
2007-02-01,9433,859000.0,891000.0,856000.0,886000.0,20807,0,1,120.95,1
2007-02-02,9433,885000.0,893000.0,881000.0,885000.0,19898,0,1,120.85,-1
2007-02-05,9433,885000.0,897000.0,876000.0,893000.0,28418,0,0,121.1,1
2007-02-06,9433,900000.0,916000.0,895000.0,912000.0,28218,0,1,120.17,1
2007-02-07,9433,912000.0,919000.0,903000.0,909000.0,28709,0,1,120.21,-1
2007-02-08,9433,923000.0,947000.0,915000.0,925000.0,32936,0,0,120.75,1
2007-02-09,9433,922000.0,945000.0,915000.0,942000.0,26198,0,1,121.31,1
2007-02-13,9433,944000.0,977000.0,939000.0,964000.0,24006,0,0,121.75,1
2007-02-14,9433,950000.0,953000.0,944000.0,945000.0,15110,0,1,121.31,-1
2007-02-15,9433,940000.0,952000.0,938000.0,942000.0,14719,0,1,120.34,-1
2007-02-16,9433,932000.0,936000.0,915000.0,921000.0,18640,0,1,119.59,-1
2007-02-19,9433,914000.0,924000.0,902000.0,918000.0,21592,0,0,119.42,-1
2007-02-20,9433,914000.0,951000.0,908000.0,937000.0,24475,0,0,119.76,1
2007-02-21,9433,930000.0,944000.0,924000.0,933000.0,12647,0,1,120.34,-1
2007-02-22,9433,933000.0,936000.0,911000.0,912000.0,19690,0,0,121.13,-1
2007-02-23,9433,908000.0,915000.0,900000.0,905000.0,19637,0,0,121.55,-1
2007-02-26,9433,909000.0,917000.0,900000.0,915000.0,11698,0,1,120.94,1
2007-02-27,9433,921000.0,949000.0,917000.0,945000.0,33615,0,0,120.53,1
2007-02-28,9433,905000.0,932000.0,905000.0,927000.0,32973,0,0,118.42,-1
2007-03-01,9433,924000.0,924000.0,902000.0,911000.0,21226,0,1,118.88,-1
2007-03-02,9433,912000.0,912000.0,873000.0,877000.0,37227,0,1,117.78,-1
2007-03-05,9433,869000.0,886000.0,865000.0,874000.0,25373,0,0,115.64,-1
2007-03-06,9433,884000.0,897000.0,879000.0,889000.0,21568,0,0,115.9,1
2007-03-07,9433,886000.0,902000.0,875000.0,892000.0,21402,0,0,116.82,1
2007-03-08,9433,882000.0,904000.0,879000.0,904000.0,16370,0,1,115.86,1
2007-03-09,9433,914000.0,915000.0,903000.0,906000.0,42145,0,0,117.42,1
2007-03-12,9433,909000.0,922000.0,908000.0,920000.0,16894,0,1,118.19,1
2007-03-13,9433,918000.0,925000.0,904000.0,907000.0,13020,0,1,117.8,-1
2007-03-14,9433,887000.0,894000.0,879000.0,883000.0,18343,0,0,116.24,-1
2007-03-15,9433,893000.0,905000.0,890000.0,895000.0,13949,0,0,117.27,1
2007-03-16,9433,885000.0,909000.0,878000.0,890000.0,20505,0,1,117.18,-1
2007-03-19,9433,895000.0,914000.0,891000.0,911000.0,14312,0,1,116.78,1
2007-03-20,9433,921000.0,927000.0,912000.0,915000.0,13791,0,1,117.88,1
2007-03-22,9433,927000.0,934000.0,913000.0,916000.0,10081,0,0,117.59,1
2007-03-23,9433,923000.0,938000.0,920000.0,938000.0,14410,0,1,118.08,1
2007-03-26,9433,950000.0,957000.0,932000.0,954000.0,32976,0,0,118.02,1
2007-03-27,9433,948000.0,951000.0,937000.0,940000.0,19115,0,-1,118.23,-1
2007-03-28,9433,930000.0,941000.0,923000.0,931000.0,14291,0,1,117.88,-1
2007-03-29,9433,921000.0,941000.0,921000.0,933000.0,15363,0,0,116.76,1
2007-03-30,9433,934000.0,952000.0,934000.0,941000.0,9668,0,1,118.09,1
2007-04-02,9433,939000.0,952000.0,921000.0,926000.0,15534,0,0,118.0,-1
2007-04-03,9433,933000.0,953000.0,928000.0,950000.0,17245,0,0,117.82,1
