Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,8001,978.0,978.0,961.0,964.0,4182000,0.0,1,119.43,0
2007-01-05,8001,951.0,957.0,938.0,944.0,6938000,0.0,0,118.7,-1
2007-01-09,8001,945.0,965.0,940.0,960.0,7340000,0.0,1,118.82,1
2007-01-10,8001,966.0,966.0,931.0,939.0,8076000,0.0,1,119.43,-1
2007-01-11,8001,937.0,952.0,935.0,941.0,4441000,0.0,0,119.67,1
2007-01-12,8001,946.0,957.0,942.0,950.0,4597000,0.0,1,120.67,1
2007-01-15,8001,963.0,971.0,961.0,966.0,6098000,0.0,0,120.14,1
2007-01-16,8001,975.0,978.0,969.0,975.0,4830000,0.0,0,120.61,1
2007-01-17,8001,955.0,959.0,948.0,956.0,9510000,0.0,1,120.89,-1
2007-01-18,8001,964.0,987.0,957.0,985.0,10542000,0.0,0,120.72,1
2007-01-19,8001,980.0,987.0,976.0,987.0,5305000,0.0,0,121.42,1
2007-01-22,8001,997.0,1012.0,996.0,1009.0,10349000,0.0,0,121.37,1
2007-01-23,8001,1010.0,1040.0,1007.0,1037.0,15837000,0.0,0,121.65,1
2007-01-24,8001,1048.0,1061.0,1039.0,1051.0,12084000,0.0,1,121.79,1
2007-01-25,8001,1065.0,1066.0,1041.0,1044.0,7982000,0.0,1,121.03,-1
2007-01-26,8001,1025.0,1042.0,1013.0,1041.0,7589000,0.0,1,121.57,-1
2007-01-29,8001,1050.0,1073.0,1047.0,1066.0,9378000,0.0,1,121.73,1
2007-01-30,8001,1063.0,1067.0,1036.0,1037.0,5584000,0.0,0,121.65,-1
2007-01-31,8001,1042.0,1061.0,1031.0,1054.0,7439000,0.0,1,121.73,1
2007-02-01,8001,1067.0,1086.0,1055.0,1086.0,11388000,0.0,1,120.95,1
2007-02-02,8001,1090.0,1096.0,1073.0,1090.0,11075000,0.0,1,120.85,1
2007-02-05,8001,1091.0,1091.0,1064.0,1067.0,7470000,0.0,0,121.1,-1
2007-02-06,8001,1071.0,1100.0,1067.0,1100.0,6967000,0.0,1,120.17,1
2007-02-07,8001,1100.0,1107.0,1086.0,1097.0,9718000,0.0,1,120.21,-1
2007-02-08,8001,1098.0,1104.0,1069.0,1081.0,8640000,0.0,0,120.75,-1
2007-02-09,8001,1073.0,1110.0,1072.0,1097.0,10487000,0.0,1,121.31,1
2007-02-13,8001,1099.0,1166.0,1099.0,1160.0,18828000,0.0,0,121.75,1
2007-02-14,8001,1165.0,1180.0,1142.0,1161.0,12461000,0.0,1,121.31,1
2007-02-15,8001,1121.0,1149.0,1105.0,1121.0,22046000,0.0,1,120.34,-1
2007-02-16,8001,1061.0,1097.0,1051.0,1069.0,19714000,0.0,1,119.59,-1
2007-02-19,8001,1072.0,1100.0,1070.0,1094.0,10889000,0.0,0,119.42,1
2007-02-20,8001,1099.0,1118.0,1083.0,1115.0,9463000,0.0,0,119.76,1
2007-02-21,8001,1114.0,1147.0,1104.0,1124.0,11201000,0.0,1,120.34,1
2007-02-22,8001,1131.0,1147.0,1121.0,1145.0,9604000,0.0,0,121.13,1
2007-02-23,8001,1150.0,1158.0,1138.0,1151.0,13029000,0.0,0,121.55,1
2007-02-26,8001,1183.0,1223.0,1181.0,1216.0,19447000,0.0,1,120.94,1
2007-02-27,8001,1210.0,1215.0,1174.0,1175.0,12384000,0.0,0,120.53,-1
2007-02-28,8001,1068.0,1147.0,1063.0,1141.0,15739000,0.0,0,118.42,-1
2007-03-01,8001,1131.0,1151.0,1109.0,1148.0,15390000,0.0,1,118.88,1
2007-03-02,8001,1128.0,1132.0,1105.0,1118.0,8276000,0.0,1,117.78,-1
2007-03-05,8001,1078.0,1084.0,1032.0,1040.0,13410000,0.0,0,115.64,-1
2007-03-06,8001,1049.0,1093.0,1043.0,1073.0,16460000,0.0,0,115.9,1
2007-03-07,8001,1092.0,1106.0,1056.0,1071.0,13913000,0.0,0,116.82,-1
2007-03-08,8001,1063.0,1114.0,1062.0,1112.0,12447000,0.0,1,115.86,1
2007-03-09,8001,1119.0,1119.0,1094.0,1095.0,10723000,0.0,0,117.42,-1
2007-03-12,8001,1145.0,1147.0,1122.0,1134.0,8653000,0.0,1,118.19,1
2007-03-13,8001,1132.0,1132.0,1115.0,1119.0,6854000,0.0,1,117.8,-1
2007-03-14,8001,1080.0,1088.0,1058.0,1067.0,8115000,0.0,0,116.24,-1
2007-03-15,8001,1082.0,1100.0,1077.0,1085.0,6145000,0.0,0,117.27,1
2007-03-16,8001,1066.0,1085.0,1040.0,1064.0,12187000,0.0,1,117.18,-1
2007-03-19,8001,1064.0,1102.0,1058.0,1094.0,9189000,0.0,1,116.78,1
2007-03-20,8001,1115.0,1117.0,1092.0,1100.0,6702000,0.0,1,117.88,1
2007-03-22,8001,1130.0,1144.0,1122.0,1135.0,7083000,0.0,0,117.59,1
2007-03-23,8001,1142.0,1152.0,1138.0,1148.0,10420000,0.0,1,118.08,1
2007-03-26,8001,1149.0,1149.0,1127.0,1135.0,5086000,0.0,0,118.02,-1
2007-03-27,8001,1149.0,1176.0,1138.0,1160.0,14561000,0.0,-1,118.23,1
