Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,8766,4330.0,4390.0,4320.0,4380.0,1437300,0,1,119.43,0
2007-01-05,8766,4380.0,4420.0,4340.0,4390.0,2772000,0,0,118.7,1
2007-01-09,8766,4410.0,4580.0,4410.0,4540.0,2910600,0,1,118.82,1
2007-01-10,8766,4550.0,4550.0,4440.0,4480.0,2784300,0,1,119.43,-1
2007-01-11,8766,4510.0,4530.0,4390.0,4420.0,1836400,0,0,119.67,-1
2007-01-12,8766,4500.0,4590.0,4490.0,4560.0,2415000,0,1,120.67,1
2007-01-15,8766,4560.0,4640.0,4500.0,4520.0,2169400,0,0,120.14,-1
2007-01-16,8766,4520.0,4560.0,4500.0,4510.0,1526900,0,0,120.61,-1
2007-01-17,8766,4470.0,4560.0,4450.0,4520.0,2382300,0,1,120.89,1
2007-01-18,8766,4520.0,4550.0,4480.0,4520.0,1492200,0,0,120.72,0
2007-01-19,8766,4530.0,4590.0,4500.0,4560.0,1488600,0,0,121.42,1
2007-01-22,8766,4610.0,4700.0,4600.0,4620.0,2372000,0,0,121.37,1
2007-01-23,8766,4590.0,4620.0,4550.0,4570.0,2044300,0,0,121.65,-1
2007-01-24,8766,4540.0,4610.0,4540.0,4560.0,1892600,0,1,121.79,-1
2007-01-25,8766,4600.0,4600.0,4470.0,4490.0,2346600,0,1,121.03,-1
2007-01-26,8766,4420.0,4430.0,4350.0,4370.0,2592200,0,1,121.57,-1
2007-01-29,8766,4270.0,4440.0,4260.0,4310.0,3334000,0,1,121.73,-1
2007-01-30,8766,4360.0,4380.0,4310.0,4320.0,1602500,0,0,121.65,1
2007-01-31,8766,4310.0,4340.0,4270.0,4310.0,2239700,0,1,121.73,-1
2007-02-01,8766,4330.0,4430.0,4320.0,4420.0,1464700,0,1,120.95,1
2007-02-02,8766,4450.0,4520.0,4440.0,4480.0,1793000,0,1,120.85,1
2007-02-05,8766,4480.0,4480.0,4360.0,4380.0,1533800,0,0,121.1,-1
2007-02-06,8766,4450.0,4460.0,4390.0,4420.0,1482900,0,1,120.17,1
2007-02-07,8766,4450.0,4470.0,4390.0,4450.0,1544700,0,1,120.21,1
2007-02-08,8766,4440.0,4460.0,4280.0,4340.0,2571900,0,0,120.75,-1
2007-02-09,8766,4320.0,4490.0,4290.0,4410.0,1808000,0,1,121.31,1
2007-02-13,8766,4210.0,4270.0,4160.0,4260.0,4817100,0,0,121.75,-1
2007-02-14,8766,4260.0,4280.0,4210.0,4220.0,2547600,0,1,121.31,-1
2007-02-15,8766,4300.0,4420.0,4250.0,4400.0,2760400,0,1,120.34,1
2007-02-16,8766,4410.0,4480.0,4370.0,4470.0,2822400,0,1,119.59,1
2007-02-19,8766,4510.0,4530.0,4450.0,4510.0,1866200,0,0,119.42,1
2007-02-20,8766,4510.0,4520.0,4450.0,4510.0,1925800,0,0,119.76,0
2007-02-21,8766,4460.0,4620.0,4450.0,4540.0,2996200,0,1,120.34,1
2007-02-22,8766,4570.0,4670.0,4560.0,4610.0,3958100,0,0,121.13,1
2007-02-23,8766,4640.0,4650.0,4600.0,4610.0,2534800,0,0,121.55,0
2007-02-26,8766,4620.0,4650.0,4600.0,4610.0,3578000,0,1,120.94,0
2007-02-27,8766,4600.0,4620.0,4560.0,4580.0,3341200,0,0,120.53,-1
2007-02-28,8766,4420.0,4480.0,4390.0,4430.0,4818200,0,0,118.42,-1
2007-03-01,8766,4440.0,4460.0,4390.0,4410.0,3758900,0,1,118.88,-1
2007-03-02,8766,4360.0,4410.0,4340.0,4400.0,2629400,0,1,117.78,-1
2007-03-05,8766,4280.0,4290.0,4150.0,4180.0,3383900,0,0,115.64,-1
2007-03-06,8766,4180.0,4260.0,4170.0,4190.0,3705500,0,0,115.9,1
2007-03-07,8766,4200.0,4250.0,4150.0,4190.0,2159300,0,0,116.82,0
2007-03-08,8766,4150.0,4210.0,4120.0,4200.0,2591600,0,1,115.86,1
2007-03-09,8766,4200.0,4260.0,4170.0,4210.0,4397000,0,0,117.42,1
2007-03-12,8766,4240.0,4270.0,4190.0,4210.0,1905300,0,1,118.19,0
2007-03-13,8766,4200.0,4220.0,4130.0,4150.0,2903500,0,1,117.8,-1
2007-03-14,8766,4050.0,4070.0,3950.0,3990.0,3228700,0,0,116.24,-1
2007-03-15,8766,4000.0,4140.0,4000.0,4070.0,2624200,0,0,117.27,1
2007-03-16,8766,3990.0,4090.0,3960.0,4040.0,3328600,0,1,117.18,-1
2007-03-19,8766,4070.0,4130.0,4000.0,4110.0,2432400,0,1,116.78,1
2007-03-20,8766,4130.0,4190.0,4120.0,4130.0,2794700,0,1,117.88,1
2007-03-22,8766,4230.0,4260.0,4180.0,4180.0,1737600,0,0,117.59,1
2007-03-23,8766,4230.0,4280.0,4210.0,4220.0,1962700,0,1,118.08,1
2007-03-26,8766,4200.0,4310.0,4170.0,4280.0,3497700,0,0,118.02,1
2007-03-27,8766,4220.0,4270.0,4220.0,4270.0,3041900,0,-1,118.23,-1
2007-03-28,8766,4270.0,4380.0,4210.0,4250.0,3050100,0,1,117.88,-1
2007-03-29,8766,4220.0,4330.0,4170.0,4290.0,1995300,0,0,116.76,1
2007-03-30,8766,4320.0,4420.0,4310.0,4360.0,2753900,0,1,118.09,1
2007-04-02,8766,4380.0,4430.0,4340.0,4340.0,2973200,0,0,118.0,-1
2007-04-03,8766,4400.0,4430.0,4310.0,4400.0,2287800,0,0,117.82,1
2007-04-04,8766,4430.0,4450.0,4390.0,4410.0,2326100,0,1,118.9,1
2007-04-05,8766,4460.0,4470.0,4420.0,4430.0,2234900,0,0,118.73,1
