Date,code,open,high,low,close,volume,news,rate,Dollar,label
2014-10-16,6098,3170.01,3455.01,3150.0,3330.0,55215155,1.0,1,105.92,0
2014-10-17,6098,3450.0,3600.0,3395.01,3545.01,23105723,0.0,1,106.35,1
2014-10-20,6098,3699.99,3834.99,3620.01,3800.01,17782818,0.0,1,107.14,1
2014-10-21,6098,3710.01,3789.99,3660.0,3765.0,10402810,0.0,1,106.86,-1
2014-10-22,6098,3800.01,3819.99,3710.01,3795.0,12777913,0.0,0,107.05,1
2014-10-23,6098,3710.01,3725.01,3624.99,3650.01,7240207,0.0,1,107.16,-1
2014-10-24,6098,3654.99,3665.01,3495.0,3620.01,9990210,0.0,-1,108.01,-1
2014-10-27,6098,3639.99,3699.99,3570.0,3690.0,5426305,0.0,1,107.97,1
2014-10-28,6098,3695.01,3725.01,3660.0,3684.99,5294205,0.0,1,107.98,-1
2014-10-29,6098,3699.99,3755.01,3594.99,3639.99,19053819,0.0,-1,108.14,-1
2014-10-30,6098,3660.0,3669.99,3630.0,3654.99,2707203,0.0,1,109.01,1
2014-10-31,6098,3654.99,3695.01,3615.0,3695.01,2653203,0.0,0,109.34,1
2014-11-04,6098,3800.01,3800.01,3675.0,3744.99,5480705,0.0,1,113.79,1
2014-11-05,6098,3705.0,3789.99,3699.99,3785.01,2875103,0.0,0,113.73,1
2014-11-06,6098,3789.99,3849.99,3770.01,3810.0,6210806,0.0,1,114.69,1
2014-11-07,6098,3845.01,3894.99,3819.99,3890.01,6428206,0.0,1,115.15,1
2014-11-10,6098,3879.99,3924.99,3800.01,3875.01,3462903,0.0,1,114.4,-1
2014-11-11,6098,3900.0,3965.01,3875.01,3945.0,3723104,0.0,1,114.75,1
2014-11-12,6098,3969.99,4014.99,3954.99,3960.0,4396204,0.0,1,115.83,1
2014-11-13,6098,3960.0,3995.01,3905.01,3924.99,2487402,0.0,1,115.58,-1
2014-11-14,6098,3840.0,3845.01,3605.01,3665.01,9618010,0.0,1,116.15,-1
2014-11-17,6098,3705.0,3714.99,3450.0,3504.99,7553908,0.0,1,116.44,-1
2014-11-18,6098,3575.01,3705.0,3560.01,3675.0,5588406,0.0,0,116.58,1
2014-11-19,6098,3789.99,3800.01,3705.0,3774.99,3194403,0.0,1,117.06,1
2014-11-20,6098,3795.0,3800.01,3725.01,3770.01,2089102,0.0,0,118.21,-1
2014-11-21,6098,3770.01,3795.0,3699.99,3785.01,2842703,0.0,1,118.09,1
2014-11-25,6098,3819.99,3930.0,3810.0,3930.0,5813006,0.0,0,118.08,1
2014-11-26,6098,3894.99,3909.99,3834.99,3890.01,4725305,0.0,1,117.77,-1
2014-11-27,6098,3905.01,3935.01,3860.01,3935.01,23336323,0.0,1,117.52,1
2014-11-28,6098,3890.01,3965.01,3885.0,3900.0,3695704,0.0,1,118.23,-1
2014-12-01,6098,3924.99,3924.99,3804.99,3875.01,3077603,0.0,1,118.94,-1
2014-12-02,6098,3849.99,3860.01,3789.99,3804.99,2825803,0.0,1,118.37,-1
2014-12-03,6098,3864.99,3890.01,3834.99,3875.01,2888803,0.0,0,119.33,1
2014-12-04,6098,3894.99,3900.0,3774.99,3780.0,2437802,0.0,1,119.87,-1
2014-12-05,6098,3759.99,3765.0,3699.99,3720.0,1871702,0.0,1,119.86,-1
2014-12-08,6098,3735.0,3735.0,3600.0,3624.99,2645703,0.0,0,121.6,-1
2014-12-09,6098,3600.0,3605.01,3534.99,3575.01,3600304,0.0,1,120.98,-1
2014-12-10,6098,3555.0,3660.0,3555.0,3624.99,2944003,1.0,0,119.52,1
2014-12-11,6098,3590.01,3609.99,3560.01,3570.0,2458402,0.0,1,117.68,-1
2014-12-12,6098,3555.0,3564.99,3510.0,3510.0,2578903,0.0,1,118.89,-1
2014-12-15,6098,3500.01,3549.99,3384.99,3399.99,3334303,0.0,1,118.61,-1
2014-12-16,6098,3365.01,3500.01,3350.01,3470.01,3883004,0.0,1,117.76,1
2014-12-17,6098,3425.01,3495.0,3420.0,3470.01,1279601,0.0,0,116.93,0
2014-12-18,6098,3504.99,3525.0,3429.99,3444.99,1650102,0.0,1,118.81,-1
