Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,8306,1480000.0,1490000.0,1480000.0,1490000.0,15871,0.0,0,119.43,0
2007-01-05,8306,1490000.0,1500000.0,1480000.0,1490000.0,33826,0.0,1,118.7,0
2007-01-09,8306,1480000.0,1520000.0,1480000.0,1510000.0,37776,0.0,0,118.82,1
2007-01-10,8306,1520000.0,1520000.0,1490000.0,1490000.0,37657,0.0,0,119.43,-1
2007-01-11,8306,1490000.0,1500000.0,1470000.0,1470000.0,21103,0.0,1,119.67,-1
2007-01-12,8306,1480000.0,1520000.0,1470000.0,1510000.0,37697,0.0,0,120.67,1
2007-01-15,8306,1520000.0,1550000.0,1520000.0,1530000.0,56265,0.0,0,120.14,1
2007-01-16,8306,1540000.0,1550000.0,1530000.0,1530000.0,28208,0.0,0,120.61,0
2007-01-17,8306,1540000.0,1550000.0,1520000.0,1530000.0,33724,0.0,0,120.89,0
2007-01-18,8306,1520000.0,1530000.0,1510000.0,1530000.0,44384,0.0,1,120.72,0
2007-01-19,8306,1530000.0,1530000.0,1500000.0,1510000.0,39746,0.0,1,121.42,-1
2007-01-22,8306,1520000.0,1550000.0,1510000.0,1550000.0,36781,0.0,1,121.37,1
2007-01-23,8306,1540000.0,1550000.0,1530000.0,1530000.0,23241,0.0,1,121.65,-1
2007-01-24,8306,1540000.0,1550000.0,1520000.0,1520000.0,41292,0.0,0,121.79,-1
2007-01-25,8306,1530000.0,1540000.0,1510000.0,1520000.0,32559,0.0,1,121.03,0
2007-01-26,8306,1510000.0,1520000.0,1500000.0,1500000.0,19067,0.0,1,121.57,-1
2007-01-29,8306,1480000.0,1490000.0,1460000.0,1470000.0,49003,0.0,1,121.73,-1
2007-01-30,8306,1480000.0,1480000.0,1460000.0,1460000.0,30938,0.0,0,121.65,-1
2007-01-31,8306,1460000.0,1470000.0,1450000.0,1460000.0,32512,0.0,1,121.73,0
2007-02-01,8306,1460000.0,1470000.0,1450000.0,1460000.0,37207,0.0,1,120.95,0
2007-02-02,8306,1470000.0,1480000.0,1450000.0,1450000.0,27670,0.0,0,120.85,-1
2007-02-05,8306,1450000.0,1450000.0,1410000.0,1420000.0,58359,0.0,1,121.1,-1
2007-02-06,8306,1410000.0,1420000.0,1390000.0,1410000.0,65450,0.0,0,120.17,-1
2007-02-07,8306,1410000.0,1420000.0,1400000.0,1400000.0,47448,0.0,1,120.21,-1
2007-02-08,8306,1400000.0,1410000.0,1390000.0,1400000.0,30533,0.0,1,120.75,0
2007-02-09,8306,1400000.0,1460000.0,1390000.0,1440000.0,102663,0.0,1,121.31,1
2007-02-13,8306,1450000.0,1480000.0,1450000.0,1460000.0,42014,0.0,0,121.75,1
2007-02-14,8306,1480000.0,1490000.0,1470000.0,1480000.0,41104,0.0,0,121.31,1
2007-02-15,8306,1490000.0,1500000.0,1480000.0,1500000.0,39810,0.0,1,120.34,1
2007-02-16,8306,1480000.0,1500000.0,1470000.0,1490000.0,31836,0.0,0,119.59,-1
2007-02-19,8306,1490000.0,1500000.0,1470000.0,1500000.0,17158,0.0,0,119.42,1
2007-02-20,8306,1500000.0,1500000.0,1480000.0,1500000.0,28238,0.0,1,119.76,0
2007-02-21,8306,1480000.0,1530000.0,1480000.0,1510000.0,60053,0.0,0,120.34,1
2007-02-22,8306,1530000.0,1540000.0,1510000.0,1520000.0,45157,0.0,0,121.13,1
2007-02-23,8306,1530000.0,1540000.0,1510000.0,1520000.0,46737,0.0,1,121.55,0
2007-02-26,8306,1530000.0,1540000.0,1500000.0,1510000.0,31575,0.0,1,120.94,-1
2007-02-27,8306,1500000.0,1510000.0,1490000.0,1490000.0,25483,0.0,0,120.53,-1
2007-02-28,8306,1430000.0,1460000.0,1420000.0,1460000.0,61885,0.0,0,118.42,-1
2007-03-01,8306,1450000.0,1470000.0,1420000.0,1430000.0,50785,0.0,0,118.88,-1
2007-03-02,8306,1430000.0,1440000.0,1410000.0,1420000.0,28354,0.0,1,117.78,-1
2007-03-05,8306,1400000.0,1410000.0,1380000.0,1380000.0,69190,0.0,0,115.64,-1
2007-03-06,8306,1380000.0,1400000.0,1380000.0,1390000.0,59202,0.0,1,115.9,1
2007-03-07,8306,1410000.0,1410000.0,1380000.0,1380000.0,46715,0.0,1,116.82,-1
2007-03-08,8306,1390000.0,1410000.0,1380000.0,1400000.0,33778,0.0,0,115.86,1
2007-03-09,8306,1400000.0,1410000.0,1390000.0,1400000.0,43977,0.0,0,117.42,0
2007-03-12,8306,1410000.0,1420000.0,1390000.0,1400000.0,24021,0.0,1,118.19,0
2007-03-13,8306,1410000.0,1410000.0,1390000.0,1390000.0,19488,0.0,1,117.8,-1
2007-03-14,8306,1380000.0,1380000.0,1360000.0,1370000.0,38683,0.0,1,116.24,-1
2007-03-15,8306,1370000.0,1380000.0,1330000.0,1350000.0,59934,0.0,0,117.27,-1
2007-03-16,8306,1330000.0,1340000.0,1280000.0,1310000.0,86388,0.0,1,117.18,-1
2007-03-19,8306,1280000.0,1300000.0,1260000.0,1290000.0,77432,0.0,0,116.78,-1
2007-03-20,8306,1310000.0,1330000.0,1310000.0,1320000.0,41299,0.0,-1,117.88,1
2007-03-22,8306,1350000.0,1370000.0,1350000.0,1350000.0,40474,0.0,1,117.59,1
2007-03-23,8306,1370000.0,1380000.0,1360000.0,1370000.0,28535,0.0,0,118.08,1
2007-03-26,8306,1380000.0,1380000.0,1350000.0,1370000.0,38478,0.0,1,118.02,0
2007-03-27,8306,1360000.0,1370000.0,1340000.0,1340000.0,17304,0.0,0,118.23,-1
2007-03-28,8306,1340000.0,1360000.0,1320000.0,1330000.0,35494,0.0,0,117.88,-1
2007-03-29,8306,1310000.0,1330000.0,1300000.0,1330000.0,37244,0.0,1,116.76,0
2007-03-30,8306,1330000.0,1360000.0,1330000.0,1330000.0,33926,0.0,0,118.09,0
2007-04-02,8306,1350000.0,1360000.0,1320000.0,1320000.0,23118,0.0,0,118.0,-1
2007-04-03,8306,1330000.0,1360000.0,1330000.0,1360000.0,29478,0.0,1,117.82,1
2007-04-04,8306,1370000.0,1380000.0,1360000.0,1380000.0,27457,0.0,0,118.9,1
2007-04-05,8306,1370000.0,1380000.0,1360000.0,1360000.0,17775,0.0,1,118.73,-1
2007-04-06,8306,1370000.0,1370000.0,1350000.0,1370000.0,17300,0.0,0,118.84,1
2007-04-09,8306,1360000.0,1380000.0,1360000.0,1370000.0,15889,0.0,0,119.42,0
2007-04-10,8306,1360000.0,1380000.0,1350000.0,1380000.0,25746,0.0,0,119.21,1
2007-04-11,8306,1370000.0,1380000.0,1370000.0,1380000.0,15139,0.0,-1,119.28,0
2007-04-12,8306,1370000.0,1370000.0,1350000.0,1350000.0,27212,0.0,0,119.39,-1
2007-04-13,8306,1350000.0,1360000.0,1320000.0,1330000.0,32086,0.0,1,118.98,-1
2007-04-16,8306,1340000.0,1350000.0,1330000.0,1330000.0,15444,0.0,1,119.23,0
2007-04-17,8306,1340000.0,1350000.0,1310000.0,1330000.0,31612,0.0,1,119.64,0
2007-04-18,8306,1330000.0,1330000.0,1310000.0,1330000.0,30109,0.0,0,118.77,0
2007-04-19,8306,1310000.0,1320000.0,1290000.0,1300000.0,37446,0.0,1,118.4,-1
2007-04-20,8306,1290000.0,1300000.0,1280000.0,1300000.0,29387,0.0,1,118.74,0
2007-04-23,8306,1320000.0,1320000.0,1280000.0,1290000.0,26211,0.0,0,119.0,-1
2007-04-24,8306,1270000.0,1310000.0,1270000.0,1290000.0,31160,0.0,0,118.41,0
2007-04-25,8306,1290000.0,1300000.0,1280000.0,1280000.0,23265,0.0,-1,118.54,-1
2007-04-26,8306,1280000.0,1290000.0,1270000.0,1280000.0,34673,0.0,1,118.71,0
2007-04-27,8306,1260000.0,1280000.0,1250000.0,1250000.0,64081,0.0,1,119.78,-1
2007-05-01,8306,1260000.0,1260000.0,1240000.0,1250000.0,21715,0.0,0,119.59,0
2007-05-02,8306,1250000.0,1260000.0,1240000.0,1260000.0,33831,0.0,1,119.98,1
2007-05-07,8306,1280000.0,1300000.0,1270000.0,1290000.0,41490,0.0,0,120.11,1
2007-05-08,8306,1310000.0,1340000.0,1300000.0,1320000.0,50583,0.0,1,120.14,1
2007-05-09,8306,1330000.0,1350000.0,1320000.0,1340000.0,47960,0.0,0,119.77,1
2007-05-10,8306,1360000.0,1370000.0,1340000.0,1340000.0,39022,0.0,1,120.21,0
2007-05-11,8306,1330000.0,1340000.0,1320000.0,1340000.0,24300,0.0,1,119.97,0
2007-05-14,8306,1350000.0,1360000.0,1340000.0,1340000.0,28694,0.0,0,120.22,0
2007-05-15,8306,1340000.0,1350000.0,1330000.0,1330000.0,24614,0.0,1,120.58,-1
2007-05-16,8306,1320000.0,1330000.0,1310000.0,1320000.0,21050,0.0,0,120.3,-1
2007-05-17,8306,1330000.0,1340000.0,1310000.0,1310000.0,29024,0.0,1,120.88,-1
2007-05-18,8306,1320000.0,1320000.0,1300000.0,1300000.0,18430,0.0,0,121.44,-1
2007-05-21,8306,1310000.0,1320000.0,1300000.0,1320000.0,31188,0.0,0,121.28,1
2007-05-22,8306,1330000.0,1360000.0,1320000.0,1360000.0,53398,0.0,1,121.46,1
2007-05-23,8306,1390000.0,1430000.0,1390000.0,1410000.0,124722,0.0,0,121.7,1
