Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,9432,599000.0,616000.0,597000.0,609000.0,29101,0,0,119.43,0
2007-01-05,9432,612000.0,617000.0,604000.0,607000.0,33092,0,1,118.7,-1
2007-01-09,9432,605000.0,628000.0,604000.0,623000.0,44535,0,0,118.82,1
2007-01-10,9432,623000.0,624000.0,606000.0,612000.0,32513,0,0,119.43,-1
2007-01-11,9432,610000.0,613000.0,600000.0,605000.0,18856,0,1,119.67,-1
2007-01-12,9432,610000.0,619000.0,609000.0,612000.0,19936,0,0,120.67,1
2007-01-15,9432,612000.0,618000.0,609000.0,612000.0,15597,0,0,120.14,0
2007-01-16,9432,608000.0,610000.0,602000.0,606000.0,17744,0,0,120.61,-1
2007-01-17,9432,608000.0,613000.0,600000.0,609000.0,22881,0,0,120.89,1
2007-01-18,9432,610000.0,614000.0,606000.0,609000.0,16521,0,1,120.72,0
2007-01-19,9432,614000.0,618000.0,612000.0,614000.0,25510,0,1,121.42,1
2007-01-22,9432,619000.0,626000.0,616000.0,618000.0,16735,0,1,121.37,1
2007-01-23,9432,619000.0,625000.0,616000.0,621000.0,15246,0,1,121.65,1
2007-01-24,9432,625000.0,637000.0,624000.0,629000.0,32295,0,0,121.79,1
2007-01-25,9432,635000.0,635000.0,621000.0,623000.0,18289,0,1,121.03,-1
2007-01-26,9432,624000.0,630000.0,615000.0,617000.0,22057,0,1,121.57,-1
2007-01-29,9432,611000.0,618000.0,607000.0,610000.0,26598,0,1,121.73,-1
2007-01-30,9432,609000.0,617000.0,607000.0,610000.0,16637,0,0,121.65,0
2007-01-31,9432,615000.0,615000.0,600000.0,602000.0,24196,0,1,121.73,-1
2007-02-01,9432,603000.0,628000.0,601000.0,621000.0,41463,0,1,120.95,1
2007-02-02,9432,621000.0,627000.0,620000.0,625000.0,14634,0,0,120.85,1
2007-02-05,9432,618000.0,620000.0,606000.0,610000.0,28555,0,1,121.1,-1
2007-02-06,9432,618000.0,631000.0,612000.0,628000.0,31618,0,0,120.17,1
2007-02-07,9432,628000.0,656000.0,626000.0,652000.0,66151,0,1,120.21,1
2007-02-08,9432,660000.0,678000.0,656000.0,664000.0,68951,0,1,120.75,1
2007-02-09,9432,660000.0,675000.0,654000.0,672000.0,46461,0,1,121.31,1
2007-02-13,9432,664000.0,680000.0,663000.0,672000.0,30688,0,0,121.75,0
2007-02-14,9432,667000.0,670000.0,661000.0,661000.0,22208,0,0,121.31,-1
2007-02-15,9432,670000.0,671000.0,658000.0,664000.0,23718,0,1,120.34,1
2007-02-16,9432,648000.0,654000.0,638000.0,643000.0,38362,0,0,119.59,-1
2007-02-19,9432,640000.0,643000.0,632000.0,643000.0,29624,0,0,119.42,0
2007-02-20,9432,635000.0,650000.0,629000.0,647000.0,42610,0,1,119.76,1
2007-02-21,9432,645000.0,658000.0,644000.0,651000.0,25237,0,0,120.34,1
2007-02-22,9432,660000.0,660000.0,641000.0,642000.0,24193,0,0,121.13,-1
2007-02-23,9432,647000.0,648000.0,637000.0,642000.0,19203,0,1,121.55,0
2007-02-26,9432,637000.0,641000.0,629000.0,633000.0,37839,0,1,120.94,-1
2007-02-27,9432,632000.0,656000.0,631000.0,654000.0,58775,0,0,120.53,1
2007-02-28,9432,614000.0,630000.0,612000.0,628000.0,40967,0,0,118.42,-1
2007-03-01,9432,629000.0,629000.0,620000.0,623000.0,24448,0,0,118.88,-1
2007-03-02,9432,608000.0,609000.0,599000.0,602000.0,46129,0,1,117.78,-1
2007-03-05,9432,600000.0,603000.0,590000.0,592000.0,32831,0,0,115.64,-1
2007-03-06,9432,596000.0,604000.0,592000.0,602000.0,34051,0,1,115.9,1
2007-03-07,9432,606000.0,607000.0,592000.0,596000.0,26084,0,1,116.82,-1
2007-03-08,9432,593000.0,608000.0,592000.0,605000.0,25011,0,0,115.86,1
2007-03-09,9432,606000.0,610000.0,600000.0,606000.0,35776,0,0,117.42,1
2007-03-12,9432,610000.0,620000.0,605000.0,611000.0,20548,0,1,118.19,1
2007-03-13,9432,612000.0,612000.0,602000.0,605000.0,19607,0,1,117.8,-1
2007-03-14,9432,595000.0,598000.0,582000.0,583000.0,38793,0,1,116.24,-1
2007-03-15,9432,586000.0,598000.0,586000.0,590000.0,22130,0,0,117.27,1
2007-03-16,9432,585000.0,608000.0,584000.0,595000.0,29237,0,1,117.18,1
2007-03-19,9432,586000.0,610000.0,586000.0,604000.0,29266,0,0,116.78,1
2007-03-20,9432,609000.0,614000.0,600000.0,600000.0,30918,0,-1,117.88,-1
2007-03-22,9432,604000.0,608000.0,598000.0,601000.0,36170,0,1,117.59,1
2007-03-23,9432,605000.0,611000.0,602000.0,610000.0,26077,0,0,118.08,1
2007-03-26,9432,603000.0,614000.0,603000.0,611000.0,27487,0,1,118.02,1
2007-03-27,9432,606000.0,609000.0,600000.0,604000.0,16546,0,0,118.23,-1
2007-03-28,9432,605000.0,613000.0,600000.0,604000.0,20746,0,0,117.88,0
2007-03-29,9432,605000.0,616000.0,601000.0,610000.0,29626,0,1,116.76,1
2007-03-30,9432,619000.0,635000.0,617000.0,623000.0,44373,0,0,118.09,1
2007-04-02,9432,625000.0,637000.0,616000.0,616000.0,25540,0,0,118.0,-1
2007-04-03,9432,616000.0,625000.0,614000.0,623000.0,28207,0,1,117.82,1
2007-04-04,9432,629000.0,638000.0,627000.0,628000.0,25899,0,0,118.9,1
2007-04-05,9432,626000.0,627000.0,618000.0,624000.0,17543,0,1,118.73,-1
2007-04-06,9432,625000.0,634000.0,620000.0,620000.0,19324,0,0,118.84,-1
2007-04-09,9432,623000.0,626000.0,612000.0,617000.0,24275,0,0,119.42,-1
2007-04-10,9432,618000.0,619000.0,609000.0,610000.0,21139,0,0,119.21,-1
2007-04-11,9432,613000.0,621000.0,609000.0,616000.0,26451,0,-1,119.28,1
2007-04-12,9432,612000.0,616000.0,606000.0,614000.0,21878,0,0,119.39,-1
2007-04-13,9432,618000.0,624000.0,610000.0,611000.0,28537,0,1,118.98,-1
2007-04-16,9432,621000.0,625000.0,617000.0,620000.0,26472,0,1,119.23,1
2007-04-17,9432,622000.0,625000.0,614000.0,619000.0,24253,0,1,119.64,-1
2007-04-18,9432,617000.0,620000.0,614000.0,614000.0,14934,0,0,118.77,-1
2007-04-19,9432,611000.0,612000.0,604000.0,607000.0,21263,0,1,118.4,-1
2007-04-20,9432,606000.0,607000.0,602000.0,607000.0,19511,0,1,118.74,0
2007-04-23,9432,607000.0,610000.0,596000.0,602000.0,26850,0,0,119.0,-1
2007-04-24,9432,592000.0,613000.0,592000.0,608000.0,25728,0,0,118.41,1
2007-04-25,9432,603000.0,604000.0,595000.0,597000.0,22277,0,-1,118.54,-1
2007-04-26,9432,603000.0,607000.0,596000.0,602000.0,23053,0,1,118.71,1
2007-04-27,9432,604000.0,614000.0,596000.0,596000.0,29016,0,1,119.78,-1
2007-05-01,9432,597000.0,601000.0,590000.0,592000.0,31056,0,0,119.59,-1
2007-05-02,9432,591000.0,603000.0,590000.0,600000.0,24849,0,1,119.98,1
2007-05-07,9432,610000.0,621000.0,607000.0,619000.0,30644,0,0,120.11,1
2007-05-08,9432,617000.0,623000.0,617000.0,622000.0,20174,0,1,120.14,1
2007-05-09,9432,613000.0,620000.0,611000.0,617000.0,16008,0,0,119.77,-1
2007-05-10,9432,616000.0,616000.0,602000.0,605000.0,24748,0,1,120.21,-1
2007-05-11,9432,605000.0,608000.0,597000.0,606000.0,26319,0,1,119.97,1
2007-05-14,9432,586000.0,592000.0,553000.0,566000.0,115027,0,0,120.22,-1
2007-05-15,9432,571000.0,586000.0,568000.0,585000.0,79921,0,1,120.58,1
2007-05-16,9432,579000.0,585000.0,577000.0,581000.0,36787,0,0,120.3,-1
2007-05-17,9432,578000.0,580000.0,558000.0,565000.0,47443,0,1,120.88,-1
2007-05-18,9432,571000.0,572000.0,557000.0,561000.0,38154,0,0,121.44,-1
2007-05-21,9432,569000.0,572000.0,564000.0,568000.0,24497,0,0,121.28,1
2007-05-22,9432,556000.0,567000.0,555000.0,567000.0,26753,0,1,121.46,-1
2007-05-23,9432,568000.0,576000.0,566000.0,572000.0,24534,0,0,121.7,1
2007-05-24,9432,563000.0,564000.0,557000.0,560000.0,32613,0,0,121.62,-1
2007-05-25,9432,561000.0,561000.0,551000.0,554000.0,28163,0,0,121.19,-1
2007-05-28,9432,555000.0,557000.0,551000.0,554000.0,23342,0,1,121.68,0
2007-05-29,9432,551000.0,560000.0,550000.0,556000.0,29827,0,1,121.76,1
2007-05-30,9432,556000.0,559000.0,552000.0,558000.0,36325,0,1,121.61,1
2007-05-31,9432,559000.0,573000.0,558000.0,573000.0,39779,0,0,121.67,1
2007-06-01,9432,569000.0,573000.0,561000.0,563000.0,35594,0,0,121.83,-1
2007-06-04,9432,563000.0,564000.0,545000.0,549000.0,52600,0,1,122.07,-1
2007-06-05,9432,551000.0,552000.0,545000.0,550000.0,40045,0,1,121.79,1
2007-06-06,9432,553000.0,561000.0,549000.0,559000.0,44258,0,0,121.5,1
2007-06-07,9432,551000.0,557000.0,551000.0,551000.0,41673,0,1,121.02,-1
2007-06-08,9432,548000.0,549000.0,531000.0,540000.0,64347,0,0,121.33,-1
2007-06-11,9432,544000.0,549000.0,542000.0,548000.0,38333,0,0,121.68,1
2007-06-12,9432,548000.0,554000.0,547000.0,550000.0,33400,0,0,121.75,1
2007-06-13,9432,546000.0,558000.0,546000.0,555000.0,44546,0,0,121.7,1
2007-06-14,9432,554000.0,555000.0,547000.0,552000.0,24670,0,0,122.8,-1
2007-06-15,9432,552000.0,555000.0,550000.0,555000.0,29236,0,-1,123.15,1
2007-06-18,9432,560000.0,562000.0,558000.0,560000.0,28039,0,0,123.54,1
2007-06-19,9432,558000.0,559000.0,549000.0,553000.0,32269,0,1,123.72,-1
2007-06-20,9432,552000.0,556000.0,546000.0,551000.0,23936,0,1,123.45,-1
2007-06-21,9432,554000.0,567000.0,553000.0,564000.0,46826,0,1,123.68,1
2007-06-22,9432,551000.0,554000.0,550000.0,554000.0,31347,0,0,123.95,-1
2007-06-25,9432,549000.0,552000.0,547000.0,550000.0,24085,0,1,123.92,-1
2007-06-26,9432,545000.0,553000.0,539000.0,551000.0,39421,0,1,123.43,1
2007-06-27,9432,552000.0,554000.0,546000.0,550000.0,34105,0,0,123.04,-1
2007-06-28,9432,547000.0,551000.0,543000.0,545000.0,31403,0,1,123.09,-1
