Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,8058,2240.0,2245.0,2205.0,2230.0,4057300,0.0,1,119.43,0
2007-01-05,8058,2200.0,2205.0,2150.0,2170.0,10485900,0.0,0,118.7,-1
2007-01-09,8058,2135.0,2165.0,2130.0,2145.0,9689200,0.0,1,118.82,-1
2007-01-10,8058,2155.0,2155.0,2120.0,2140.0,9414100,0.0,1,119.43,-1
2007-01-11,8058,2130.0,2150.0,2125.0,2130.0,9026400,0.0,0,119.67,-1
2007-01-12,8058,2140.0,2175.0,2140.0,2150.0,7060500,0.0,1,120.67,1
2007-01-15,8058,2165.0,2170.0,2140.0,2150.0,9316200,0.0,0,120.14,0
2007-01-16,8058,2150.0,2170.0,2140.0,2165.0,6842200,0.0,0,120.61,1
2007-01-17,8058,2155.0,2165.0,2120.0,2150.0,10167500,0.0,1,120.89,-1
2007-01-18,8058,2165.0,2230.0,2160.0,2210.0,13851900,0.0,0,120.72,1
2007-01-19,8058,2205.0,2230.0,2195.0,2225.0,9232200,0.0,0,121.42,1
2007-01-22,8058,2265.0,2285.0,2255.0,2265.0,11254100,0.0,0,121.37,1
2007-01-23,8058,2265.0,2305.0,2260.0,2300.0,10740000,0.0,0,121.65,1
2007-01-24,8058,2360.0,2380.0,2350.0,2365.0,19530700,0.0,1,121.79,1
2007-01-25,8058,2405.0,2425.0,2390.0,2390.0,19054200,0.0,1,121.03,1
2007-01-26,8058,2350.0,2410.0,2350.0,2405.0,13031300,0.0,1,121.57,1
2007-01-29,8058,2410.0,2460.0,2405.0,2435.0,13569300,0.0,1,121.73,1
2007-01-30,8058,2455.0,2470.0,2395.0,2420.0,12386100,0.0,0,121.65,-1
2007-01-31,8058,2445.0,2450.0,2395.0,2440.0,11186400,0.0,1,121.73,1
2007-02-01,8058,2440.0,2480.0,2435.0,2460.0,14768700,0.0,1,120.95,1
2007-02-02,8058,2480.0,2515.0,2475.0,2490.0,17672200,0.0,1,120.85,1
2007-02-05,8058,2490.0,2495.0,2435.0,2450.0,9592400,0.0,0,121.1,-1
2007-02-06,8058,2450.0,2505.0,2450.0,2495.0,10562100,0.0,1,120.17,1
2007-02-07,8058,2480.0,2500.0,2460.0,2490.0,7090000,0.0,1,120.21,-1
2007-02-08,8058,2475.0,2490.0,2430.0,2460.0,8317100,0.0,0,120.75,-1
2007-02-09,8058,2485.0,2540.0,2475.0,2520.0,14245300,0.0,1,121.31,1
2007-02-13,8058,2510.0,2600.0,2510.0,2590.0,16441300,0.0,0,121.75,1
2007-02-14,8058,2600.0,2615.0,2565.0,2585.0,15610500,0.0,1,121.31,-1
2007-02-15,8058,2605.0,2610.0,2555.0,2600.0,12898700,0.0,1,120.34,1
2007-02-16,8058,2570.0,2575.0,2525.0,2555.0,10557800,0.0,1,119.59,-1
2007-02-19,8058,2525.0,2580.0,2515.0,2570.0,6534200,0.0,0,119.42,1
2007-02-20,8058,2565.0,2590.0,2535.0,2580.0,6251300,0.0,0,119.76,1
2007-02-21,8058,2565.0,2610.0,2565.0,2585.0,7427100,0.0,1,120.34,1
2007-02-22,8058,2620.0,2670.0,2620.0,2665.0,14252900,0.0,0,121.13,1
2007-02-23,8058,2680.0,2760.0,2670.0,2745.0,22094000,0.0,0,121.55,1
2007-02-26,8058,2760.0,2855.0,2760.0,2815.0,19978900,0.0,1,120.94,1
2007-02-27,8058,2835.0,2840.0,2775.0,2790.0,14686800,0.0,0,120.53,-1
2007-02-28,8058,2710.0,2765.0,2620.0,2760.0,40484400,0.0,0,118.42,-1
2007-03-01,8058,2760.0,2765.0,2740.0,2760.0,49958800,0.0,1,118.88,0
