Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,8316,1230000.0,1230000.0,1220000.0,1220000.0,11664,0.0,0,119.43,0
2007-01-05,8316,1210000.0,1230000.0,1210000.0,1220000.0,24464,0.0,1,118.7,0
2007-01-09,8316,1210000.0,1230000.0,1210000.0,1220000.0,31675,0.0,0,118.82,0
2007-01-10,8316,1220000.0,1230000.0,1210000.0,1210000.0,21122,0.0,0,119.43,-1
2007-01-11,8316,1210000.0,1220000.0,1200000.0,1200000.0,16845,0.0,1,119.67,-1
2007-01-12,8316,1210000.0,1250000.0,1210000.0,1230000.0,43894,0.0,0,120.67,1
2007-01-15,8316,1250000.0,1280000.0,1240000.0,1270000.0,62651,0.0,0,120.14,1
2007-01-16,8316,1260000.0,1270000.0,1250000.0,1260000.0,20873,0.0,0,120.61,-1
2007-01-17,8316,1250000.0,1270000.0,1240000.0,1270000.0,27748,0.0,0,120.89,1
2007-01-18,8316,1260000.0,1270000.0,1240000.0,1250000.0,42742,0.0,1,120.72,-1
2007-01-19,8316,1240000.0,1250000.0,1230000.0,1250000.0,25602,0.0,1,121.42,0
2007-01-22,8316,1260000.0,1280000.0,1250000.0,1270000.0,41258,0.0,1,121.37,1
2007-01-23,8316,1280000.0,1280000.0,1260000.0,1270000.0,21896,0.0,1,121.65,0
2007-01-24,8316,1270000.0,1290000.0,1260000.0,1260000.0,31152,0.0,0,121.79,-1
2007-01-25,8316,1260000.0,1270000.0,1250000.0,1260000.0,36636,0.0,1,121.03,0
2007-01-26,8316,1250000.0,1260000.0,1240000.0,1240000.0,20176,0.0,1,121.57,-1
2007-01-29,8316,1230000.0,1240000.0,1220000.0,1230000.0,26038,0.0,1,121.73,-1
2007-01-30,8316,1230000.0,1240000.0,1220000.0,1230000.0,18470,0.0,0,121.65,0
2007-01-31,8316,1220000.0,1230000.0,1210000.0,1230000.0,34233,0.0,1,121.73,0
2007-02-01,8316,1210000.0,1220000.0,1190000.0,1200000.0,50644,0.0,1,120.95,-1
2007-02-02,8316,1190000.0,1200000.0,1180000.0,1190000.0,33081,0.0,0,120.85,-1
