Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,8411,856000.0,858000.0,850000.0,854000.0,24541,0.0,0,119.43,0
2007-01-05,8411,854000.0,868000.0,853000.0,860000.0,84556,0.0,1,118.7,1
2007-01-09,8411,870000.0,888000.0,868000.0,880000.0,146684,0.0,0,118.82,1
2007-01-10,8411,881000.0,885000.0,870000.0,872000.0,107996,0.0,0,119.43,-1
2007-01-11,8411,874000.0,876000.0,861000.0,866000.0,62915,0.0,1,119.67,-1
2007-01-12,8411,872000.0,897000.0,870000.0,892000.0,146996,0.0,0,120.67,1
2007-01-15,8411,899000.0,911000.0,898000.0,904000.0,134824,0.0,0,120.14,1
2007-01-16,8411,909000.0,909000.0,894000.0,900000.0,88353,0.0,0,120.61,-1
2007-01-17,8411,891000.0,904000.0,881000.0,898000.0,77793,0.0,0,120.89,-1
2007-01-18,8411,888000.0,900000.0,884000.0,896000.0,74451,0.0,1,120.72,-1
2007-01-19,8411,889000.0,894000.0,884000.0,890000.0,56962,0.0,1,121.42,-1
2007-01-22,8411,894000.0,914000.0,890000.0,909000.0,103776,0.0,1,121.37,1
2007-01-23,8411,907000.0,913000.0,904000.0,908000.0,61121,0.0,1,121.65,-1
2007-01-24,8411,913000.0,917000.0,898000.0,901000.0,58314,0.0,0,121.79,-1
2007-01-25,8411,911000.0,913000.0,898000.0,898000.0,56834,0.0,1,121.03,-1
2007-01-26,8411,893000.0,896000.0,882000.0,889000.0,68904,0.0,1,121.57,-1
2007-01-29,8411,882000.0,889000.0,876000.0,880000.0,53218,0.0,1,121.73,-1
2007-01-30,8411,880000.0,887000.0,877000.0,878000.0,51663,0.0,0,121.65,-1
2007-01-31,8411,878000.0,879000.0,865000.0,870000.0,50901,0.0,1,121.73,-1
2007-02-01,8411,860000.0,869000.0,853000.0,864000.0,75526,0.0,1,120.95,-1
2007-02-02,8411,859000.0,860000.0,852000.0,853000.0,72161,0.0,0,120.85,-1
2007-02-05,8411,848000.0,849000.0,832000.0,837000.0,97463,0.0,1,121.1,-1
2007-02-06,8411,838000.0,838000.0,826000.0,833000.0,90763,0.0,0,120.17,-1
2007-02-07,8411,833000.0,842000.0,831000.0,834000.0,95707,0.0,1,120.21,1
2007-02-08,8411,835000.0,838000.0,826000.0,830000.0,54772,0.0,1,120.75,-1
2007-02-09,8411,834000.0,860000.0,832000.0,859000.0,130326,0.0,1,121.31,1
2007-02-13,8411,864000.0,873000.0,862000.0,865000.0,91846,0.0,0,121.75,1
2007-02-14,8411,870000.0,874000.0,865000.0,865000.0,82596,0.0,0,121.31,0
2007-02-15,8411,868000.0,874000.0,853000.0,865000.0,90974,0.0,1,120.34,0
2007-02-16,8411,866000.0,879000.0,860000.0,875000.0,89331,0.0,0,119.59,1
2007-02-19,8411,874000.0,878000.0,865000.0,876000.0,63773,0.0,0,119.42,1
2007-02-20,8411,877000.0,877000.0,866000.0,874000.0,58835,0.0,1,119.76,-1
2007-02-21,8411,872000.0,897000.0,867000.0,883000.0,190351,0.0,0,120.34,1
2007-02-22,8411,890000.0,895000.0,879000.0,884000.0,71252,0.0,0,121.13,1
2007-02-23,8411,886000.0,886000.0,872000.0,875000.0,100503,0.0,1,121.55,-1
2007-02-26,8411,866000.0,868000.0,855000.0,860000.0,80604,0.0,1,120.94,-1
2007-02-27,8411,860000.0,860000.0,849000.0,855000.0,53368,0.0,0,120.53,-1
2007-02-28,8411,815000.0,839000.0,813000.0,830000.0,117313,0.0,0,118.42,-1
2007-03-01,8411,833000.0,837000.0,821000.0,827000.0,71399,0.0,0,118.88,-1
2007-03-02,8411,822000.0,830000.0,817000.0,820000.0,73165,0.0,1,117.78,-1
2007-03-05,8411,805000.0,813000.0,793000.0,802000.0,88592,0.0,0,115.64,-1
2007-03-06,8411,804000.0,809000.0,798000.0,800000.0,76733,0.0,1,115.9,-1
2007-03-07,8411,805000.0,819000.0,800000.0,802000.0,94963,0.0,1,116.82,1
2007-03-08,8411,802000.0,814000.0,797000.0,809000.0,64077,0.0,0,115.86,1
2007-03-09,8411,811000.0,824000.0,809000.0,816000.0,82058,0.0,0,117.42,1
2007-03-12,8411,820000.0,823000.0,807000.0,814000.0,60074,0.0,1,118.19,-1
2007-03-13,8411,810000.0,816000.0,798000.0,802000.0,66486,0.0,1,117.8,-1
2007-03-14,8411,787000.0,793000.0,773000.0,778000.0,108152,0.0,1,116.24,-1
