Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,6981,8060.0,8080.0,8030.0,8080.0,15700,0.0,1,119.43,0
2007-01-05,6981,8150.0,8200.0,8000.0,8020.0,89300,0.0,0,118.7,-1
2007-01-09,6981,7950.0,7950.0,7830.0,7870.0,122400,0.0,1,118.82,-1
2007-01-10,6981,7910.0,7940.0,7850.0,7850.0,89600,0.0,1,119.43,-1
2007-01-11,6981,7940.0,7940.0,7790.0,7820.0,65500,0.0,0,119.67,-1
2007-01-12,6981,7920.0,8090.0,7920.0,8010.0,114800,0.0,1,120.67,1
2007-01-15,6981,8180.0,8220.0,8170.0,8220.0,65700,0.0,0,120.14,1
2007-01-16,6981,8420.0,8660.0,8380.0,8590.0,195800,0.0,0,120.61,1
2007-01-17,6981,8620.0,8720.0,8580.0,8670.0,159600,0.0,1,120.89,1
2007-01-18,6981,8600.0,8730.0,8590.0,8640.0,48100,0.0,0,120.72,-1
2007-01-19,6981,8620.0,8910.0,8620.0,8840.0,168200,0.0,0,121.42,1
2007-01-22,6981,8890.0,8920.0,8780.0,8830.0,36200,0.0,0,121.37,-1
2007-01-23,6981,8740.0,8940.0,8700.0,8850.0,56700,0.0,0,121.65,1
2007-01-24,6981,8910.0,8930.0,8810.0,8820.0,35900,0.0,1,121.79,-1
2007-01-25,6981,8920.0,8920.0,8840.0,8860.0,52500,0.0,1,121.03,1
2007-01-26,6981,8790.0,8830.0,8730.0,8730.0,41500,0.0,1,121.57,-1
2007-01-29,6981,8720.0,8750.0,8630.0,8700.0,85200,0.0,1,121.73,-1
2007-01-30,6981,8800.0,8910.0,8690.0,8700.0,74300,0.0,0,121.65,0
2007-01-31,6981,8630.0,8660.0,8510.0,8530.0,85600,0.0,1,121.73,-1
2007-02-01,6981,8510.0,8710.0,8510.0,8640.0,49100,0.0,1,120.95,1
2007-02-02,6981,8680.0,8780.0,8640.0,8700.0,57600,0.0,1,120.85,1
2007-02-05,6981,8690.0,8700.0,8550.0,8580.0,107600,0.0,0,121.1,-1
2007-02-06,6981,8610.0,8740.0,8610.0,8690.0,30200,0.0,1,120.17,1
2007-02-07,6981,8730.0,8740.0,8480.0,8480.0,35800,0.0,1,120.21,-1
2007-02-08,6981,8570.0,8630.0,8510.0,8530.0,40200,0.0,0,120.75,1
2007-02-09,6981,8570.0,8790.0,8530.0,8740.0,224600,0.0,1,121.31,1
2007-02-13,6981,8610.0,8770.0,8590.0,8680.0,163000,0.0,0,121.75,-1
2007-02-14,6981,8700.0,8740.0,8610.0,8610.0,40900,0.0,1,121.31,-1
2007-02-15,6981,8690.0,8690.0,8590.0,8640.0,35000,0.0,1,120.34,1
2007-02-16,6981,8600.0,8610.0,8510.0,8560.0,38500,0.0,1,119.59,-1
2007-02-19,6981,8500.0,8590.0,8500.0,8560.0,17600,0.0,0,119.42,0
2007-02-20,6981,8550.0,8570.0,8520.0,8550.0,21400,0.0,0,119.76,-1
2007-02-21,6981,8500.0,8530.0,8460.0,8480.0,47000,0.0,1,120.34,-1
2007-02-22,6981,8570.0,8650.0,8560.0,8630.0,42300,0.0,0,121.13,1
2007-02-23,6981,8720.0,8860.0,8720.0,8860.0,63700,0.0,0,121.55,1
2007-02-26,6981,8860.0,8930.0,8760.0,8820.0,49300,0.0,1,120.94,-1
2007-02-27,6981,8810.0,8860.0,8720.0,8790.0,20400,0.0,0,120.53,-1
2007-02-28,6981,8290.0,8550.0,8270.0,8480.0,118500,0.0,0,118.42,-1
2007-03-01,6981,8530.0,8530.0,8420.0,8460.0,82000,0.0,1,118.88,-1
2007-03-02,6981,8400.0,8440.0,8270.0,8330.0,69900,0.0,1,117.78,-1
2007-03-05,6981,8100.0,8110.0,7940.0,7940.0,75600,0.0,0,115.64,-1
2007-03-06,6981,8030.0,8290.0,8020.0,8230.0,182700,0.0,0,115.9,1
2007-03-07,6981,8430.0,8470.0,8320.0,8360.0,77900,0.0,0,116.82,1
2007-03-08,6981,8260.0,8410.0,8260.0,8400.0,50400,0.0,1,115.86,1
