Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,9433,3386.0,3440.0,3383.0,3440.0,3265100,0,1,115.43,0
2022-01-05,9433,3455.0,3515.0,3443.0,3510.0,3758500,0,1,116.23,1
2022-01-06,9433,3514.0,3551.0,3490.0,3515.0,5541900,0,1,116.05,1
2022-01-07,9433,3546.0,3579.0,3504.0,3524.0,4737500,0,0,116.01,1
2022-01-11,9433,3546.0,3610.0,3544.0,3593.0,5577800,0,0,115.34,1
2022-01-12,9433,3571.0,3593.0,3554.0,3579.0,4501800,0,1,115.34,-1
2022-01-13,9433,3560.0,3587.0,3545.0,3558.0,3940400,0,0,114.68,-1
2022-01-14,9433,3557.0,3576.0,3523.0,3559.0,4875300,0,-1,114.1,1
2022-01-17,9433,3559.0,3589.0,3550.0,3565.0,2074400,0,1,114.35,1
2022-01-18,9433,3589.0,3602.0,3561.0,3578.0,3278400,0,0,114.57,1
2022-01-19,9433,3590.0,3597.0,3547.0,3567.0,4733700,0,0,114.72,-1
2022-01-20,9433,3576.0,3606.0,3562.0,3582.0,3750100,0,0,114.32,1
2022-01-21,9433,3550.0,3568.0,3486.0,3562.0,3753500,0,1,113.85,-1
2022-01-24,9433,3562.0,3578.0,3544.0,3578.0,2989000,0,0,113.84,1
2022-01-25,9433,3577.0,3668.0,3559.0,3653.0,6584900,0,0,114.02,1
2022-01-26,9433,3626.0,3669.0,3558.0,3559.0,4820100,0,-1,113.84,-1
2022-01-27,9433,3555.0,3596.0,3537.0,3571.0,5399500,0,0,114.68,1
2022-01-28,9433,3530.0,3570.0,3527.0,3549.0,4670700,0,-1,115.47,-1
2022-01-31,9433,3640.0,3682.0,3609.0,3645.0,7329300,0,1,115.44,1
2022-02-01,9433,3624.0,3680.0,3590.0,3675.0,5210100,0,1,115.17,1
2022-02-02,9433,3670.0,3689.0,3656.0,3664.0,3948500,0,1,114.71,-1
2022-02-03,9433,3675.0,3741.0,3665.0,3738.0,3964200,0,1,114.47,1
2022-02-04,9433,3750.0,3772.0,3740.0,3751.0,4012300,1,0,115.01,1
2022-02-07,9433,3735.0,3764.0,3731.0,3745.0,3094000,0,1,115.28,-1
2022-02-08,9433,3772.0,3820.0,3770.0,3806.0,4469400,0,0,115.3,1
2022-02-09,9433,3793.0,3793.0,3739.0,3762.0,5445800,0,0,115.56,-1
2022-02-10,9433,3783.0,3783.0,3761.0,3769.0,4179400,0,1,115.63,1
2022-02-14,9433,3746.0,3756.0,3711.0,3718.0,4681200,0,1,115.43,-1
2022-02-15,9433,3707.0,3764.0,3707.0,3720.0,3060100,0,1,115.43,1
2022-02-16,9433,3746.0,3803.0,3734.0,3788.0,4410600,0,0,115.7,1
2022-02-17,9433,3771.0,3806.0,3761.0,3780.0,4295600,0,1,115.48,-1
2022-02-18,9433,3799.0,3819.0,3778.0,3779.0,3768200,0,1,114.96,-1
2022-02-21,9433,3786.0,3803.0,3765.0,3793.0,2844300,0,-1,115.08,1
2022-02-22,9433,3770.0,3812.0,3756.0,3804.0,3611200,0,1,114.78,1
2022-02-24,9433,3745.0,3762.0,3697.0,3739.0,5137400,0,1,114.96,-1
2022-02-25,9433,3729.0,3743.0,3682.0,3691.0,4265200,0,1,115.58,-1
