Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,6594,13645,13840,13615,13815,1239100,0,1,115.43,0
2022-01-05,6594,13760,13815,13670,13670,920200,0,1,116.23,-1
2022-01-06,6594,13550,13650,13355,13360,1201200,0,1,116.05,-1
2022-01-07,6594,13255,13300,12760,12915,2209100,0,0,116.01,-1
2022-01-11,6594,12675,12695,12320,12345,2428000,0,0,115.34,-1
2022-01-12,6594,12505,12705,12480,12670,1742200,0,1,115.34,1
2022-01-13,6594,12625,12625,12360,12370,1180600,0,0,114.68,-1
2022-01-14,6594,12255,12300,12080,12200,1686000,0,-1,114.1,-1
2022-01-17,6594,12155,12340,12155,12230,829100,0,1,114.35,1
2022-01-18,6594,12265,12330,12120,12200,1205600,0,0,114.57,-1
2022-01-19,6594,11925,11985,11650,11675,2077100,0,0,114.72,-1
2022-01-20,6594,11690,11890,11580,11635,2364500,0,0,114.32,-1
2022-01-21,6594,11500,11605,11360,11515,2255900,0,1,113.85,-1
2022-01-24,6594,11215,11230,10780,11035,3055200,0,0,113.84,-1
2022-01-25,6594,10900,10945,10420,10545,3593800,0,0,114.02,-1
2022-01-26,6594,10010,10310,9980,10210,4492100,0,-1,113.84,-1
2022-01-27,6594,10630,10630,9563,9580,7350400,0,0,114.68,-1
2022-01-28,6594,9603,9752,9320,9641,5018600,0,-1,115.47,1
2022-01-31,6594,9650,10125,9500,10090,3662400,0,1,115.44,1
2022-02-01,6594,10390,10495,9981,10020,3035900,0,1,115.17,-1
2022-02-02,6594,10030,10320,10000,10290,2320100,0,1,114.71,1
2022-02-03,6594,10255,10315,9995,10000,2595500,0,1,114.47,-1
2022-02-04,6594,9998,10175,9903,10035,2432200,0,0,115.01,1
2022-02-07,6594,10035,10040,9844,9981,2358700,0,1,115.28,-1
2022-02-08,6594,10100,10170,10000,10030,1840300,0,0,115.3,1
2022-02-09,6594,10140,10200,10005,10155,1704000,0,0,115.56,1
2022-02-10,6594,10260,10415,10200,10290,1967400,0,1,115.63,1
2022-02-14,6594,10005,10105,9873,10065,2380500,0,1,115.43,-1
2022-02-15,6594,10135,10150,10010,10115,1469100,0,1,115.43,1
2022-02-16,6594,10415,10415,10270,10370,1625000,0,0,115.7,1
2022-02-17,6594,10510,10525,10015,10060,2105800,0,1,115.48,-1
2022-02-18,6594,9850,10090,9820,10060,2149800,0,1,114.96,0
2022-02-21,6594,9839,9990,9730,9956,1427100,0,-1,115.08,-1
2022-02-22,6594,9730,9896,9700,9818,1399600,0,1,114.78,-1
2022-02-24,6594,9692,9874,9671,9709,2044000,0,1,114.96,-1
2022-02-25,6594,9849,9978,9783,9917,1698100,0,1,115.58,1
2022-02-28,6594,9900,9972,9751,9883,1628000,0,-1,115.59,-1
2022-03-01,6594,10100,10190,10040,10075,1366400,0,1,115.28,1
2022-03-02,6594,10015,10110,9981,10045,1178500,0,1,115.02,-1
