Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,6098,6960.0,7109.0,6908.0,7080.0,3707600,0.0,1,115.43,0
2022-01-05,6098,7136.0,7136.0,6861.0,6884.0,4241400,0.0,1,116.23,-1
2022-01-06,6098,6634.0,6711.0,6449.0,6449.0,6854700,0.0,1,116.05,-1
2022-01-07,6098,6375.0,6542.0,6351.0,6380.0,6041000,0.0,0,116.01,-1
2022-01-11,6098,6324.0,6413.0,6272.0,6408.0,5257200,0.0,0,115.34,1
2022-01-12,6098,6474.0,6639.0,6460.0,6605.0,4857000,0.0,1,115.34,1
2022-01-13,6098,6520.0,6565.0,6306.0,6343.0,4269100,0.0,0,114.68,-1
2022-01-14,6098,5850.0,6128.0,5812.0,6049.0,10709700,0.0,-1,114.1,-1
2022-01-17,6098,6144.0,6165.0,6033.0,6115.0,3035800,0.0,1,114.35,1
2022-01-18,6098,6144.0,6307.0,6117.0,6134.0,4151600,0.0,0,114.57,1
2022-01-19,6098,6045.0,6129.0,5939.0,5987.0,4758200,0.0,0,114.72,-1
2022-01-20,6098,5951.0,6164.0,5902.0,6146.0,4863100,0.0,0,114.32,1
2022-01-21,6098,5980.0,6048.0,5923.0,6019.0,4215400,0.0,1,113.85,-1
2022-01-24,6098,5919.0,5969.0,5837.0,5956.0,3481500,0.0,0,113.84,-1
2022-01-25,6098,5856.0,5869.0,5457.0,5506.0,9320800,0.0,0,114.02,-1
2022-01-26,6098,5457.0,5554.0,5380.0,5488.0,5974400,-1.0,-1,113.84,-1
2022-01-27,6098,5484.0,5568.0,5013.0,5090.0,9781800,0.0,0,114.68,-1
2022-01-28,6098,5290.0,5352.0,5167.0,5305.0,7251800,0.0,-1,115.47,1
2022-01-31,6098,5505.0,5667.0,5433.0,5595.0,7451000,0.0,1,115.44,1
2022-02-01,6098,5695.0,5777.0,5581.0,5650.0,5094500,0.0,1,115.17,1
2022-02-02,6098,5784.0,5892.0,5749.0,5846.0,4513400,0.0,1,114.71,1
2022-02-03,6098,5751.0,5835.0,5708.0,5761.0,4057500,0.0,1,114.47,-1
2022-02-04,6098,5728.0,5835.0,5681.0,5758.0,3639600,0.0,0,115.01,-1
2022-02-07,6098,5726.0,5738.0,5521.0,5666.0,4617100,0.0,1,115.28,-1
2022-02-08,6098,5743.0,5806.0,5692.0,5728.0,3583000,0.0,0,115.3,1
2022-02-09,6098,5844.0,5980.0,5728.0,5956.0,5685000,0.0,0,115.56,1
2022-02-10,6098,5996.0,6082.0,5794.0,5870.0,5724400,0.0,1,115.63,-1
2022-02-14,6098,5869.0,5899.0,5632.0,5764.0,5014200,0.0,1,115.43,-1
2022-02-15,6098,5264.0,5273.0,4995.0,5046.0,12758400,0.0,1,115.43,-1
2022-02-16,6098,5200.0,5236.0,5032.0,5123.0,6780700,0.0,0,115.7,1
2022-02-17,6098,5002.0,5041.0,4810.0,4828.0,9206800,0.0,1,115.48,-1
2022-02-18,6098,4650.0,4769.0,4650.0,4722.0,10376300,0.0,1,114.96,-1
2022-02-21,6098,4551.0,4703.0,4485.0,4643.0,7080500,0.0,-1,115.08,-1
2022-02-22,6098,4551.0,4778.0,4544.0,4700.0,5571200,0.0,1,114.78,1
2022-02-24,6098,4704.0,4858.0,4690.0,4824.0,9213900,0.0,1,114.96,1
2022-02-25,6098,4990.0,4990.0,4805.0,4914.0,6670200,0.0,1,115.58,1
2022-02-28,6098,4959.0,4972.0,4782.0,4819.0,7803100,1.0,-1,115.59,-1
2022-03-01,6098,4959.0,5012.0,4893.0,4900.0,4920700,0.0,1,115.28,1
2022-03-02,6098,4802.0,4870.0,4759.0,4837.0,4231900,0.0,1,115.02,-1
2022-03-03,6098,4916.0,4969.0,4906.0,4931.0,4040000,0.0,1,115.63,1
2022-03-04,6098,4892.0,4892.0,4771.0,4840.0,5729300,0.0,1,115.42,-1
2022-03-07,6098,4690.0,4705.0,4591.0,4666.0,6623700,0.0,0,115.02,-1
2022-03-08,6098,4663.0,4764.0,4564.0,4662.0,6526600,0.0,-1,115.49,-1
2022-03-09,6098,4602.0,4643.0,4435.0,4454.0,7329600,0.0,1,115.89,-1
2022-03-10,6098,4664.0,4866.0,4644.0,4837.0,8526600,0.0,0,116.01,1
2022-03-11,6098,4770.0,4793.0,4530.0,4652.0,7779400,0.0,1,116.32,-1
2022-03-14,6098,4700.0,4734.0,4588.0,4597.0,4423700,0.0,1,117.59,-1
2022-03-15,6098,4667.0,4775.0,4597.0,4734.0,4159400,0.0,1,118.25,1
2022-03-16,6098,4822.0,4918.0,4811.0,4888.0,5555900,0.0,1,118.39,1
2022-03-17,6098,5300.0,5347.0,5123.0,5232.0,9342500,0.0,-1,118.99,1
2022-03-18,6098,5350.0,5419.0,5285.0,5313.0,12859800,0.0,1,118.7,1
2022-03-22,6098,5315.0,5377.0,5296.0,5340.0,6548800,0.0,-1,120.02,1
2022-03-23,6098,5495.0,5498.0,5381.0,5467.0,4448400,0.0,1,121.16,1
2022-03-24,6098,5350.0,5526.0,5305.0,5526.0,4592900,0.0,1,121.11,1
2022-03-25,6098,5548.0,5616.0,5464.0,5503.0,3775000,0.0,0,122.04,-1
2022-03-28,6098,5443.0,5483.0,5358.0,5382.0,2986800,0.0,-1,122.2,-1
2022-03-29,6098,5450.0,5549.0,5441.0,5534.0,4676500,0.0,0,124.25,1
2022-03-30,6098,5600.0,5625.0,5484.0,5625.0,5375100,0.0,1,122.56,1
2022-03-31,6098,5535.0,5556.0,5386.0,5414.0,6119700,0.0,1,122.41,-1
2022-04-01,6098,5390.0,5471.0,5307.0,5463.0,3684300,0.0,0,122.21,1
2022-04-04,6098,5480.0,5575.0,5455.0,5555.0,2631100,1.0,1,122.44,1
2022-04-05,6098,5676.0,5676.0,5563.0,5646.0,3385700,0.0,1,122.58,1
2022-04-06,6098,5534.0,5622.0,5501.0,5599.0,3581700,0.0,1,123.9,-1
2022-04-07,6098,5505.0,5554.0,5412.0,5423.0,3851900,0.0,1,123.66,-1
2022-04-08,6098,5463.0,5521.0,5357.0,5448.0,4354400,0.0,0,123.9,1
2022-04-11,6098,5352.0,5390.0,5268.0,5346.0,3793300,0.0,1,124.63,-1
2022-04-12,6098,5280.0,5345.0,5162.0,5190.0,3776700,0.0,0,125.48,-1
2022-04-13,6098,5238.0,5413.0,5210.0,5397.0,3638500,0.0,1,125.63,1
2022-04-14,6098,5346.0,5386.0,5238.0,5250.0,3832100,0.0,1,125.53,-1
2022-04-15,6098,5197.0,5262.0,5111.0,5241.0,2566100,0.0,0,126.39,-1
2022-04-18,6098,5141.0,5151.0,4943.0,5067.0,3943700,0.0,0,126.61,-1
2022-04-19,6098,5155.0,5155.0,5005.0,5009.0,3522100,0.0,1,127.35,-1
2022-04-20,6098,5070.0,5140.0,5027.0,5095.0,3793700,0.0,-1,129.44,1
2022-04-21,6098,5081.0,5145.0,5022.0,5078.0,3297300,0.0,0,128.23,-1
2022-04-22,6098,4966.0,4977.0,4800.0,4877.0,5109900,0.0,0,128.66,-1
2022-04-25,6098,4784.0,4857.0,4761.0,4785.0,4670600,0.0,1,128.81,-1
2022-04-26,6098,4811.0,4937.0,4805.0,4877.0,4816000,0.0,1,127.63,1
2022-04-27,6098,4686.0,4747.0,4600.0,4747.0,7146800,0.0,0,127.66,-1
2022-04-28,6098,4700.0,4827.0,4670.0,4818.0,4786500,0.0,0,128.86,1
2022-05-02,6098,4976.0,4984.0,4717.0,4776.0,4896100,0.0,0,130.12,-1
2022-05-06,6098,4566.0,4680.0,4539.0,4672.0,7928300,0.0,0,130.53,-1
2022-05-09,6098,4570.0,4625.0,4471.0,4471.0,7226100,0.0,1,130.77,-1
2022-05-10,6098,4345.0,4420.0,4301.0,4368.0,7221800,0.0,1,130.0,-1
