Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,8001,3550.0,3555.0,3503.0,3551.0,2773200,1.0,1,115.43,0
2022-01-05,8001,3580.0,3599.0,3553.0,3588.0,2971600,0.0,1,116.23,1
2022-01-06,8001,3602.0,3625.0,3548.0,3558.0,2395500,0.0,1,116.05,-1
2022-01-07,8001,3593.0,3605.0,3549.0,3564.0,2264000,0.0,0,116.01,1
2022-01-11,8001,3545.0,3550.0,3507.0,3528.0,2631400,0.0,0,115.34,-1
2022-01-12,8001,3528.0,3566.0,3508.0,3555.0,2573500,0.0,1,115.34,1
2022-01-13,8001,3570.0,3634.0,3557.0,3599.0,2834400,0.0,0,114.68,1
2022-01-14,8001,3560.0,3566.0,3488.0,3497.0,4657200,1.0,-1,114.1,-1
2022-01-17,8001,3525.0,3563.0,3516.0,3523.0,1968100,1.0,1,114.35,1
2022-01-18,8001,3547.0,3547.0,3475.0,3489.0,2478800,0.0,0,114.57,-1
2022-01-19,8001,3449.0,3506.0,3444.0,3459.0,3509000,0.0,0,114.72,-1
2022-01-20,8001,3530.0,3668.0,3507.0,3648.0,8142200,1.0,0,114.32,1
2022-01-21,8001,3692.0,3697.0,3624.0,3675.0,6533900,0.0,1,113.85,1
2022-01-24,8001,3676.0,3719.0,3664.0,3683.0,4279000,0.0,0,113.84,1
2022-01-25,8001,3645.0,3677.0,3602.0,3675.0,4015900,0.0,0,114.02,-1
2022-01-26,8001,3633.0,3674.0,3611.0,3631.0,3597800,0.0,-1,113.84,-1
2022-01-27,8001,3689.0,3700.0,3575.0,3579.0,4828800,0.0,0,114.68,-1
2022-01-28,8001,3590.0,3651.0,3562.0,3634.0,3827000,-1.0,-1,115.47,1
2022-01-31,8001,3645.0,3681.0,3619.0,3667.0,2896900,0.0,1,115.44,1
2022-02-01,8001,3660.0,3697.0,3644.0,3677.0,3077900,1.0,1,115.17,1
2022-02-02,8001,3646.0,3743.0,3642.0,3721.0,4349100,1.0,1,114.71,1
2022-02-03,8001,3716.0,3804.0,3662.0,3672.0,5691000,0.0,1,114.47,-1
2022-02-04,8001,3742.0,3749.0,3661.0,3706.0,4279100,1.0,0,115.01,1
2022-02-07,8001,3693.0,3724.0,3674.0,3719.0,3497800,1.0,1,115.28,1
2022-02-08,8001,3744.0,3813.0,3742.0,3787.0,4555400,1.0,0,115.3,1
2022-02-09,8001,3810.0,3870.0,3796.0,3830.0,4186700,0.0,0,115.56,1
2022-02-10,8001,3866.0,3887.0,3832.0,3867.0,3369100,1.0,1,115.63,1
