Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,6367,26205,26400,25920,26310,499900,1,1,115.43,0
2022-01-05,6367,26405,26700,26355,26670,590200,0,1,116.23,1
2022-01-06,6367,26585,26710,26035,26100,671700,0,1,116.05,-1
2022-01-07,6367,26490,26490,25735,25805,668700,0,0,116.01,-1
2022-01-11,6367,26000,26065,25600,25755,629900,0,0,115.34,-1
2022-01-12,6367,26030,26565,26030,26505,696100,0,1,115.34,1
2022-01-13,6367,26005,26315,26000,26020,603700,0,0,114.68,-1
2022-01-14,6367,25655,25900,24930,25300,979100,0,-1,114.1,-1
2022-01-17,6367,25475,25570,25260,25450,376100,0,1,114.35,1
2022-01-18,6367,25310,25510,25175,25220,453800,0,0,114.57,-1
2022-01-19,6367,24930,25045,24315,24420,737800,0,0,114.72,-1
2022-01-20,6367,24190,25020,24165,24810,806900,1,0,114.32,1
2022-01-21,6367,24320,24865,24100,24765,615000,0,1,113.85,-1
2022-01-24,6367,24465,24855,24315,24830,495900,0,0,113.84,1
2022-01-25,6367,24550,24670,24010,24295,703500,0,0,114.02,-1
2022-01-26,6367,24100,24425,23850,24100,483400,0,-1,113.84,-1
2022-01-27,6367,24110,24350,22995,23075,1091700,0,0,114.68,-1
2022-01-28,6367,23105,23990,22975,23915,874500,0,-1,115.47,1
2022-01-31,6367,23370,23950,23075,23825,722000,0,1,115.44,-1
2022-02-01,6367,23900,24325,23825,23885,507400,0,1,115.17,1
2022-02-02,6367,23940,24155,23560,23605,779700,0,1,114.71,-1
2022-02-03,6367,23115,23495,22495,22700,1026200,0,1,114.47,-1
2022-02-04,6367,22380,22875,21990,22745,975400,0,0,115.01,1
2022-02-07,6367,22590,22660,22145,22385,863000,0,1,115.28,-1
2022-02-08,6367,22720,23255,22365,22480,1013700,1,0,115.3,1
2022-02-09,6367,22520,22710,22270,22575,863700,0,0,115.56,1
2022-02-10,6367,22840,22845,22380,22450,772300,0,1,115.63,-1
2022-02-14,6367,21900,21970,21445,21530,742500,0,1,115.43,-1
2022-02-15,6367,21650,21690,21370,21505,519400,0,1,115.43,-1
2022-02-16,6367,21980,22115,21805,21960,514900,0,0,115.7,1
2022-02-17,6367,22065,22245,21720,21765,602300,0,1,115.48,-1
2022-02-18,6367,21360,21795,21215,21745,669700,0,1,114.96,-1
2022-02-21,6367,21160,21700,21010,21450,402900,0,-1,115.08,-1
2022-02-22,6367,20905,21315,20880,21150,526000,0,1,114.78,-1
2022-02-24,6367,20925,21045,20220,20355,866700,0,1,114.96,-1
2022-02-25,6367,20525,20915,20410,20915,740800,0,1,115.58,1
2022-02-28,6367,20885,21255,20810,21205,700400,0,-1,115.59,1
2022-03-01,6367,21960,21960,21530,21585,754000,0,1,115.28,1
2022-03-02,6367,21155,21190,20775,20775,723000,0,1,115.02,-1
2022-03-03,6367,21100,21360,20945,21115,639100,0,1,115.63,1
2022-03-04,6367,21115,21115,20360,20680,907100,0,1,115.42,-1
2022-03-07,6367,19530,19775,19140,19650,1185100,0,0,115.02,-1
2022-03-08,6367,19385,20275,19320,19995,1336100,0,-1,115.49,1
2022-03-09,6367,20255,20480,19955,20355,1121000,0,1,115.89,1
2022-03-10,6367,21065,21185,20835,21090,1199100,0,0,116.01,1
2022-03-11,6367,20630,20910,20545,20605,1040900,0,1,116.32,-1
2022-03-14,6367,20995,21015,20395,20420,531500,0,1,117.59,-1
2022-03-15,6367,20585,20910,20480,20655,631100,0,1,118.25,1
2022-03-16,6367,20700,20870,20425,20760,711000,0,1,118.39,1
2022-03-17,6367,21700,22190,21510,22170,906600,0,-1,118.99,1
2022-03-18,6367,22275,22465,22025,22360,886200,0,1,118.7,1
2022-03-22,6367,23100,23370,22885,22960,896900,0,-1,120.02,1
2022-03-23,6367,23420,23670,23320,23580,744300,0,1,121.16,1
2022-03-24,6367,23085,23415,22970,23415,670900,0,1,121.11,-1
2022-03-25,6367,23415,23425,22880,23050,598800,0,0,122.04,-1
2022-03-28,6367,22935,22935,22465,22465,534600,0,-1,122.2,-1
2022-03-29,6367,23000,23080,22570,22785,815500,0,0,124.25,1
2022-03-30,6367,22895,22915,22320,22425,937300,0,1,122.56,-1
2022-03-31,6367,22550,22735,22300,22410,874800,0,1,122.41,-1
2022-04-01,6367,22375,22450,22090,22365,705000,0,0,122.21,-1
2022-04-04,6367,22500,22575,22260,22500,408100,0,1,122.44,1
2022-04-05,6367,22600,22650,22005,22040,770000,0,1,122.58,-1
2022-04-06,6367,21790,21810,21225,21265,1047000,0,1,123.9,-1
2022-04-07,6367,20850,20955,20450,20490,1218900,0,1,123.66,-1
2022-04-08,6367,20560,20880,20550,20840,1375100,-1,0,123.9,1
2022-04-11,6367,20410,20525,20160,20250,735500,0,1,124.63,-1
2022-04-12,6367,20125,20160,19620,19620,797400,0,0,125.48,-1
2022-04-13,6367,19890,20470,19890,20405,852800,0,1,125.63,1
2022-04-14,6367,20405,20775,20385,20490,513500,0,1,125.53,1
2022-04-15,6367,20200,20545,19990,20480,490600,0,0,126.39,-1
2022-04-18,6367,20200,20265,20005,20145,382800,0,0,126.61,-1
2022-04-19,6367,20425,20495,20100,20285,425600,0,1,127.35,1
2022-04-20,6367,20555,20555,20230,20245,692600,0,-1,129.44,-1
2022-04-21,6367,20455,20890,20350,20810,633100,0,0,128.23,1
2022-04-22,6367,20320,20570,20205,20535,654000,0,0,128.66,-1
