Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,8411,1476.0,1499.5,1473.5,1495.0,9065100,0.0,1,115.43,0
2022-01-05,8411,1515.5,1527.5,1512.0,1523.0,9329100,0.0,1,116.23,1
2022-01-06,8411,1535.0,1541.0,1516.0,1524.0,7932500,0.0,1,116.05,1
2022-01-07,8411,1534.5,1551.0,1530.5,1540.5,12054300,0.0,0,116.01,1
2022-01-11,8411,1578.0,1587.5,1545.0,1587.5,16772800,1.0,0,115.34,1
2022-01-12,8411,1577.0,1593.0,1570.5,1589.0,11423200,0.0,1,115.34,1
2022-01-13,8411,1589.0,1603.5,1582.0,1600.5,10091300,0.0,0,114.68,1
2022-01-14,8411,1598.0,1605.5,1586.0,1598.5,10686300,-1.0,-1,114.1,-1
2022-01-17,8411,1598.0,1612.0,1594.0,1601.5,9100100,0.0,1,114.35,1
2022-01-18,8411,1607.0,1625.5,1575.0,1588.0,14405700,1.0,0,114.57,-1
2022-01-19,8411,1565.5,1590.5,1556.5,1565.0,11920700,1.0,0,114.72,-1
2022-01-20,8411,1554.0,1578.0,1552.5,1565.5,9777200,0.0,0,114.32,1
2022-01-21,8411,1560.0,1561.5,1533.0,1552.5,9965500,0.0,1,113.85,-1
2022-01-24,8411,1557.0,1589.0,1555.0,1585.5,8496400,0.0,0,113.84,1
2022-01-25,8411,1577.0,1578.5,1538.0,1545.5,13112600,0.0,0,114.02,-1
2022-01-26,8411,1559.5,1569.5,1554.0,1557.0,8575200,0.0,-1,113.84,1
2022-01-27,8411,1574.5,1582.0,1538.5,1546.0,11703100,0.0,0,114.68,-1
2022-01-28,8411,1557.0,1573.0,1555.0,1571.0,8131300,0.0,-1,115.47,1
2022-01-31,8411,1550.0,1555.5,1542.0,1550.0,9051600,0.0,1,115.44,-1
2022-02-01,8411,1543.0,1564.0,1540.0,1560.0,8466200,0.0,1,115.17,1
2022-02-02,8411,1577.0,1591.0,1574.5,1590.0,9864800,0.0,1,114.71,1
2022-02-03,8411,1560.0,1575.0,1550.5,1565.5,10013200,1.0,1,114.47,-1
2022-02-04,8411,1581.5,1584.0,1571.0,1577.0,7430800,0.0,0,115.01,1
2022-02-07,8411,1584.0,1618.5,1579.0,1618.5,12374000,0.0,1,115.28,1
2022-02-08,8411,1618.5,1639.5,1617.5,1639.0,10788200,0.0,0,115.3,1
2022-02-09,8411,1650.0,1661.5,1628.5,1636.5,12869800,0.0,0,115.56,-1
2022-02-10,8411,1639.0,1648.5,1626.0,1648.5,8856600,0.0,1,115.63,1
2022-02-14,8411,1642.5,1647.0,1628.5,1636.0,9166700,0.0,1,115.43,-1
2022-02-15,8411,1628.5,1637.0,1601.0,1605.0,9595000,0.0,1,115.43,-1
2022-02-16,8411,1628.5,1630.5,1613.0,1619.0,8254500,0.0,0,115.7,1
2022-02-17,8411,1622.5,1627.5,1607.0,1610.5,8469000,0.0,1,115.48,-1
2022-02-18,8411,1596.5,1600.0,1580.5,1593.5,9897100,1.0,1,114.96,-1
2022-02-21,8411,1589.5,1601.5,1586.0,1592.0,6946200,0.0,-1,115.08,-1
2022-02-22,8411,1576.0,1578.0,1560.0,1572.0,8940000,0.0,1,114.78,-1
2022-02-24,8411,1581.0,1589.0,1556.0,1566.0,12661900,-1.0,1,114.96,-1
2022-02-25,8411,1546.5,1550.0,1536.0,1541.0,10555300,0.0,1,115.58,-1
2022-02-28,8411,1532.0,1542.5,1516.5,1525.0,12925300,0.0,-1,115.59,-1
2022-03-01,8411,1526.0,1534.5,1522.0,1523.5,9795000,0.0,1,115.28,-1
2022-03-02,8411,1500.0,1501.0,1477.5,1478.5,14490000,0.0,1,115.02,-1
2022-03-03,8411,1524.0,1529.5,1510.0,1522.5,10509600,0.0,1,115.63,1
2022-03-04,8411,1517.5,1526.5,1502.5,1503.0,9352600,0.0,1,115.42,-1
2022-03-07,8411,1490.5,1495.5,1473.0,1483.0,10470400,1.0,0,115.02,-1
2022-03-08,8411,1461.5,1469.0,1436.5,1440.0,17309900,0.0,-1,115.49,-1
2022-03-09,8411,1445.0,1473.5,1445.0,1455.5,8269900,0.0,1,115.89,1
2022-03-10,8411,1492.0,1509.0,1490.0,1503.0,10468800,0.0,0,116.01,1
2022-03-11,8411,1481.0,1515.0,1481.0,1512.5,11494400,0.0,1,116.32,1
2022-03-14,8411,1529.0,1552.0,1528.5,1539.5,7158300,0.0,1,117.59,1
2022-03-15,8411,1563.5,1564.0,1546.0,1556.5,7487400,0.0,1,118.25,1
2022-03-16,8411,1558.5,1576.5,1554.5,1568.5,9230200,0.0,1,118.39,1
2022-03-17,8411,1587.5,1604.0,1587.5,1597.5,11256600,0.0,-1,118.99,1
2022-03-18,8411,1595.0,1605.0,1591.5,1602.5,15415500,0.0,1,118.7,1
2022-03-22,8411,1618.0,1633.5,1617.5,1628.5,11140400,0.0,-1,120.02,1
2022-03-23,8411,1660.0,1667.0,1643.5,1654.5,12628900,1.0,1,121.16,1
2022-03-24,8411,1632.0,1649.5,1622.0,1649.0,8676600,0.0,1,121.11,-1
2022-03-25,8411,1657.0,1658.0,1640.0,1640.5,7976700,0.0,0,122.04,-1
2022-03-28,8411,1652.5,1663.0,1632.0,1655.5,12775200,0.0,-1,122.2,1
2022-03-29,8411,1656.0,1656.0,1643.5,1650.5,11444500,0.0,0,124.25,-1
2022-03-30,8411,1591.0,1613.0,1588.5,1602.0,11453500,1.0,1,122.56,-1
2022-03-31,8411,1579.0,1593.5,1566.5,1567.0,7904300,0.0,1,122.41,-1
2022-04-01,8411,1553.5,1580.5,1550.5,1577.0,7540000,0.0,0,122.21,1
2022-04-04,8411,1569.5,1581.5,1564.0,1580.5,5045300,0.0,1,122.44,1
2022-04-05,8411,1581.0,1583.0,1548.0,1549.0,8293200,1.0,1,122.58,-1
2022-04-06,8411,1557.0,1561.5,1544.0,1545.0,7018300,1.0,1,123.9,-1
2022-04-07,8411,1537.0,1538.5,1519.5,1532.0,7956500,0.0,1,123.66,-1
2022-04-08,8411,1534.0,1537.0,1518.0,1527.0,6263800,0.0,0,123.9,-1
2022-04-11,8411,1523.0,1551.0,1522.5,1549.0,6710200,1.0,1,124.63,1
2022-04-12,8411,1560.0,1572.5,1555.0,1567.0,7178400,0.0,0,125.48,1
2022-04-13,8411,1559.0,1565.0,1546.0,1560.5,7100900,1.0,1,125.63,-1
2022-04-14,8411,1552.5,1564.0,1551.0,1558.5,4737100,0.0,1,125.53,-1
2022-04-15,8411,1558.5,1574.0,1554.0,1574.0,5416100,0.0,0,126.39,1
2022-04-18,8411,1565.5,1580.5,1559.5,1578.5,5113900,0.0,0,126.61,1
2022-04-19,8411,1590.0,1591.5,1575.5,1581.5,4620400,0.0,1,127.35,1
2022-04-20,8411,1586.5,1609.0,1583.0,1609.0,10389900,0.0,-1,129.44,1
2022-04-21,8411,1603.5,1616.5,1595.0,1600.0,6174700,0.0,0,128.23,-1
2022-04-22,8411,1597.5,1599.5,1581.0,1590.5,4263800,0.0,0,128.66,-1
2022-04-25,8411,1555.0,1577.0,1555.0,1573.5,4600900,0.0,1,128.81,-1
2022-04-26,8411,1567.5,1576.5,1563.0,1565.5,5272100,0.0,1,127.63,-1
2022-04-27,8411,1555.0,1557.5,1545.0,1545.0,7179400,0.0,0,127.66,-1
2022-04-28,8411,1539.5,1578.5,1535.5,1578.5,8916300,0.0,0,128.86,1
2022-05-02,8411,1557.0,1571.5,1556.0,1567.0,5688800,0.0,0,130.12,-1
2022-05-06,8411,1582.0,1598.5,1577.5,1591.5,8275200,0.0,0,130.53,1
2022-05-09,8411,1595.0,1606.5,1590.0,1592.5,8864400,0.0,1,130.77,1
2022-05-10,8411,1590.0,1594.0,1572.0,1585.0,5532900,0.0,1,130.0,-1
2022-05-11,8411,1563.0,1566.5,1538.0,1538.0,10091500,0.0,1,130.33,-1
2022-05-12,8411,1545.0,1552.0,1524.5,1526.5,7466700,0.0,1,129.72,-1
2022-05-13,8411,1523.0,1538.5,1516.0,1531.0,8053000,0.0,0,128.94,1
2022-05-16,8411,1529.5,1532.0,1497.0,1499.0,14226200,1.0,1,129.55,-1
2022-05-17,8411,1500.0,1513.5,1486.5,1486.5,14151400,0.0,1,129.3,-1
2022-05-18,8411,1497.0,1524.5,1495.5,1516.5,9421900,0.0,0,129.32,1
2022-05-19,8411,1497.0,1515.5,1493.5,1511.5,5968100,0.0,0,128.43,-1
2022-05-20,8411,1504.5,1517.0,1500.5,1515.0,7307600,0.0,1,127.86,1
2022-05-23,8411,1523.0,1543.0,1521.5,1533.5,7658700,0.0,0,127.75,1
2022-05-24,8411,1542.0,1548.0,1528.5,1530.5,6429100,0.0,-1,127.89,-1
2022-05-25,8411,1526.5,1536.0,1522.5,1522.5,6255200,0.0,0,126.99,-1
2022-05-26,8411,1529.0,1536.5,1523.5,1524.5,6529800,0.0,1,127.51,1
2022-05-27,8411,1530.5,1531.5,1517.5,1521.5,8836200,0.0,0,127.03,-1
2022-05-30,8411,1520.0,1539.5,1518.5,1531.0,8502800,0.0,0,127.0,1
2022-05-31,8411,1522.5,1533.5,1514.0,1519.0,19036700,0.0,1,128.22,-1
2022-06-01,8411,1533.5,1549.5,1531.0,1546.0,9266800,0.0,1,128.89,1
2022-06-02,8411,1537.5,1541.0,1525.5,1528.0,8073900,1.0,1,130.04,-1
2022-06-03,8411,1528.0,1536.0,1528.0,1533.0,5104700,0.0,-1,129.84,1
2022-06-06,8411,1530.5,1534.5,1525.0,1531.0,5012600,0.0,-1,130.84,-1
2022-06-07,8411,1542.0,1556.0,1538.5,1545.5,6649300,1.0,-1,132.25,1
2022-06-08,8411,1535.5,1543.0,1521.5,1523.0,13849300,0.0,0,132.88,-1
2022-06-09,8411,1523.0,1543.0,1522.0,1528.0,9827000,0.0,0,134.47,1
2022-06-10,8411,1517.0,1525.0,1506.0,1506.0,12355400,0.0,0,134.22,-1
2022-06-13,8411,1487.0,1502.5,1486.5,1500.5,9803600,0.0,1,135.0,-1
2022-06-14,8411,1494.5,1509.5,1494.0,1505.0,8669500,1.0,0,134.13,1
2022-06-15,8411,1501.0,1514.0,1499.5,1509.0,9587800,0.0,1,135.03,1
2022-06-16,8411,1515.0,1533.0,1510.0,1526.5,11479100,0.0,-1,134.31,1
2022-06-17,8411,1517.5,1526.0,1510.5,1520.0,15796100,0.0,1,133.27,-1
2022-06-20,8411,1520.0,1536.5,1515.0,1525.5,8467200,0.0,-1,135.28,1
2022-06-21,8411,1535.0,1554.5,1528.0,1553.0,9805200,1.0,1,135.22,1
2022-06-22,8411,1556.0,1559.0,1547.0,1558.0,8048400,0.0,1,136.5,1
2022-06-23,8411,1556.0,1576.5,1556.0,1570.0,7128800,1.0,1,136.2,1
2022-06-24,8411,1532.0,1539.5,1524.0,1528.5,11517600,0.0,0,135.23,-1
2022-06-27,8411,1543.5,1547.5,1525.5,1528.5,6157100,1.0,0,134.67,0
2022-06-28,8411,1534.0,1550.0,1532.0,1550.0,7501800,0.0,-1,135.42,1
2022-06-29,8411,1553.0,1566.5,1546.5,1555.5,8911700,0.0,1,136.09,1
2022-06-30,8411,1548.0,1551.5,1535.5,1543.0,7813500,0.0,1,136.69,-1
2022-07-01,8411,1544.0,1553.5,1536.0,1542.5,6002300,0.0,1,136.01,-1
2022-07-04,8411,1548.0,1559.5,1547.0,1559.5,6035100,0.0,0,134.93,1
2022-07-05,8411,1564.0,1575.5,1561.0,1575.0,6422400,0.0,1,136.15,1
2022-07-06,8411,1561.0,1568.5,1528.5,1531.0,11148300,0.0,0,135.71,-1
2022-07-07,8411,1545.0,1550.0,1529.5,1540.0,8705200,0.0,0,135.89,1
2022-07-08,8411,1546.0,1567.5,1544.5,1559.0,9868600,0.0,-1,136.07,1
2022-07-11,8411,1569.0,1583.5,1563.5,1582.5,9276900,0.0,0,136.48,1
