Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,4063,20250,20670,20110,20655,1077000,1.0,0,115.43,0
2022-01-05,4063,20500,20590,20330,20400,851700,1.0,1,116.23,-1
2022-01-06,4063,20300,20335,19760,19760,1138100,0.0,1,116.05,-1
2022-01-07,4063,20070,20120,19620,19835,844700,0.0,0,116.01,1
2022-01-11,4063,19785,19930,19340,19385,926200,0.0,1,115.34,-1
2022-01-12,4063,19575,20115,19575,20115,1052000,0.0,1,115.34,1
2022-01-13,4063,20080,20335,19850,19935,833800,0.0,1,114.68,-1
2022-01-14,4063,19600,19640,19155,19400,1533100,0.0,1,114.1,-1
2022-01-17,4063,19780,19780,19370,19465,796700,0.0,1,114.35,1
2022-01-18,4063,19590,19630,19260,19320,704300,0.0,0,114.57,-1
2022-01-19,4063,18980,19055,18710,18830,1451600,0.0,0,114.72,-1
2022-01-20,4063,18785,19165,18655,19100,914200,1.0,1,114.32,1
2022-01-21,4063,18705,18775,18365,18705,965100,-1.0,0,113.85,-1
2022-01-24,4063,18550,18740,18460,18740,791400,0.0,-1,113.84,1
2022-01-25,4063,18675,18695,17960,18135,1237300,0.0,1,114.02,-1
2022-01-26,4063,18135,18225,17830,18080,745400,0.0,0,113.84,-1
2022-01-27,4063,18245,18360,17540,17650,1301300,1.0,0,114.68,-1
2022-01-28,4063,18795,19055,18320,18995,2615600,1.0,0,115.47,1
2022-01-31,4063,18990,19165,18665,19040,1241900,-0.3,1,115.44,1
2022-02-01,4063,19665,19665,19080,19110,1001400,0.0,0,115.17,1
2022-02-02,4063,19600,20000,19420,19960,1570200,1.0,0,114.71,1
2022-02-03,4063,19900,19900,19275,19295,1100500,1.0,-1,114.47,-1
2022-02-04,4063,19215,19640,19185,19610,860400,1.0,0,115.01,1
2022-02-07,4063,19590,19630,18750,18970,1403000,0.0,-1,115.28,-1
2022-02-08,4063,19040,19075,18860,18930,1076500,-1.0,1,115.3,-1
2022-02-09,4063,19070,19075,18840,19020,1303900,0.0,1,115.56,1
