Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,8058,3685.0,3710.0,3657.0,3710.0,3792600,0.0,1,115.43,0
2022-01-05,8058,3739.0,3794.0,3722.0,3790.0,5217800,1.0,1,116.23,1
2022-01-06,8058,3791.0,3813.0,3746.0,3755.0,4166800,0.0,1,116.05,-1
2022-01-07,8058,3778.0,3796.0,3755.0,3771.0,4128600,0.0,0,116.01,1
2022-01-11,8058,3777.0,3795.0,3723.0,3772.0,4047400,1.0,0,115.34,1
2022-01-12,8058,3785.0,3814.0,3769.0,3814.0,4841200,0.0,1,115.34,1
2022-01-13,8058,3837.0,3919.0,3829.0,3918.0,5437200,0.0,0,114.68,1
2022-01-14,8058,3900.0,3923.0,3860.0,3915.0,5539200,1.0,-1,114.1,-1
2022-01-17,8058,3945.0,4002.0,3928.0,3965.0,3627300,0.0,1,114.35,1
2022-01-18,8058,3982.0,3995.0,3922.0,3929.0,3475600,0.0,0,114.57,-1
2022-01-19,8058,3859.0,3929.0,3853.0,3872.0,4398200,0.0,0,114.72,-1
2022-01-20,8058,3850.0,3925.0,3850.0,3891.0,3882800,1.0,0,114.32,1
2022-01-21,8058,3851.0,3858.0,3787.0,3823.0,4705200,0.0,1,113.85,-1
2022-01-24,8058,3832.0,3873.0,3825.0,3868.0,3261300,0.0,0,113.84,1
2022-01-25,8058,3833.0,3835.0,3771.0,3812.0,4243800,0.0,0,114.02,-1
2022-01-26,8058,3836.0,3859.0,3791.0,3798.0,2581600,0.0,-1,113.84,-1
2022-01-27,8058,3851.0,3883.0,3774.0,3793.0,5419200,0.0,0,114.68,-1
2022-01-28,8058,3830.0,3902.0,3823.0,3895.0,4753400,0.0,-1,115.47,1
2022-01-31,8058,3860.0,3890.0,3841.0,3877.0,3401900,0.0,1,115.44,-1
2022-02-01,8058,3871.0,3904.0,3848.0,3856.0,3316900,1.0,1,115.17,-1
2022-02-02,8058,3865.0,3933.0,3845.0,3927.0,3690300,0.0,1,114.71,1
2022-02-03,8058,3945.0,4000.0,3774.0,3820.0,9793600,1.0,1,114.47,-1
2022-02-04,8058,3908.0,3963.0,3849.0,3951.0,6238900,1.0,0,115.01,1
2022-02-07,8058,3926.0,3960.0,3885.0,3953.0,3929900,0.0,1,115.28,1
2022-02-08,8058,3974.0,4020.0,3965.0,4009.0,5217800,0.0,0,115.3,1
2022-02-09,8058,4008.0,4070.0,4004.0,4047.0,5116500,0.0,0,115.56,1
2022-02-10,8058,4067.0,4069.0,4022.0,4049.0,3503700,0.0,1,115.63,1
2022-02-14,8058,4028.0,4068.0,3999.0,4058.0,4331400,0.0,1,115.43,1
2022-02-15,8058,4064.0,4098.0,3958.0,3964.0,4835600,0.0,1,115.43,-1
2022-02-16,8058,3991.0,4028.0,3977.0,3985.0,3368000,0.0,0,115.7,1
2022-02-17,8058,4030.0,4122.0,4025.0,4120.0,7141700,1.0,1,115.48,1
2022-02-18,8058,4076.0,4122.0,4065.0,4090.0,4549400,-1.0,1,114.96,-1
2022-02-21,8058,4072.0,4079.0,4037.0,4061.0,2559600,0.0,-1,115.08,-1
2022-02-22,8058,4012.0,4015.0,3943.0,3953.0,4269900,0.0,1,114.78,-1
2022-02-24,8058,3895.0,3913.0,3762.0,3784.0,8898100,0.0,1,114.96,-1
2022-02-25,8058,3814.0,3953.0,3810.0,3943.0,7041300,0.0,1,115.58,1
2022-02-28,8058,3899.0,3929.0,3835.0,3871.0,6656200,0.0,-1,115.59,-1
2022-03-01,8058,3918.0,3976.0,3862.0,3874.0,5426200,0.0,1,115.28,1
2022-03-02,8058,3859.0,3955.0,3843.0,3912.0,5504700,0.0,1,115.02,1
2022-03-03,8058,4038.0,4061.0,3992.0,4031.0,5396600,0.0,1,115.63,1
2022-03-04,8058,4057.0,4098.0,3987.0,4038.0,5189600,0.0,1,115.42,1
2022-03-07,8058,4103.0,4184.0,4100.0,4167.0,9467200,1.0,0,115.02,1
2022-03-08,8058,4189.0,4208.0,3956.0,3967.0,9443200,0.0,-1,115.49,-1
2022-03-09,8058,4000.0,4086.0,3985.0,4021.0,5427400,0.0,1,115.89,1
2022-03-10,8058,3981.0,4094.0,3979.0,4090.0,4997100,0.0,0,116.01,1
2022-03-11,8058,4091.0,4180.0,4087.0,4159.0,5000500,0.0,1,116.32,1
2022-03-14,8058,4172.0,4217.0,4158.0,4190.0,4114300,0.0,1,117.59,1
2022-03-15,8058,4192.0,4194.0,4105.0,4133.0,4139900,1.0,1,118.25,-1
2022-03-16,8058,4144.0,4200.0,4128.0,4182.0,4640400,0.0,1,118.39,1
2022-03-17,8058,4210.0,4261.0,4210.0,4252.0,4858600,0.0,-1,118.99,1
2022-03-18,8058,4238.0,4329.0,4227.0,4296.0,8563200,1.0,1,118.7,1
2022-03-22,8058,4421.0,4607.0,4414.0,4592.0,8439200,0.0,-1,120.02,1
2022-03-23,8058,4550.0,4609.0,4487.0,4608.0,7521500,1.0,1,121.16,1
2022-03-24,8058,4600.0,4643.0,4546.0,4640.0,5938600,0.0,1,121.11,1
2022-03-25,8058,4650.0,4716.0,4635.0,4686.0,5319200,0.0,0,122.04,1
2022-03-28,8058,4699.0,4749.0,4653.0,4695.0,4925100,1.0,-1,122.2,1
2022-03-29,8058,4720.0,4720.0,4676.0,4714.0,5184100,0.0,0,124.25,1
2022-03-30,8058,4586.0,4645.0,4545.0,4631.0,5671300,0.0,1,122.56,-1
2022-03-31,8058,4602.0,4665.0,4570.0,4601.0,4854300,0.0,1,122.41,-1
2022-04-01,8058,4561.0,4628.0,4537.0,4569.0,4083400,1.0,0,122.21,-1
2022-04-04,8058,4545.0,4560.0,4491.0,4512.0,3046000,0.0,1,122.44,-1
2022-04-05,8058,4503.0,4517.0,4385.0,4409.0,5683000,0.0,1,122.58,-1
2022-04-06,8058,4410.0,4439.0,4378.0,4401.0,4315800,0.0,1,123.9,-1
2022-04-07,8058,4338.0,4358.0,4266.0,4324.0,4921300,0.0,1,123.66,-1
2022-04-08,8058,4305.0,4313.0,4132.0,4168.0,10791400,0.0,0,123.9,-1
2022-04-11,8058,4244.0,4298.0,4219.0,4256.0,5400100,0.0,1,124.63,1
2022-04-12,8058,4186.0,4260.0,4176.0,4188.0,4086700,0.0,0,125.48,-1
2022-04-13,8058,4216.0,4307.0,4192.0,4292.0,5333600,0.0,1,125.63,1
2022-04-14,8058,4345.0,4397.0,4322.0,4388.0,4487300,0.0,1,125.53,1
