Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,7741,17375.0,17800.0,17250.0,17775.0,1029300,0,1,115.43,0
2022-01-05,7741,17290.0,17440.0,16365.0,16470.0,1594100,0,1,116.23,-1
2022-01-06,7741,16150.0,16420.0,16045.0,16125.0,1171100,0,1,116.05,-1
2022-01-07,7741,16380.0,16540.0,15980.0,16180.0,1162200,0,0,116.01,1
2022-01-11,7741,16105.0,16260.0,15740.0,15770.0,1340400,0,0,115.34,-1
2022-01-12,7741,15735.0,15870.0,15640.0,15835.0,1345200,0,1,115.34,1
2022-01-13,7741,15715.0,15730.0,15060.0,15075.0,1577400,0,0,114.68,-1
2022-01-14,7741,15300.0,15530.0,15070.0,15235.0,1268900,0,-1,114.1,1
2022-01-17,7741,15735.0,15750.0,15310.0,15535.0,861500,0,1,114.35,1
2022-01-18,7741,15785.0,16145.0,15745.0,15950.0,1010800,0,0,114.57,1
2022-01-19,7741,15725.0,15805.0,14875.0,14935.0,1441000,0,0,114.72,-1
2022-01-20,7741,15400.0,15445.0,14835.0,15235.0,1002400,0,0,114.32,1
2022-01-21,7741,15095.0,15250.0,14900.0,15170.0,941000,0,1,113.85,-1
2022-01-24,7741,14655.0,14850.0,14535.0,14800.0,1336600,0,0,113.84,-1
2022-01-25,7741,14760.0,14760.0,14050.0,14240.0,1411300,0,0,114.02,-1
2022-01-26,7741,14500.0,14935.0,14435.0,14735.0,1397400,0,-1,113.84,1
2022-01-27,7741,14800.0,14865.0,13825.0,13930.0,1723900,0,0,114.68,-1
2022-01-28,7741,14200.0,14430.0,13910.0,14105.0,1703100,0,-1,115.47,1
2022-01-31,7741,14405.0,15000.0,14180.0,14755.0,1335900,0,1,115.44,1
2022-02-01,7741,15055.0,15510.0,14475.0,14780.0,1893200,0,1,115.17,1
2022-02-02,7741,15480.0,15495.0,14720.0,15140.0,2667100,0,1,114.71,1
2022-02-03,7741,15055.0,15510.0,15020.0,15140.0,1681000,0,1,114.47,0
2022-02-04,7741,14880.0,15435.0,14850.0,15345.0,1162600,0,0,115.01,1
2022-02-07,7741,15580.0,15615.0,15070.0,15470.0,1184700,0,1,115.28,1
2022-02-08,7741,15800.0,15890.0,15370.0,15420.0,1371900,0,0,115.3,-1
2022-02-09,7741,15635.0,16185.0,15520.0,15980.0,1400500,0,0,115.56,1
2022-02-10,7741,15855.0,16030.0,15825.0,15930.0,1286900,0,1,115.63,-1
2022-02-14,7741,15400.0,15525.0,15170.0,15355.0,1024700,0,1,115.43,-1
2022-02-15,7741,15170.0,15440.0,15035.0,15300.0,1174100,0,1,115.43,-1
2022-02-16,7741,15605.0,15800.0,15530.0,15760.0,930400,0,0,115.7,1
2022-02-17,7741,15705.0,15780.0,15415.0,15485.0,896800,0,1,115.48,-1
2022-02-18,7741,14715.0,15265.0,14640.0,15155.0,1279500,0,1,114.96,-1
2022-02-21,7741,14665.0,15020.0,14515.0,14975.0,1015400,0,-1,115.08,-1
2022-02-22,7741,14530.0,15015.0,14510.0,14940.0,929000,0,1,114.78,-1
2022-02-24,7741,14860.0,14910.0,14560.0,14720.0,1490000,0,1,114.96,-1
2022-02-25,7741,14420.0,14875.0,14345.0,14820.0,1369700,0,1,115.58,1
2022-02-28,7741,14845.0,14930.0,14655.0,14855.0,926500,0,-1,115.59,1
2022-03-01,7741,14830.0,15105.0,14805.0,14875.0,1044500,0,1,115.28,1
2022-03-02,7741,14250.0,14540.0,14150.0,14210.0,1018400,0,1,115.02,-1
2022-03-03,7741,14375.0,14440.0,14020.0,14295.0,1085800,0,1,115.63,1
2022-03-04,7741,14245.0,14245.0,13720.0,13900.0,880700,0,1,115.42,-1
2022-03-07,7741,13000.0,13455.0,12970.0,13035.0,1131000,0,0,115.02,-1
2022-03-08,7741,12880.0,13410.0,12855.0,13155.0,1455000,0,-1,115.49,1
2022-03-09,7741,12855.0,13070.0,12780.0,12870.0,1282900,0,1,115.89,-1
2022-03-10,7741,13510.0,13780.0,13485.0,13765.0,1682200,0,0,116.01,1
2022-03-11,7741,13690.0,13720.0,13165.0,13210.0,1453000,0,1,116.32,-1
