Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,6981,9186.0,9395.0,9186.0,9384.0,2210800,0.0,1,115.43,0
2022-01-05,6981,9430.0,9542.0,9393.0,9542.0,2650900,0.0,1,116.23,1
2022-01-06,6981,9402.0,9455.0,9233.0,9248.0,2425500,0.0,1,116.05,-1
2022-01-07,6981,9350.0,9366.0,9101.0,9185.0,1930800,0.0,0,116.01,-1
2022-01-11,6981,9190.0,9210.0,9011.0,9028.0,2215400,0.0,0,115.34,-1
2022-01-12,6981,9136.0,9368.0,9085.0,9360.0,2265000,0.0,1,115.34,1
2022-01-13,6981,9339.0,9409.0,9307.0,9400.0,1726600,0.0,0,114.68,1
2022-01-14,6981,9298.0,9325.0,8927.0,9063.0,3314300,0.0,-1,114.1,-1
2022-01-17,6981,9092.0,9134.0,8961.0,9100.0,1661100,0.0,1,114.35,1
2022-01-18,6981,9161.0,9295.0,9101.0,9140.0,1737300,0.0,0,114.57,1
2022-01-19,6981,8818.0,8840.0,8547.0,8599.0,5087600,1.0,0,114.72,-1
2022-01-20,6981,8598.0,8710.0,8465.0,8653.0,2898600,0.0,0,114.32,1
2022-01-21,6981,8503.0,8676.0,8493.0,8646.0,2293400,0.0,1,113.85,-1
2022-01-24,6981,8487.0,8586.0,8404.0,8586.0,1691800,0.0,0,113.84,-1
2022-01-25,6981,8706.0,8739.0,8466.0,8553.0,2627600,0.0,0,114.02,-1
2022-01-26,6981,8419.0,8504.0,8285.0,8379.0,2423200,0.0,-1,113.84,-1
2022-01-27,6981,8424.0,8483.0,8071.0,8126.0,3428600,0.0,0,114.68,-1
2022-01-28,6981,8240.0,8359.0,8191.0,8206.0,3723400,0.0,-1,115.47,1
2022-01-31,6981,8217.0,8608.0,8216.0,8539.0,3059900,1.0,1,115.44,1
2022-02-01,6981,8746.0,8944.0,8660.0,8861.0,4022800,0.0,1,115.17,1
2022-02-02,6981,8785.0,8866.0,8513.0,8622.0,6023000,0.0,1,114.71,-1
2022-02-03,6981,8570.0,8758.0,8384.0,8436.0,3334700,0.0,1,114.47,-1
2022-02-04,6981,8300.0,8470.0,8281.0,8462.0,2116200,0.0,0,115.01,1
2022-02-07,6981,8340.0,8373.0,8155.0,8234.0,2841800,0.0,1,115.28,-1
2022-02-08,6981,8304.0,8465.0,8266.0,8294.0,2886600,0.0,0,115.3,1
2022-02-09,6981,8370.0,8486.0,8330.0,8471.0,2012300,0.0,0,115.56,1
2022-02-10,6981,8525.0,8573.0,8399.0,8405.0,2070000,0.0,1,115.63,-1
2022-02-14,6981,7909.0,8017.0,7861.0,7996.0,5363600,0.0,1,115.43,-1
2022-02-15,6981,8050.0,8068.0,7970.0,7996.0,2354300,0.0,1,115.43,0
2022-02-16,6981,8130.0,8158.0,8073.0,8148.0,2213100,0.0,0,115.7,1
2022-02-17,6981,8197.0,8265.0,8051.0,8116.0,1768400,1.0,1,115.48,-1
2022-02-18,6981,7955.0,8017.0,7874.0,7981.0,2937000,0.0,1,114.96,-1
2022-02-21,6981,7851.0,7952.0,7765.0,7938.0,1873900,0.0,-1,115.08,-1
2022-02-22,6981,7709.0,7819.0,7621.0,7802.0,2615600,0.0,1,114.78,-1
2022-02-24,6981,7729.0,7760.0,7545.0,7605.0,3330700,0.0,1,114.96,-1
2022-02-25,6981,7728.0,7847.0,7666.0,7842.0,2567800,0.0,1,115.58,1
2022-02-28,6981,7780.0,7835.0,7695.0,7787.0,2198100,1.0,-1,115.59,-1
2022-03-01,6981,7937.0,7938.0,7766.0,7780.0,1699000,0.0,1,115.28,-1
2022-03-02,6981,7650.0,7756.0,7622.0,7701.0,1940400,0.0,1,115.02,-1
2022-03-03,6981,7800.0,7838.0,7683.0,7701.0,2087800,0.0,1,115.63,0
2022-03-04,6981,7638.0,7675.0,7453.0,7510.0,2769100,0.0,1,115.42,-1
2022-03-07,6981,7210.0,7237.0,7134.0,7196.0,3812900,0.0,0,115.02,-1
2022-03-08,6981,7031.0,7379.0,7008.0,7243.0,3208400,0.0,-1,115.49,1
2022-03-09,6981,7250.0,7352.0,7212.0,7263.0,2076900,0.0,1,115.89,1
2022-03-10,6981,7480.0,7504.0,7328.0,7485.0,2610100,0.0,0,116.01,1
2022-03-11,6981,7368.0,7379.0,7185.0,7257.0,2385000,0.0,1,116.32,-1
2022-03-14,6981,7310.0,7413.0,7258.0,7300.0,1495000,0.0,1,117.59,1
2022-03-15,6981,7320.0,7424.0,7300.0,7363.0,1448600,0.0,1,118.25,1
2022-03-16,6981,7565.0,7690.0,7477.0,7631.0,2899300,0.0,1,118.39,1
2022-03-17,6981,7931.0,7970.0,7814.0,7843.0,2671600,0.0,-1,118.99,1
2022-03-18,6981,7844.0,7937.0,7830.0,7917.0,2979200,0.0,1,118.7,1
2022-03-22,6981,8000.0,8120.0,7984.0,8052.0,2310500,0.0,-1,120.02,1
2022-03-23,6981,8150.0,8337.0,8141.0,8335.0,2406500,0.0,1,121.16,1
2022-03-24,6981,8214.0,8335.0,8170.0,8335.0,1763200,0.0,1,121.11,0
2022-03-25,6981,8496.0,8507.0,8371.0,8437.0,1975500,1.0,0,122.04,1
2022-03-28,6981,8416.0,8417.0,8275.0,8321.0,1277800,0.0,-1,122.2,-1
2022-03-29,6981,8380.0,8410.0,8325.0,8408.0,1958200,0.0,0,124.25,1
2022-03-30,6981,8381.0,8459.0,8160.0,8228.0,2653600,0.0,1,122.56,-1
2022-03-31,6981,8145.0,8199.0,8053.0,8117.0,2578800,0.0,1,122.41,-1
2022-04-01,6981,8090.0,8161.0,7996.0,8076.0,2693700,1.0,0,122.21,-1
2022-04-04,6981,8055.0,8083.0,8011.0,8061.0,1773500,0.0,1,122.44,-1
2022-04-05,6981,8145.0,8185.0,7985.0,7990.0,2545400,0.0,1,122.58,-1
2022-04-06,6981,7938.0,7939.0,7731.0,7812.0,3108600,0.0,1,123.9,-1
2022-04-07,6981,7628.0,7700.0,7615.0,7686.0,2369700,0.0,1,123.66,-1
2022-04-08,6981,7773.0,7802.0,7585.0,7662.0,2429100,0.0,0,123.9,-1
2022-04-11,6981,7553.0,7743.0,7551.0,7655.0,2574400,0.0,1,124.63,-1
2022-04-12,6981,7624.0,7670.0,7572.0,7620.0,2145100,0.0,0,125.48,-1
2022-04-13,6981,7755.0,7865.0,7746.0,7781.0,2394400,0.0,1,125.63,1
2022-04-14,6981,7761.0,7826.0,7751.0,7826.0,1842200,0.0,1,125.53,1
2022-04-15,6981,7676.0,7724.0,7606.0,7659.0,1677100,0.0,0,126.39,-1
2022-04-18,6981,7625.0,7650.0,7505.0,7570.0,1352800,0.0,0,126.61,-1
2022-04-19,6981,7702.0,7739.0,7611.0,7693.0,1588100,0.0,1,127.35,1
2022-04-20,6981,7834.0,7841.0,7734.0,7787.0,2066300,0.0,-1,129.44,1
2022-04-21,6981,7836.0,7986.0,7830.0,7923.0,2061900,0.0,0,128.23,1
2022-04-22,6981,7790.0,7855.0,7746.0,7819.0,1939400,0.0,0,128.66,-1
2022-04-25,6981,7691.0,7829.0,7663.0,7756.0,1962900,0.0,1,128.81,-1
2022-04-26,6981,7823.0,7839.0,7724.0,7725.0,1793700,0.0,1,127.63,-1
2022-04-27,6981,7575.0,7583.0,7488.0,7567.0,2631900,0.0,0,127.66,-1
2022-04-28,6981,7658.0,7803.0,7592.0,7794.0,2693200,0.0,0,128.86,1
2022-05-02,6981,8185.0,8391.0,8075.0,8202.0,5650700,1.0,0,130.12,1
2022-05-06,6981,8168.0,8292.0,8111.0,8292.0,3261400,0.0,0,130.53,1
2022-05-09,6981,8251.0,8440.0,8194.0,8208.0,2929400,0.0,1,130.77,-1
2022-05-10,6981,8199.0,8279.0,8019.0,8250.0,2667900,0.0,1,130.0,1
2022-05-11,6981,8185.0,8206.0,7971.0,8061.0,2683200,0.0,1,130.33,-1
2022-05-12,6981,7999.0,8049.0,7875.0,7962.0,2210800,0.0,1,129.72,-1
2022-05-13,6981,8104.0,8190.0,8066.0,8111.0,2454500,0.0,0,128.94,1
2022-05-16,6981,8202.0,8470.0,8195.0,8233.0,3500400,0.0,1,129.55,1
2022-05-17,6981,8259.0,8268.0,8175.0,8252.0,2107200,0.0,1,129.3,1
2022-05-18,6981,8356.0,8409.0,8307.0,8408.0,2767800,1.0,0,129.32,1
2022-05-19,6981,8172.0,8175.0,7990.0,8101.0,2934900,0.0,0,128.43,-1
2022-05-20,6981,8020.0,8184.0,7953.0,8160.0,2733000,0.0,1,127.86,1
2022-05-23,6981,8218.0,8317.0,8195.0,8247.0,1752700,0.0,0,127.75,1
2022-05-24,6981,8271.0,8278.0,8167.0,8169.0,1786400,0.0,-1,127.89,-1
2022-05-25,6981,8114.0,8134.0,7994.0,8055.0,2095400,0.0,0,126.99,-1
2022-05-26,6981,8068.0,8122.0,7871.0,7901.0,2709700,0.0,1,127.51,-1
2022-05-27,6981,8051.0,8058.0,7924.0,7965.0,1936500,0.0,0,127.03,1
2022-05-30,6981,8115.0,8247.0,8111.0,8247.0,2474300,0.0,0,127.0,1
2022-05-31,6981,8273.0,8302.0,8226.0,8300.0,2885500,0.0,1,128.22,1
2022-06-01,6981,8289.0,8366.0,8229.0,8363.0,1625000,0.0,1,128.89,1
2022-06-02,6981,8366.0,8459.0,8306.0,8444.0,1966100,0.0,1,130.04,1
2022-06-03,6981,8500.0,8574.0,8500.0,8558.0,2157500,1.0,-1,129.84,1
2022-06-06,6981,8458.0,8532.0,8342.0,8521.0,1495000,0.0,-1,130.84,-1
2022-06-07,6981,8530.0,8687.0,8478.0,8649.0,2428400,0.0,-1,132.25,1
2022-06-08,6981,8680.0,8811.0,8670.0,8795.0,2729400,0.0,0,132.88,1
2022-06-09,6981,8746.0,8774.0,8650.0,8655.0,2250000,0.0,0,134.47,-1
2022-06-10,6981,8555.0,8555.0,8381.0,8411.0,2838800,1.0,0,134.22,-1
2022-06-13,6981,8200.0,8254.0,8164.0,8198.0,1625100,0.0,1,135.0,-1
2022-06-14,6981,8048.0,8265.0,8034.0,8251.0,2463400,0.0,0,134.13,1
2022-06-15,6981,8231.0,8242.0,8050.0,8050.0,2520800,0.0,1,135.03,-1
2022-06-16,6981,8191.0,8267.0,8070.0,8076.0,1692700,0.0,-1,134.31,1
2022-06-17,6981,7809.0,7893.0,7673.0,7865.0,3756200,0.0,1,133.27,-1
2022-06-20,6981,7917.0,7935.0,7668.0,7724.0,1830300,0.0,-1,135.28,-1
2022-06-21,6981,7828.0,7945.0,7736.0,7870.0,1785800,0.0,1,135.22,1
2022-06-22,6981,7907.0,7960.0,7677.0,7677.0,1774500,0.0,1,136.5,-1
2022-06-23,6981,7681.0,7756.0,7614.0,7641.0,1725500,0.0,1,136.2,-1
2022-06-24,6981,7692.0,7835.0,7641.0,7831.0,1525000,0.0,0,135.23,1
2022-06-27,6981,7920.0,7980.0,7854.0,7939.0,1395800,1.0,0,134.67,1
2022-06-28,6981,7834.0,7885.0,7772.0,7885.0,1759900,0.0,-1,135.42,-1
2022-06-29,6981,7739.0,7777.0,7596.0,7678.0,3494200,0.0,1,136.09,-1
2022-06-30,6981,7600.0,7622.0,7390.0,7396.0,3846500,0.0,1,136.69,-1
2022-07-01,6981,7394.0,7417.0,7147.0,7184.0,3035400,0.0,1,136.01,-1
2022-07-04,6981,7224.0,7302.0,7189.0,7249.0,1895400,0.0,0,134.93,1
2022-07-05,6981,7253.0,7353.0,7228.0,7294.0,1666600,0.0,1,136.15,1
2022-07-06,6981,7300.0,7440.0,7298.0,7377.0,2209800,0.0,0,135.71,1
2022-07-07,6981,7421.0,7559.0,7358.0,7529.0,2299100,0.0,0,135.89,1
2022-07-08,6981,7603.0,7749.0,7591.0,7616.0,2993500,0.0,-1,136.07,1
2022-07-11,6981,7766.0,7783.0,7619.0,7638.0,1586400,0.0,0,136.48,1
2022-07-12,6981,7531.0,7552.0,7365.0,7390.0,2227700,0.0,0,137.25,-1
2022-07-13,6981,7503.0,7571.0,7427.0,7466.0,1539800,-1.0,0,137.02,1
2022-07-14,6981,7414.0,7513.0,7350.0,7472.0,1794700,0.0,0,138.01,1
2022-07-15,6981,7481.0,7519.0,7401.0,7494.0,1685000,0.0,1,138.99,1
2022-07-19,6981,7437.0,7533.0,7376.0,7512.0,1934700,0.0,1,138.24,1
2022-07-20,6981,7655.0,7880.0,7639.0,7857.0,3000000,0.0,0,138.18,1
2022-07-21,6981,7740.0,7913.0,7726.0,7913.0,1793900,0.0,1,138.48,1
2022-07-22,6981,7852.0,7984.0,7852.0,7968.0,1638200,0.0,1,137.36,1
2022-07-25,6981,7878.0,7950.0,7838.0,7856.0,1470400,0.0,0,136.64,-1
2022-07-26,6981,7830.0,7849.0,7720.0,7825.0,1725500,0.0,1,136.46,-1
2022-07-27,6981,7770.0,8006.0,7748.0,7956.0,2101300,0.0,1,137.01,1
2022-07-28,6981,8100.0,8150.0,7935.0,7959.0,3053800,0.0,1,136.24,1
2022-07-29,6981,7659.0,7750.0,7607.0,7747.0,4380700,0.0,1,134.63,-1
2022-08-01,6981,7702.0,7829.0,7702.0,7791.0,2521100,0.0,1,132.91,1
2022-08-02,6981,7777.0,7779.0,7596.0,7694.0,2629400,0.0,1,130.9,-1
2022-08-03,6981,7738.0,7795.0,7672.0,7750.0,1660400,0.0,1,133.77,1
2022-08-04,6981,7751.0,7815.0,7750.0,7777.0,1718400,-1.0,0,133.67,1
2022-08-05,6981,7780.0,7853.0,7733.0,7829.0,1487500,0.0,1,133.03,1
2022-08-08,6981,7726.0,7777.0,7686.0,7777.0,2200100,0.0,1,135.43,-1
2022-08-09,6981,7780.0,7809.0,7712.0,7763.0,1610400,0.0,0,134.92,-1
2022-08-10,6981,7700.0,7717.0,7626.0,7648.0,1787900,0.0,1,135.28,-1
2022-08-12,6981,7685.0,7934.0,7685.0,7889.0,2886500,0.0,1,133.34,1
2022-08-15,6981,7914.0,7984.0,7890.0,7929.0,1276500,0.0,0,133.07,1
2022-08-16,6981,7948.0,7974.0,7833.0,7855.0,1253600,0.0,1,133.2,-1
2022-08-17,6981,7859.0,7895.0,7812.0,7895.0,1519600,0.0,-1,134.34,1
2022-08-18,6981,7772.0,7840.0,7742.0,7840.0,1594600,0.0,1,134.97,-1
2022-08-19,6981,7950.0,7960.0,7895.0,7917.0,1288700,0.0,-1,136.33,1
2022-08-22,6981,7803.0,7888.0,7773.0,7858.0,1271900,0.0,-1,137.23,-1
2022-08-23,6981,7794.0,7795.0,7694.0,7694.0,1990800,0.0,0,137.3,-1
2022-08-24,6981,7687.0,7764.0,7625.0,7637.0,1925200,0.0,1,136.92,-1
2022-08-25,6981,7697.0,7718.0,7627.0,7652.0,1266000,0.0,1,136.99,1
2022-08-26,6981,7700.0,7755.0,7670.0,7685.0,1431100,0.0,1,136.76,1
2022-08-29,6981,7450.0,7490.0,7414.0,7468.0,2260300,0.0,0,138.29,-1
2022-08-30,6981,7544.0,7594.0,7502.0,7562.0,1528400,0.0,1,138.48,1
2022-08-31,6981,7500.0,7589.0,7479.0,7554.0,1668400,0.0,1,138.66,-1
2022-09-01,6981,7465.0,7476.0,7348.0,7369.0,2383000,0.0,1,139.55,-1
2022-09-02,6981,7356.0,7389.0,7299.0,7366.0,1647800,0.0,1,140.11,-1
2022-09-05,6981,7325.0,7353.0,7301.0,7324.0,1274800,0.0,1,140.32,-1
2022-09-06,6981,7355.0,7417.0,7314.0,7375.0,1383800,0.0,0,140.34,1
2022-09-07,6981,7330.0,7369.0,7251.0,7353.0,2387600,0.0,1,143.03,-1
2022-09-08,6981,7353.0,7503.0,7353.0,7486.0,2249800,0.0,1,144.43,1
2022-09-09,6981,7509.0,7588.0,7442.0,7489.0,2102300,0.0,1,143.82,1
2022-09-12,6981,7600.0,7684.0,7591.0,7623.0,2028300,0.0,0,142.84,1
2022-09-13,6981,7684.0,7759.0,7671.0,7756.0,1753600,0.0,-1,142.61,1
2022-09-14,6981,7456.0,7553.0,7437.0,7510.0,2465900,0.0,0,144.53,-1
2022-09-15,6981,7491.0,7525.0,7456.0,7460.0,1333400,0.0,-1,143.33,-1
2022-09-16,6981,7400.0,7412.0,7362.0,7362.0,2146400,0.0,1,143.1,-1
2022-09-20,6981,7491.0,7519.0,7383.0,7393.0,1845400,1.0,1,143.28,1
2022-09-21,6981,7350.0,7360.0,7287.0,7310.0,1941500,0.0,0,143.77,-1
2022-09-22,6981,7255.0,7274.0,7168.0,7244.0,2693100,0.0,1,144.52,-1
2022-09-26,6981,7100.0,7105.0,7001.0,7001.0,3104700,0.0,0,144.03,-1
2022-09-27,6981,7120.0,7162.0,6985.0,6987.0,2192800,0.0,-1,144.46,-1
2022-09-28,6981,6936.0,7018.0,6657.0,6846.0,4146200,0.0,0,144.76,-1
2022-09-29,6981,6888.0,6920.0,6781.0,6813.0,2647200,0.0,-1,144.36,-1
2022-09-30,6981,6780.0,6806.0,6604.0,6632.0,3600900,0.0,0,144.81,-1
2022-10-03,6981,6639.0,6811.0,6634.0,6790.0,1951000,0.0,1,144.9,1
2022-10-04,6981,6940.0,6944.0,6860.0,6943.0,2280100,0.0,1,144.78,1
2022-10-05,6981,7098.0,7144.0,7015.0,7082.0,2751600,0.0,1,143.96,1
2022-10-06,6981,7063.0,7219.0,7058.0,7183.0,2092500,0.0,0,144.67,1
2022-10-07,6981,7033.0,7128.0,6953.0,7073.0,2207700,0.0,1,145.02,-1
2022-10-11,6981,6936.0,7003.0,6886.0,6914.0,2275000,0.0,0,145.77,-1
2022-10-12,6981,6826.0,6902.0,6790.0,6826.0,1923000,0.0,-1,146.21,-1
2022-10-13,6981,6820.0,6859.0,6787.0,6833.0,1774600,0.0,1,146.85,1
2022-10-14,6981,7033.0,7100.0,6944.0,7058.0,2702300,0.0,1,147.43,1
2022-10-17,6981,6947.0,7004.0,6939.0,6977.0,1565300,0.0,1,148.58,-1
2022-10-18,6981,7077.0,7102.0,6953.0,7085.0,1941500,0.0,-1,148.91,1
2022-10-19,6981,6972.0,7059.0,6966.0,7038.0,2258600,0.0,1,149.23,-1
2022-10-20,6981,7003.0,7011.0,6907.0,6971.0,2061600,0.0,1,149.99,-1
2022-10-21,6981,6962.0,7063.0,6947.0,6961.0,2326500,0.0,1,150.26,-1
2022-10-24,6981,7061.0,7138.0,7026.0,7031.0,1873900,0.0,0,148.9,1
2022-10-25,6981,7100.0,7226.0,7089.0,7200.0,2341200,0.0,1,149.07,1
2022-10-26,6981,7248.0,7279.0,7160.0,7171.0,2297200,0.0,1,148.19,-1
2022-10-27,6981,7152.0,7208.0,7113.0,7139.0,1325800,0.0,1,146.15,-1
2022-10-28,6981,7000.0,7139.0,6994.0,7083.0,3038300,0.0,1,146.7,-1
2022-10-31,6981,7210.0,7348.0,7199.0,7300.0,2741700,0.0,-1,148.28,1
2022-11-01,6981,7050.0,7211.0,7013.0,7185.0,3097900,0.0,1,148.78,-1
2022-11-02,6981,7188.0,7247.0,7140.0,7191.0,2046900,0.0,0,147.63,1
2022-11-04,6981,7014.0,7029.0,6933.0,6978.0,2778400,1.0,-1,148.34,-1
2022-11-07,6981,7081.0,7186.0,7074.0,7129.0,2030000,0.0,0,147.07,1
2022-11-08,6981,7170.0,7299.0,7142.0,7293.0,2414600,0.0,-1,146.57,1
2022-11-09,6981,7370.0,7589.0,7360.0,7537.0,3926500,0.0,1,145.81,1
2022-11-10,6981,7403.0,7431.0,7293.0,7327.0,2166300,0.0,-1,146.42,-1
2022-11-11,6981,7701.0,7797.0,7682.0,7762.0,4582200,0.0,1,141.95,1
2022-11-14,6981,7787.0,7819.0,7727.0,7746.0,2224200,0.0,1,139.67,-1
2022-11-15,6981,7719.0,7830.0,7668.0,7787.0,1846900,0.0,0,140.44,1
2022-11-16,6981,7819.0,7822.0,7696.0,7792.0,1807300,1.0,0,139.58,1
2022-11-17,6981,7730.0,7754.0,7678.0,7711.0,1305800,0.0,1,139.5,-1
2022-11-18,6981,7711.0,7753.0,7644.0,7646.0,1473200,0.0,1,140.31,-1
2022-11-21,6981,7654.0,7676.0,7597.0,7640.0,1342200,0.0,1,140.38,-1
2022-11-22,6981,7634.0,7657.0,7585.0,7600.0,1469300,0.0,1,142.12,-1
2022-11-24,6981,7750.0,7774.0,7721.0,7733.0,1604200,0.0,1,139.28,1
2022-11-25,6981,7750.0,7750.0,7672.0,7682.0,939600,0.0,1,139.11,-1
2022-11-28,6981,7556.0,7602.0,7525.0,7571.0,1763000,0.0,1,139.11,-1
2022-11-29,6981,7500.0,7501.0,7421.0,7448.0,1715500,0.0,0,138.89,-1
2022-11-30,6981,7420.0,7464.0,7377.0,7464.0,2544600,0.0,1,138.79,1
2022-12-01,6981,7600.0,7632.0,7526.0,7582.0,2238000,0.0,-1,137.13,1
2022-12-02,6981,7582.0,7582.0,7405.0,7460.0,1953500,0.0,0,135.55,-1
2022-12-05,6981,7474.0,7504.0,7443.0,7482.0,1297700,0.0,1,134.73,1
2022-12-06,6981,7400.0,7480.0,7385.0,7455.0,1232400,0.0,1,136.46,-1
2022-12-07,6981,7410.0,7432.0,7349.0,7349.0,1431100,0.0,1,137.31,-1
2022-12-08,6981,7261.0,7267.0,7181.0,7214.0,2467900,0.0,1,136.63,-1
2022-12-09,6981,7252.0,7405.0,7244.0,7371.0,2220600,0.0,0,136.9,1
2022-12-12,6981,7305.0,7385.0,7285.0,7354.0,1015000,0.0,-1,136.85,-1
2022-12-13,6981,7428.0,7440.0,7306.0,7319.0,1500600,0.0,0,137.87,-1
2022-12-14,6981,7385.0,7425.0,7351.0,7394.0,1592300,-1.0,0,135.59,1
2022-12-15,6981,7334.0,7383.0,7308.0,7326.0,1126900,0.0,0,135.5,-1
2022-12-16,6981,7209.0,7230.0,7155.0,7159.0,2153800,0.0,1,137.7,-1
2022-12-19,6981,7075.0,7113.0,7031.0,7094.0,1625700,0.0,0,136.27,-1
2022-12-20,6981,7089.0,7204.0,6884.0,6946.0,3292000,0.0,-1,137.39,-1
2022-12-21,6981,6898.0,6920.0,6755.0,6790.0,2944800,0.0,0,131.79,-1
2022-12-22,6981,6880.0,6909.0,6794.0,6811.0,1812800,0.0,-1,132.24,1
2022-12-23,6981,6725.0,6812.0,6678.0,6752.0,1556600,0.0,1,132.82,-1
2022-12-26,6981,6795.0,6808.0,6746.0,6779.0,836700,0.0,0,132.31,1
2022-12-27,6981,6822.0,6843.0,6750.0,6750.0,808400,0.0,0,133.24,-1
2022-12-28,6981,6700.0,6702.0,6596.0,6629.0,1993800,0.0,0,133.95,-1
2022-12-29,6981,6565.0,6626.0,6533.0,6604.0,1589700,0.0,0,134.18,-1
2022-12-30,6981,6651.0,6688.0,6582.0,6588.0,1264700,0.0,1,132.7,-1
2023-01-04,6981,6534.0,6555.0,6438.0,6511.0,2222200,1.0,1,131.01,-1
2023-01-05,6981,6541.0,6656.0,6538.0,6637.0,2099700,1.0,1,132.16,1
2023-01-06,6981,6607.0,6829.0,6575.0,6800.0,2649600,-1.0,0,133.74,1
2023-01-10,6981,6994.0,7020.0,6905.0,6962.0,2938800,0.0,0,131.87,1
2023-01-11,6981,7060.0,7090.0,7020.0,7050.0,2587200,0.0,0,132.4,1
2023-01-12,6981,7150.0,7255.0,7150.0,7178.0,2797500,0.0,1,132.0,1
2023-01-13,6981,7070.0,7202.0,7070.0,7185.0,2797000,0.0,0,129.3,1
2023-01-16,6981,7104.0,7133.0,7047.0,7072.0,1595100,0.0,0,127.97,-1
2023-01-17,6981,7082.0,7327.0,7062.0,7293.0,2950100,0.0,1,128.39,1
2023-01-18,6981,7330.0,7554.0,7283.0,7483.0,3238900,0.0,0,128.89,1
2023-01-19,6981,7333.0,7393.0,7295.0,7312.0,2373400,0.0,0,128.49,-1
2023-01-20,6981,7239.0,7319.0,7211.0,7308.0,1453000,0.0,0,128.72,-1
2023-01-23,6981,7404.0,7484.0,7400.0,7462.0,2091200,0.0,0,129.3,1
