Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,7741,4700.0,4740.0,4680.0,4740.0,1438900,0,1,119.43,0
2007-01-05,7741,4740.0,4740.0,4650.0,4670.0,1598500,0,0,118.7,-1
2007-01-09,7741,4660.0,4730.0,4630.0,4720.0,2094800,0,1,118.82,1
2007-01-10,7741,4700.0,4710.0,4600.0,4610.0,1617200,0,1,119.43,-1
2007-01-11,7741,4650.0,4680.0,4560.0,4590.0,1380300,0,0,119.67,-1
2007-01-12,7741,4620.0,4690.0,4590.0,4630.0,1500100,0,1,120.67,1
2007-01-15,7741,4680.0,4700.0,4660.0,4700.0,1229900,0,0,120.14,1
2007-01-16,7741,4700.0,4750.0,4690.0,4690.0,1513400,0,0,120.61,-1
2007-01-17,7741,4700.0,4710.0,4640.0,4700.0,1312200,0,1,120.89,1
2007-01-18,7741,4700.0,4720.0,4670.0,4700.0,1669400,0,0,120.72,0
2007-01-19,7741,4650.0,4670.0,4590.0,4610.0,2159300,0,0,121.42,-1
2007-01-22,7741,4560.0,4590.0,4390.0,4470.0,6619000,0,0,121.37,-1
2007-01-23,7741,4340.0,4410.0,4330.0,4380.0,7665100,0,0,121.65,-1
2007-01-24,7741,4340.0,4410.0,4330.0,4360.0,5105300,0,1,121.79,-1
2007-01-25,7741,4360.0,4380.0,4280.0,4290.0,4544300,0,1,121.03,-1
2007-01-26,7741,4290.0,4320.0,4250.0,4260.0,3121400,0,1,121.57,-1
2007-01-29,7741,4240.0,4330.0,4230.0,4270.0,2478400,0,1,121.73,1
2007-01-30,7741,4300.0,4330.0,4270.0,4290.0,2392900,0,0,121.65,1
2007-01-31,7741,4370.0,4400.0,4350.0,4380.0,4515200,0,1,121.73,1
2007-02-01,7741,4400.0,4440.0,4360.0,4360.0,4211100,0,1,120.95,-1
2007-02-02,7741,4360.0,4370.0,4260.0,4270.0,2957800,0,1,120.85,-1
2007-02-05,7741,4270.0,4280.0,4160.0,4180.0,3579900,0,0,121.1,-1
2007-02-06,7741,4190.0,4230.0,4150.0,4150.0,2823300,0,1,120.17,-1
2007-02-07,7741,4070.0,4070.0,4020.0,4040.0,4271000,0,1,120.21,-1
2007-02-08,7741,4060.0,4090.0,4040.0,4050.0,3851700,0,0,120.75,1
2007-02-09,7741,4060.0,4080.0,4050.0,4070.0,3705200,0,1,121.31,1
2007-02-13,7741,4090.0,4090.0,4020.0,4040.0,3493400,0,0,121.75,-1
2007-02-14,7741,4070.0,4100.0,4050.0,4060.0,4411300,0,1,121.31,1
2007-02-15,7741,4090.0,4120.0,4080.0,4110.0,6502200,0,1,120.34,1
2007-02-16,7741,4160.0,4200.0,4100.0,4190.0,8692800,0,1,119.59,1
2007-02-19,7741,4160.0,4230.0,4150.0,4210.0,3724300,0,0,119.42,1
2007-02-20,7741,4240.0,4250.0,4190.0,4230.0,1899400,0,0,119.76,1
2007-02-21,7741,4240.0,4250.0,4190.0,4200.0,2310100,0,1,120.34,-1
2007-02-22,7741,4250.0,4300.0,4250.0,4290.0,3010900,0,0,121.13,1
2007-02-23,7741,4280.0,4280.0,4210.0,4240.0,2975300,0,0,121.55,-1
2007-02-26,7741,4250.0,4280.0,4240.0,4270.0,2004400,0,1,120.94,1
2007-02-27,7741,4280.0,4290.0,4240.0,4250.0,2016200,0,0,120.53,-1
2007-02-28,7741,4000.0,4140.0,3980.0,4100.0,3647900,0,0,118.42,-1
2007-03-01,7741,4150.0,4160.0,4060.0,4060.0,2475100,0,1,118.88,-1
2007-03-02,7741,4050.0,4050.0,3990.0,4020.0,2377400,0,1,117.78,-1
2007-03-05,7741,3980.0,4000.0,3900.0,3900.0,2832600,0,0,115.64,-1
2007-03-06,7741,3910.0,4020.0,3900.0,4010.0,3332100,0,0,115.9,1
2007-03-07,7741,4050.0,4070.0,3940.0,3940.0,2247200,0,0,116.82,-1
2007-03-08,7741,3950.0,4030.0,3940.0,4020.0,1829200,0,1,115.86,1
2007-03-09,7741,4010.0,4060.0,4010.0,4020.0,2767800,0,0,117.42,0
2007-03-12,7741,4030.0,4030.0,3940.0,3960.0,4234800,0,1,118.19,-1
2007-03-13,7741,3970.0,3990.0,3930.0,3940.0,2264500,0,1,117.8,-1
2007-03-14,7741,3900.0,3910.0,3870.0,3890.0,2371600,0,0,116.24,-1
2007-03-15,7741,3920.0,3970.0,3910.0,3950.0,2629600,0,0,117.27,1
2007-03-16,7741,3910.0,3920.0,3840.0,3850.0,3215700,0,1,117.18,-1
2007-03-19,7741,3820.0,3890.0,3810.0,3880.0,2658200,0,1,116.78,1
2007-03-20,7741,3920.0,3960.0,3900.0,3940.0,1998300,0,1,117.88,1
2007-03-22,7741,4000.0,4030.0,3990.0,4010.0,2053300,0,0,117.59,1
2007-03-23,7741,4070.0,4110.0,4050.0,4070.0,2385300,0,1,118.08,1
2007-03-26,7741,4120.0,4120.0,4070.0,4080.0,1744300,0,0,118.02,1
2007-03-27,7741,4040.0,4060.0,3990.0,4030.0,1693400,0,-1,118.23,-1
2007-03-28,7741,4000.0,4010.0,3930.0,3930.0,1434200,0,1,117.88,-1
2007-03-29,7741,3900.0,3920.0,3860.0,3900.0,2222600,0,0,116.76,-1
2007-03-30,7741,3950.0,3960.0,3900.0,3910.0,1752800,0,1,118.09,1
2007-04-02,7741,3940.0,3960.0,3870.0,3870.0,2063200,0,0,118.0,-1
