Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,4568,3770.0,3830.0,3740.0,3820.0,815901,0.0,1,119.43,0
2007-01-05,4568,3850.0,3870.0,3690.0,3720.0,2669903,0.0,0,118.7,-1
2007-01-09,4568,3730.0,3740.0,3690.0,3710.0,1977902,0.0,1,118.82,-1
2007-01-10,4568,3710.0,3710.0,3560.0,3570.0,2376802,0.0,1,119.43,-1
2007-01-11,4568,3620.0,3650.0,3530.0,3550.0,1940702,0.0,0,119.67,-1
2007-01-12,4568,3570.0,3640.0,3550.0,3620.0,2882603,0.0,1,120.67,1
2007-01-15,4568,3620.0,3650.0,3580.0,3590.0,1340401,0.0,0,120.14,-1
2007-01-16,4568,3580.0,3620.0,3530.0,3550.0,1521902,0.0,0,120.61,-1
2007-01-17,4568,3510.0,3540.0,3440.0,3500.0,2783003,0.0,1,120.89,-1
2007-01-18,4568,3530.0,3630.0,3490.0,3610.0,2689503,0.0,0,120.72,1
2007-01-19,4568,3630.0,3640.0,3550.0,3590.0,1722502,0.0,0,121.42,-1
2007-01-22,4568,3640.0,3680.0,3640.0,3670.0,1485201,0.0,0,121.37,1
2007-01-23,4568,3700.0,3720.0,3620.0,3660.0,2235502,0.0,0,121.65,-1
2007-01-24,4568,3660.0,3670.0,3550.0,3560.0,2208502,0.0,1,121.79,-1
2007-01-25,4568,3510.0,3520.0,3420.0,3450.0,4384804,0.0,1,121.03,-1
2007-01-26,4568,3420.0,3450.0,3390.0,3430.0,4252604,0.0,1,121.57,-1
2007-01-29,4568,3430.0,3450.0,3400.0,3430.0,2398602,0.0,1,121.73,0
2007-01-30,4568,3430.0,3440.0,3400.0,3400.0,2370802,0.0,0,121.65,-1
2007-01-31,4568,3400.0,3410.0,3310.0,3360.0,2328102,0.0,1,121.73,-1
2007-02-01,4568,3510.0,3580.0,3500.0,3530.0,4645405,0.0,1,120.95,1
2007-02-02,4568,3620.0,3620.0,3490.0,3510.0,4297504,0.0,1,120.85,-1
2007-02-05,4568,3510.0,3530.0,3470.0,3490.0,3154403,0.0,0,121.1,-1
2007-02-06,4568,3530.0,3540.0,3500.0,3500.0,1866002,0.0,1,120.17,1
2007-02-07,4568,3530.0,3530.0,3480.0,3520.0,1648502,0.0,1,120.21,1
2007-02-08,4568,3500.0,3620.0,3500.0,3610.0,3814104,0.0,0,120.75,1
2007-02-09,4568,3630.0,3680.0,3600.0,3650.0,3491903,0.0,1,121.31,1
2007-02-13,4568,3670.0,3710.0,3630.0,3710.0,2236502,0.0,0,121.75,1
2007-02-14,4568,3720.0,3750.0,3680.0,3730.0,2284802,0.0,1,121.31,1
2007-02-15,4568,3800.0,3960.0,3770.0,3950.0,6417006,0.0,1,120.34,1
2007-02-16,4568,3930.0,3950.0,3870.0,3920.0,2545703,0.0,1,119.59,-1
2007-02-19,4568,3930.0,3990.0,3910.0,3960.0,1749202,0.0,0,119.42,1
2007-02-20,4568,3910.0,3930.0,3850.0,3930.0,1659102,0.0,0,119.76,-1
2007-02-21,4568,3870.0,3890.0,3830.0,3860.0,2333702,0.0,1,120.34,-1
2007-02-22,4568,3900.0,3940.0,3850.0,3900.0,2337902,0.0,0,121.13,1
2007-02-23,4568,3930.0,3940.0,3870.0,3890.0,2017102,0.0,0,121.55,-1
2007-02-26,4568,3870.0,3910.0,3840.0,3860.0,1662002,0.0,1,120.94,-1
2007-02-27,4568,3870.0,3960.0,3840.0,3930.0,1728602,0.0,0,120.53,1
2007-02-28,4568,3780.0,3860.0,3750.0,3810.0,4032504,0.0,0,118.42,-1
2007-03-01,4568,3790.0,3800.0,3740.0,3790.0,2594403,0.0,1,118.88,-1
2007-03-02,4568,3760.0,3780.0,3690.0,3730.0,2506403,0.0,1,117.78,-1
2007-03-05,4568,3650.0,3720.0,3640.0,3680.0,2679103,0.0,0,115.64,-1
2007-03-06,4568,3710.0,3730.0,3600.0,3620.0,3284103,0.0,0,115.9,-1
2007-03-07,4568,3640.0,3720.0,3610.0,3630.0,3488403,0.0,0,116.82,1
2007-03-08,4568,3640.0,3710.0,3620.0,3700.0,2376402,0.0,1,115.86,1
2007-03-09,4568,3750.0,3750.0,3660.0,3660.0,4701405,0.0,0,117.42,-1
2007-03-12,4568,3720.0,3730.0,3680.0,3720.0,1708902,0.0,1,118.19,1
2007-03-13,4568,3760.0,3770.0,3660.0,3680.0,2005402,0.0,1,117.8,-1
2007-03-14,4568,3630.0,3650.0,3530.0,3550.0,2564303,0.0,0,116.24,-1
2007-03-15,4568,3550.0,3610.0,3520.0,3590.0,2291202,0.0,0,117.27,1
2007-03-16,4568,3540.0,3580.0,3510.0,3530.0,1577002,0.0,1,117.18,-1
2007-03-19,4568,3570.0,3700.0,3550.0,3700.0,2749803,0.0,1,116.78,1
2007-03-20,4568,3680.0,3690.0,3630.0,3630.0,2976703,0.0,1,117.88,-1
2007-03-22,4568,3680.0,3690.0,3590.0,3660.0,2937603,0.0,0,117.59,1
2007-03-23,4568,3700.0,3750.0,3650.0,3720.0,2412302,0.0,1,118.08,1
2007-03-26,4568,3700.0,3720.0,3610.0,3660.0,2540303,0.0,0,118.02,-1
2007-03-27,4568,3600.0,3610.0,3540.0,3540.0,2146102,0.0,-1,118.23,-1
2007-03-28,4568,3520.0,3640.0,3520.0,3560.0,2188802,0.0,1,117.88,1
2007-03-29,4568,3530.0,3570.0,3500.0,3540.0,1199801,0.0,0,116.76,-1
2007-03-30,4568,3590.0,3640.0,3570.0,3610.0,1776902,0.0,1,118.09,1
2007-04-02,4568,3590.0,3640.0,3530.0,3540.0,1724202,0.0,0,118.0,-1
2007-04-03,4568,3580.0,3590.0,3530.0,3540.0,2718903,0.0,0,117.82,0
2007-04-04,4568,3550.0,3620.0,3540.0,3610.0,1654702,0.0,1,118.9,1
2007-04-05,4568,3600.0,3610.0,3550.0,3570.0,2229802,0.0,0,118.73,-1
2007-04-06,4568,3570.0,3600.0,3550.0,3590.0,1455001,0.0,0,118.84,1
2007-04-09,4568,3580.0,3670.0,3580.0,3640.0,1363601,0.0,1,119.42,1
2007-04-10,4568,3660.0,3680.0,3620.0,3680.0,1956602,0.0,0,119.21,1
2007-04-11,4568,3700.0,3710.0,3650.0,3710.0,2637103,0.0,1,119.28,1
2007-04-12,4568,3720.0,3730.0,3660.0,3680.0,1427601,0.0,0,119.39,-1
2007-04-13,4568,3720.0,3750.0,3660.0,3660.0,2170702,0.0,0,118.98,-1
2007-04-16,4568,3700.0,3790.0,3690.0,3760.0,2363802,0.0,0,119.23,1
2007-04-17,4568,3760.0,3770.0,3690.0,3730.0,1943902,0.0,-1,119.64,-1
2007-04-18,4568,3750.0,3790.0,3710.0,3780.0,1753202,0.0,0,118.77,1
2007-04-19,4568,3730.0,3750.0,3650.0,3680.0,2571203,0.0,1,118.4,-1
2007-04-20,4568,3700.0,3710.0,3670.0,3710.0,1278901,0.0,1,118.74,1
2007-04-23,4568,3720.0,3740.0,3660.0,3680.0,1439401,0.0,1,119.0,-1
2007-04-24,4568,3670.0,3710.0,3630.0,3670.0,1128901,0.0,0,118.41,-1
2007-04-25,4568,3640.0,3660.0,3600.0,3600.0,1638402,0.0,1,118.54,-1
2007-04-26,4568,3610.0,3640.0,3600.0,3600.0,1501602,0.0,1,118.71,0
2007-04-27,4568,3570.0,3630.0,3560.0,3580.0,1874602,0.0,0,119.78,-1
2007-05-01,4568,3620.0,3630.0,3590.0,3620.0,1777902,0.0,0,119.59,1
2007-05-02,4568,3630.0,3660.0,3600.0,3610.0,1483001,0.0,-1,119.98,-1
2007-05-07,4568,3600.0,3650.0,3590.0,3590.0,1640802,0.0,1,120.11,-1
2007-05-08,4568,3570.0,3580.0,3520.0,3540.0,2308802,0.0,1,120.14,-1
2007-05-09,4568,3550.0,3600.0,3550.0,3580.0,2131602,0.0,0,119.77,1
2007-05-10,4568,3550.0,3560.0,3470.0,3470.0,3243803,0.0,1,120.21,-1
2007-05-11,4568,3460.0,3480.0,3430.0,3460.0,2162002,0.0,0,119.97,-1
2007-05-14,4568,3470.0,3560.0,3460.0,3530.0,1914702,0.0,1,120.22,1
2007-05-15,4568,3510.0,3570.0,3450.0,3480.0,2026002,0.0,0,120.58,-1
2007-05-16,4568,3490.0,3580.0,3480.0,3540.0,3866204,0.0,1,120.3,1
2007-05-17,4568,3600.0,3620.0,3540.0,3550.0,2885003,0.0,1,120.88,1
2007-05-18,4568,3560.0,3560.0,3510.0,3520.0,1685102,0.0,0,121.44,-1
2007-05-21,4568,3500.0,3510.0,3420.0,3440.0,2540503,0.0,1,121.28,-1
2007-05-22,4568,3390.0,3420.0,3360.0,3390.0,3936204,0.0,0,121.46,-1
