Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,9984,2385,2445,2360.0,2440,20533700,0.0,1,119.43,0
2007-01-05,9984,2420,2495,2415.0,2490,28716200,0.0,0,118.7,1
2007-01-09,9984,2495,2505,2450.0,2475,16511700,0.0,1,118.82,-1
2007-01-10,9984,2495,2550,2475.0,2485,37753800,0.0,1,119.43,1
2007-01-11,9984,2495,2515,2455.0,2485,14659500,0.0,0,119.67,0
2007-01-12,9984,2500,2500,2440.0,2460,20587100,0.0,1,120.67,-1
2007-01-15,9984,2465,2470,2430.0,2440,7048800,0.0,0,120.14,-1
2007-01-16,9984,2425,2495,2425.0,2460,17047200,0.0,0,120.61,1
2007-01-17,9984,2470,2495,2450.0,2460,13040000,0.0,1,120.89,0
2007-01-18,9984,2490,2615,2480.0,2595,57666000,0.0,0,120.72,1
2007-01-19,9984,2615,2645,2595.0,2610,32479600,0.0,0,121.42,1
2007-01-22,9984,2625,2630,2545.0,2555,18361900,0.0,0,121.37,-1
2007-01-23,9984,2555,2580,2520.0,2560,18278300,0.0,0,121.65,1
2007-01-24,9984,2575,2610,2550.0,2555,16437300,0.0,1,121.79,-1
2007-01-25,9984,2670,2680,2530.0,2540,34496100,0.0,1,121.03,-1
2007-01-26,9984,2550,2600,2545.0,2590,24342100,0.0,1,121.57,1
2007-01-29,9984,2640,2740,2610.0,2735,58127300,0.0,1,121.73,1
2007-01-30,9984,2765,2920,2735.0,2815,104238700,0.0,0,121.65,1
2007-01-31,9984,2815,2850,2750.0,2825,40340500,0.0,1,121.73,1
2007-02-01,9984,2815,2940,2810.0,2940,54247900,0.0,1,120.95,1
2007-02-02,9984,2965,2980,2870.0,2895,35434300,0.0,1,120.85,-1
2007-02-05,9984,2860,2940,2845.0,2890,30609000,0.0,0,121.1,-1
2007-02-06,9984,2885,2890,2815.0,2850,18372600,0.0,1,120.17,-1
2007-02-07,9984,2860,2910,2820.0,2850,26225900,0.0,1,120.21,0
2007-02-08,9984,2880,2925,2815.0,2820,27206600,0.0,0,120.75,-1
2007-02-09,9984,2885,2890,2785.0,2815,27784700,0.0,1,121.31,-1
2007-02-13,9984,2815,2850,2785.0,2820,12495400,0.0,0,121.75,1
2007-02-14,9984,2830,2865,2820.0,2830,11872900,0.0,1,121.31,1
2007-02-15,9984,2860,2935,2835.0,2930,34758400,0.0,1,120.34,1
2007-02-16,9984,2930,2945,2880.0,2880,23176200,0.0,1,119.59,-1
2007-02-19,9984,2895,2960,2885.0,2930,29611000,0.0,0,119.42,1
2007-02-20,9984,2925,2935,2880.0,2880,16838900,0.0,0,119.76,-1
2007-02-21,9984,2875,2905,2845.0,2880,14627600,0.0,1,120.34,0
2007-02-22,9984,2870,2900,2825.0,2840,17046000,0.0,0,121.13,-1
2007-02-23,9984,2860,2960,2850.0,2940,37334100,0.0,0,121.55,1
2007-02-26,9984,2980,3050,2975.0,3050,40969600,0.0,1,120.94,1
2007-02-27,9984,3070,3160,3030.0,3160,51973200,0.0,0,120.53,1
2007-02-28,9984,2920,3040,2910.0,2995,57827800,0.0,0,118.42,-1
2007-03-01,9984,2990,3030,2725.0,2775,63611600,0.0,1,118.88,-1
2007-03-02,9984,2765,2830,2715.0,2740,35538900,0.0,1,117.78,-1
2007-03-05,9984,2665,2685,2550.0,2565,35229000,0.0,0,115.64,-1
2007-03-06,9984,2625,2735,2610.0,2710,29493500,0.0,0,115.9,1
2007-03-07,9984,2765,2775,2680.0,2695,25865900,0.0,0,116.82,-1
2007-03-08,9984,2675,2815,2645.0,2800,27299400,0.0,1,115.86,1
2007-03-09,9984,2840,2950,2820.0,2930,50202700,0.0,0,117.42,1
2007-03-12,9984,2945,2965,2890.0,2920,19711800,0.0,1,118.19,-1
