Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,8035,9240,9280,9100,9100,1454800,0.0,1,119.43,0
2007-01-05,8035,9110,9110,8760,8890,3220900,0.0,0,118.7,-1
2007-01-09,8035,8810,8880,8760,8800,2317600,0.0,1,118.82,-1
2007-01-10,8035,8810,8870,8660,8850,2620100,0.0,1,119.43,1
2007-01-11,8035,8890,9050,8880,8960,2773900,0.0,0,119.67,1
2007-01-12,8035,9060,9190,9010,9120,3244100,0.0,1,120.67,1
2007-01-15,8035,9200,9250,9170,9190,1447400,0.0,0,120.14,1
2007-01-16,8035,9230,9350,9220,9300,1610000,0.0,0,120.61,1
2007-01-17,8035,9210,9370,9120,9270,1732300,0.0,1,120.89,-1
2007-01-18,8035,9210,9220,9120,9170,2150500,0.0,0,120.72,-1
2007-01-19,8035,8970,9000,8860,8940,2620700,0.0,0,121.42,-1
2007-01-22,8035,9000,9030,8890,8900,1298500,0.0,0,121.37,-1
2007-01-23,8035,8800,8890,8740,8810,1769400,0.0,0,121.65,-1
2007-01-24,8035,8790,8840,8720,8760,1942600,0.0,1,121.79,-1
2007-01-25,8035,8860,8860,8650,8680,2203600,0.0,1,121.03,-1
2007-01-26,8035,8600,8650,8580,8620,1469900,0.0,1,121.57,-1
2007-01-29,8035,8600,8630,8470,8520,2238300,0.0,1,121.73,-1
2007-01-30,8035,8480,8500,8380,8410,2123600,0.0,0,121.65,-1
2007-01-31,8035,8450,8560,8420,8530,2476100,0.0,1,121.73,1
2007-02-01,8035,8580,8580,8390,8430,1834000,0.0,1,120.95,-1
2007-02-02,8035,8430,8430,8300,8300,2061500,0.0,1,120.85,-1
2007-02-05,8035,8300,8400,8280,8400,2618900,0.0,0,121.1,1
2007-02-06,8035,8490,8610,8460,8610,2841000,0.0,1,120.17,1
2007-02-07,8035,8700,8740,8350,8460,3454800,0.0,1,120.21,-1
2007-02-08,8035,8540,8680,8530,8670,2849900,0.0,0,120.75,1
2007-02-09,8035,8610,8690,8430,8640,3273100,0.0,1,121.31,-1
2007-02-13,8035,8540,8550,8430,8470,2710300,0.0,0,121.75,-1
2007-02-14,8035,8590,8790,8570,8750,2601700,0.0,1,121.31,1
2007-02-15,8035,8870,8890,8780,8820,2144200,0.0,1,120.34,1
2007-02-16,8035,8820,8920,8800,8910,1821400,0.0,1,119.59,1
2007-02-19,8035,8880,8960,8830,8940,1204800,0.0,0,119.42,1
2007-02-20,8035,8840,8980,8840,8930,985100,0.0,0,119.76,-1
2007-02-21,8035,8900,8940,8770,8820,1008100,0.0,1,120.34,-1
2007-02-22,8035,8880,8960,8840,8940,1212200,0.0,0,121.13,1
2007-02-23,8035,9000,9140,9000,9050,1980600,0.0,0,121.55,1
2007-02-26,8035,9030,9060,8830,8900,1083900,0.0,1,120.94,-1
2007-02-27,8035,8850,8900,8720,8720,1434500,0.0,0,120.53,-1
2007-02-28,8035,8420,8630,8400,8600,1792500,0.0,0,118.42,-1
2007-03-01,8035,8520,8580,8420,8510,1747500,0.0,1,118.88,-1
2007-03-02,8035,8410,8440,8310,8370,1425600,0.0,1,117.78,-1
2007-03-05,8035,8200,8310,8060,8120,1495500,0.0,0,115.64,-1
2007-03-06,8035,8220,8390,8110,8360,1979300,0.0,0,115.9,1
2007-03-07,8035,8410,8420,8160,8180,2198600,0.0,0,116.82,-1
2007-03-08,8035,8170,8420,8170,8400,1658500,0.0,1,115.86,1
2007-03-09,8035,8500,8600,8500,8560,4393800,0.0,0,117.42,1
2007-03-12,8035,8690,8730,8610,8650,1489000,0.0,1,118.19,1
2007-03-13,8035,8590,8620,8510,8550,1098600,0.0,1,117.8,-1
2007-03-14,8035,8350,8360,8230,8270,1535400,0.0,0,116.24,-1
2007-03-15,8035,8310,8490,8280,8410,1341600,0.0,0,117.27,1
2007-03-16,8035,8360,8460,8270,8360,1237900,0.0,1,117.18,-1
2007-03-19,8035,8420,8540,8390,8520,1317900,0.0,1,116.78,1
2007-03-20,8035,8620,8670,8560,8620,1304100,0.0,1,117.88,1
2007-03-22,8035,8650,8690,8620,8670,1204400,0.0,0,117.59,1
2007-03-23,8035,8690,8700,8520,8540,1361400,0.0,1,118.08,-1
2007-03-26,8035,8520,8600,8490,8530,1067200,0.0,0,118.02,-1
2007-03-27,8035,8400,8550,8370,8410,1279200,0.0,-1,118.23,-1
2007-03-28,8035,8360,8430,8260,8310,1273600,0.0,1,117.88,-1
2007-03-29,8035,8210,8350,8200,8310,1233300,0.0,0,116.76,0
2007-03-30,8035,8300,8350,8200,8240,1355500,0.0,1,118.09,-1
2007-04-02,8035,8250,8450,8160,8180,2034700,0.0,0,118.0,-1
2007-04-03,8035,8190,8360,8190,8330,1685900,0.0,0,117.82,1
2007-04-04,8035,8450,8530,8430,8470,1704800,0.0,1,118.9,1
2007-04-05,8035,8490,8570,8470,8530,1421100,0.0,0,118.73,1
2007-04-06,8035,8510,8580,8510,8550,1385500,0.0,0,118.84,1
2007-04-09,8035,8630,8840,8620,8830,2299200,0.0,1,119.42,1
2007-04-10,8035,8740,8800,8670,8730,1037500,0.0,0,119.21,-1
2007-04-11,8035,8830,8830,8700,8740,1512300,0.0,1,119.28,1
2007-04-12,8035,8650,8660,8510,8550,1750900,0.0,0,119.39,-1
2007-04-13,8035,8610,8620,8420,8460,1694700,0.0,0,118.98,-1
2007-04-16,8035,8550,8680,8540,8570,1401100,0.0,0,119.23,1
2007-04-17,8035,8900,9010,8870,8880,5568700,0.0,-1,119.64,1
2007-04-18,8035,8880,8960,8740,8800,2471600,0.0,0,118.77,-1
2007-04-19,8035,8740,8750,8550,8630,2627200,0.0,1,118.4,-1
2007-04-20,8035,8660,8680,8560,8610,1667500,0.0,1,118.74,-1
2007-04-23,8035,8710,8790,8650,8690,2020800,0.0,1,119.0,1
2007-04-24,8035,8640,8660,8560,8640,1716400,0.0,0,118.41,-1
2007-04-25,8035,8580,8590,8450,8460,1533900,0.0,1,118.54,-1
2007-04-26,8035,8480,8510,8390,8410,1958700,0.0,1,118.71,-1
2007-04-27,8035,8410,8470,8280,8360,1804700,0.0,0,119.78,-1
2007-05-01,8035,8410,8420,8200,8260,1358400,0.0,0,119.59,-1
2007-05-02,8035,8310,8340,8220,8330,1038900,0.0,-1,119.98,1
2007-05-07,8035,8490,8530,8420,8450,1387200,0.0,1,120.11,1
2007-05-08,8035,8490,8530,8470,8520,1378300,0.0,1,120.14,1
2007-05-09,8035,8410,8450,8350,8420,1406900,0.0,0,119.77,-1
2007-05-10,8035,8440,8500,8390,8410,1046700,0.0,1,120.21,-1
2007-05-11,8035,8380,8380,8170,8250,2146800,0.0,0,119.97,-1
2007-05-14,8035,8630,8710,8580,8690,3703100,0.0,1,120.22,1
2007-05-15,8035,8660,8890,8650,8830,4430400,0.0,0,120.58,1
2007-05-16,8035,8750,8770,8630,8750,1874600,0.0,1,120.3,-1
2007-05-17,8035,8800,8880,8720,8750,1782800,0.0,1,120.88,0
2007-05-18,8035,8800,8810,8660,8700,1389100,0.0,0,121.44,-1
2007-05-21,8035,8750,8850,8720,8800,1209600,0.0,1,121.28,1
