Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,6501,754.0,795.0,753.0,787.0,60656000,0.0,1,119.43,0
2007-01-05,6501,796.0,815.0,789.0,795.0,95083000,0.0,0,118.7,1
2007-01-09,6501,796.0,816.0,792.0,808.0,49506000,0.0,1,118.82,1
2007-01-10,6501,802.0,808.0,785.0,791.0,27683000,0.0,1,119.43,-1
2007-01-11,6501,795.0,799.0,773.0,780.0,27725000,0.0,0,119.67,-1
2007-01-12,6501,789.0,801.0,779.0,790.0,27381000,0.0,1,120.67,1
2007-01-15,6501,797.0,806.0,792.0,798.0,14350000,0.0,0,120.14,1
2007-01-16,6501,799.0,803.0,792.0,795.0,12563000,0.0,0,120.61,-1
2007-01-17,6501,795.0,798.0,783.0,793.0,14007000,0.0,1,120.89,-1
2007-01-18,6501,798.0,807.0,792.0,796.0,19753000,0.0,0,120.72,1
2007-01-19,6501,799.0,802.0,788.0,794.0,9094000,0.0,0,121.42,-1
2007-01-22,6501,809.0,828.0,806.0,822.0,36485000,0.0,0,121.37,1
2007-01-23,6501,816.0,834.0,814.0,826.0,29775000,0.0,0,121.65,1
2007-01-24,6501,846.0,848.0,835.0,840.0,29142000,0.0,1,121.79,1
2007-01-25,6501,840.0,843.0,826.0,830.0,33993000,0.0,1,121.03,-1
2007-01-26,6501,820.0,822.0,805.0,815.0,28251000,0.0,1,121.57,-1
2007-01-29,6501,810.0,820.0,806.0,812.0,12497000,0.0,1,121.73,-1
2007-01-30,6501,815.0,818.0,800.0,802.0,12816000,0.0,0,121.65,-1
2007-01-31,6501,808.0,810.0,798.0,810.0,12706000,0.0,1,121.73,1
2007-02-01,6501,803.0,819.0,803.0,818.0,11193000,0.0,1,120.95,1
2007-02-02,6501,823.0,823.0,809.0,812.0,9693000,0.0,1,120.85,-1
2007-02-05,6501,799.0,800.0,786.0,787.0,18504000,0.0,0,121.1,-1
2007-02-06,6501,780.0,811.0,778.0,807.0,26521000,0.0,1,120.17,1
2007-02-07,6501,803.0,806.0,796.0,805.0,14539000,0.0,1,120.21,-1
2007-02-08,6501,806.0,825.0,805.0,814.0,29202000,0.0,0,120.75,1
2007-02-09,6501,818.0,826.0,811.0,824.0,23129000,0.0,1,121.31,1
2007-02-13,6501,815.0,827.0,815.0,819.0,17687000,0.0,0,121.75,-1
2007-02-14,6501,824.0,832.0,821.0,829.0,17471000,0.0,1,121.31,1
2007-02-15,6501,834.0,838.0,827.0,834.0,14886000,0.0,1,120.34,1
2007-02-16,6501,833.0,838.0,827.0,833.0,9348000,0.0,1,119.59,-1
2007-02-19,6501,826.0,849.0,823.0,849.0,19746000,0.0,0,119.42,1
2007-02-20,6501,846.0,846.0,831.0,839.0,11781000,0.0,0,119.76,-1
2007-02-21,6501,835.0,842.0,831.0,833.0,9935000,0.0,1,120.34,-1
2007-02-22,6501,837.0,842.0,835.0,840.0,10017000,0.0,0,121.13,1
2007-02-23,6501,841.0,850.0,835.0,847.0,18700000,0.0,0,121.55,1
2007-02-26,6501,855.0,859.0,841.0,843.0,15323000,0.0,1,120.94,-1
2007-02-27,6501,843.0,863.0,835.0,860.0,24828000,0.0,0,120.53,1
2007-02-28,6501,810.0,834.0,806.0,831.0,23829000,0.0,0,118.42,-1
2007-03-01,6501,830.0,842.0,827.0,837.0,21151000,0.0,1,118.88,1
2007-03-02,6501,831.0,832.0,815.0,820.0,19348000,0.0,1,117.78,-1
2007-03-05,6501,806.0,810.0,793.0,797.0,15683000,0.0,0,115.64,-1
2007-03-06,6501,800.0,813.0,800.0,809.0,15207000,0.0,0,115.9,1
2007-03-07,6501,818.0,825.0,792.0,794.0,20381000,0.0,0,116.82,-1
2007-03-08,6501,791.0,819.0,786.0,818.0,19838000,0.0,1,115.86,1
2007-03-09,6501,821.0,827.0,814.0,821.0,16946000,0.0,0,117.42,1
2007-03-12,6501,829.0,832.0,822.0,826.0,11689000,0.0,1,118.19,1
2007-03-13,6501,826.0,848.0,826.0,833.0,30737000,0.0,1,117.8,1
2007-03-14,6501,823.0,826.0,808.0,813.0,21162000,0.0,0,116.24,-1
2007-03-15,6501,820.0,865.0,819.0,856.0,70770000,0.0,0,117.27,1
