Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,6758,5140.0,5240.0,5120.0,5190.0,3682300,0.0,1,119.43,0
2007-01-05,6758,5200.0,5280.0,5180.0,5210.0,8322200,0.0,0,118.7,1
2007-01-09,6758,5400.0,5630.0,5390.0,5550.0,22357200,0.0,1,118.82,1
2007-01-10,6758,5440.0,5470.0,5400.0,5440.0,12788100,0.0,1,119.43,-1
2007-01-11,6758,5450.0,5470.0,5380.0,5430.0,5196400,0.0,0,119.67,-1
2007-01-12,6758,5510.0,5600.0,5510.0,5560.0,7882200,0.0,1,120.67,1
2007-01-15,6758,5700.0,5780.0,5700.0,5700.0,8849300,0.0,0,120.14,1
2007-01-16,6758,5680.0,5700.0,5650.0,5690.0,5417900,0.0,0,120.61,-1
2007-01-17,6758,5610.0,5690.0,5560.0,5660.0,6030500,0.0,1,120.89,-1
2007-01-18,6758,5630.0,5710.0,5580.0,5630.0,5822700,0.0,0,120.72,-1
2007-01-19,6758,5650.0,5680.0,5600.0,5660.0,3695600,0.0,0,121.42,1
2007-01-22,6758,5700.0,5710.0,5630.0,5710.0,3550000,0.0,0,121.37,1
2007-01-23,6758,5610.0,5680.0,5590.0,5680.0,4455400,0.0,0,121.65,-1
2007-01-24,6758,5660.0,5700.0,5610.0,5630.0,3100000,0.0,1,121.79,-1
2007-01-25,6758,5710.0,5780.0,5700.0,5720.0,10886200,0.0,1,121.03,1
2007-01-26,6758,5740.0,5830.0,5710.0,5800.0,10523000,0.0,1,121.57,1
2007-01-29,6758,5740.0,5760.0,5710.0,5730.0,5891400,0.0,1,121.73,-1
2007-01-30,6758,5710.0,5710.0,5570.0,5630.0,5989700,0.0,0,121.65,-1
2007-01-31,6758,5630.0,5640.0,5440.0,5550.0,9521900,0.0,1,121.73,-1
2007-02-01,6758,5570.0,5740.0,5560.0,5660.0,8680700,0.0,1,120.95,1
2007-02-02,6758,5730.0,5780.0,5710.0,5750.0,7215700,0.0,1,120.85,1
2007-02-05,6758,5790.0,5800.0,5690.0,5700.0,5936500,0.0,0,121.1,-1
2007-02-06,6758,5760.0,5840.0,5750.0,5840.0,10124500,0.0,1,120.17,1
2007-02-07,6758,5800.0,5850.0,5750.0,5840.0,6377200,0.0,1,120.21,0
2007-02-08,6758,5850.0,5880.0,5740.0,5840.0,4979200,0.0,0,120.75,0
2007-02-09,6758,5880.0,5990.0,5870.0,5990.0,9952800,0.0,1,121.31,1
2007-02-13,6758,5930.0,6020.0,5910.0,6000.0,8344500,0.0,0,121.75,1
2007-02-14,6758,6080.0,6250.0,6070.0,6230.0,14896800,0.0,1,121.31,1
2007-02-15,6758,6250.0,6290.0,6150.0,6190.0,8895700,0.0,1,120.34,-1
2007-02-16,6758,6130.0,6260.0,6100.0,6260.0,6375300,0.0,1,119.59,1
2007-02-19,6758,6260.0,6280.0,6220.0,6270.0,3990200,0.0,0,119.42,1
2007-02-20,6758,6260.0,6280.0,6190.0,6250.0,3205700,0.0,0,119.76,-1
2007-02-21,6758,6260.0,6380.0,6260.0,6340.0,6819200,0.0,1,120.34,1
2007-02-22,6758,6400.0,6450.0,6360.0,6360.0,6752700,0.0,0,121.13,1
2007-02-23,6758,6360.0,6420.0,6310.0,6350.0,5027800,0.0,0,121.55,-1
2007-02-26,6758,6390.0,6440.0,6370.0,6390.0,5792200,0.0,1,120.94,1
2007-02-27,6758,6380.0,6540.0,6370.0,6520.0,8716100,0.0,0,120.53,1
2007-02-28,6758,6020.0,6260.0,6020.0,6170.0,15571300,0.0,0,118.42,-1
2007-03-01,6758,6180.0,6240.0,6050.0,6170.0,8932200,0.0,1,118.88,0
2007-03-02,6758,6030.0,6070.0,5830.0,5830.0,15332600,0.0,1,117.78,-1
2007-03-05,6758,5750.0,5780.0,5650.0,5660.0,12799400,0.0,0,115.64,-1
2007-03-06,6758,5760.0,5980.0,5740.0,5890.0,12617700,0.0,0,115.9,1
2007-03-07,6758,5990.0,6020.0,5800.0,5820.0,7303800,0.0,0,116.82,-1
2007-03-08,6758,5820.0,6020.0,5810.0,5990.0,7871500,0.0,1,115.86,1
2007-03-09,6758,6080.0,6220.0,6050.0,6160.0,12913000,0.0,0,117.42,1
2007-03-12,6758,6270.0,6290.0,6170.0,6240.0,6039600,0.0,1,118.19,1
2007-03-13,6758,6190.0,6200.0,6090.0,6110.0,5523700,0.0,1,117.8,-1
2007-03-14,6758,5920.0,5960.0,5840.0,5860.0,7741800,0.0,0,116.24,-1
2007-03-15,6758,5900.0,6070.0,5880.0,5960.0,6333100,0.0,0,117.27,1
2007-03-16,6758,5960.0,6100.0,5860.0,6000.0,7085800,0.0,1,117.18,1
2007-03-19,6758,6020.0,6180.0,5970.0,6150.0,6497700,0.0,1,116.78,1
2007-03-20,6758,6120.0,6140.0,6080.0,6090.0,5758600,0.0,1,117.88,-1
2007-03-22,6758,6250.0,6260.0,6180.0,6180.0,4549200,0.0,0,117.59,1
