Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,3382,3850.0,3870.0,3810.0,3830.0,4598200,0.0,1,119.43,0
2007-01-05,3382,3820.0,3850.0,3810.0,3830.0,5084800,0.0,0,118.7,0
2007-01-09,3382,3800.0,3870.0,3790.0,3850.0,4695700,0.0,1,118.82,1
2007-01-10,3382,3860.0,3870.0,3750.0,3780.0,4332000,0.0,1,119.43,-1
2007-01-11,3382,3790.0,3800.0,3680.0,3720.0,4686600,0.0,0,119.67,-1
2007-01-12,3382,3740.0,3780.0,3720.0,3760.0,3524300,0.0,1,120.67,1
2007-01-15,3382,3810.0,3810.0,3760.0,3770.0,2531300,0.0,0,120.14,1
2007-01-16,3382,3760.0,3760.0,3720.0,3740.0,2666000,0.0,0,120.61,-1
2007-01-17,3382,3750.0,3770.0,3690.0,3750.0,3360500,0.0,1,120.89,1
2007-01-18,3382,3760.0,3800.0,3750.0,3770.0,2888500,0.0,0,120.72,1
2007-01-19,3382,3760.0,3790.0,3730.0,3790.0,2470600,0.0,0,121.42,1
2007-01-22,3382,3780.0,3780.0,3750.0,3770.0,2232000,0.0,0,121.37,-1
2007-01-23,3382,3740.0,3770.0,3730.0,3740.0,2554500,0.0,0,121.65,-1
2007-01-24,3382,3740.0,3760.0,3720.0,3750.0,2230100,0.0,1,121.79,1
2007-01-25,3382,3760.0,3770.0,3700.0,3710.0,3320300,0.0,1,121.03,-1
2007-01-26,3382,3720.0,3720.0,3650.0,3700.0,3481400,0.0,1,121.57,-1
2007-01-29,3382,3640.0,3670.0,3620.0,3650.0,3466600,0.0,1,121.73,-1
2007-01-30,3382,3680.0,3700.0,3630.0,3650.0,4023900,0.0,0,121.65,0
2007-01-31,3382,3660.0,3660.0,3600.0,3630.0,3329500,0.0,1,121.73,-1
2007-02-01,3382,3620.0,3660.0,3610.0,3630.0,2491900,0.0,1,120.95,0
2007-02-02,3382,3640.0,3650.0,3620.0,3630.0,2051400,0.0,1,120.85,0
2007-02-05,3382,3640.0,3650.0,3600.0,3600.0,1797300,0.0,0,121.1,-1
2007-02-06,3382,3630.0,3640.0,3600.0,3600.0,3297400,0.0,1,120.17,0
2007-02-07,3382,3610.0,3610.0,3570.0,3590.0,3434400,0.0,1,120.21,-1
2007-02-08,3382,3620.0,3740.0,3610.0,3620.0,5675300,0.0,0,120.75,1
2007-02-09,3382,3620.0,3630.0,3580.0,3620.0,3993400,0.0,1,121.31,0
2007-02-13,3382,3580.0,3590.0,3530.0,3580.0,6311100,0.0,0,121.75,-1
2007-02-14,3382,3570.0,3590.0,3560.0,3580.0,2915500,0.0,1,121.31,0
2007-02-15,3382,3630.0,3790.0,3630.0,3750.0,12675100,0.0,1,120.34,1
2007-02-16,3382,3740.0,3760.0,3690.0,3750.0,6777200,0.0,1,119.59,0
2007-02-19,3382,3760.0,3860.0,3750.0,3750.0,6162100,0.0,0,119.42,0
2007-02-20,3382,3790.0,3820.0,3740.0,3770.0,4226800,0.0,0,119.76,1
