Date,code,open,high,low,close,volume,news,rate,Dollar,label
2007-01-04,6367,4140,4140,4110,4120,475100,0.0,1,119.43,0
2007-01-05,6367,4100,4120,3970,4000,1146700,0.0,0,118.7,-1
2007-01-09,6367,3980,4070,3940,4070,592800,0.0,1,118.82,1
2007-01-10,6367,4020,4030,3920,3940,955000,0.0,1,119.43,-1
2007-01-11,6367,3920,3980,3880,3900,992600,0.0,0,119.67,-1
2007-01-12,6367,3920,4010,3920,3950,1333200,0.0,1,120.67,1
2007-01-15,6367,3980,4040,3960,4000,645200,0.0,0,120.14,1
2007-01-16,6367,3960,3990,3940,3940,893700,0.0,0,120.61,-1
2007-01-17,6367,3920,3940,3870,3870,2230000,0.0,1,120.89,-1
2007-01-18,6367,3860,3870,3800,3840,2268700,0.0,0,120.72,-1
2007-01-19,6367,3830,3850,3810,3830,1550300,0.0,0,121.42,-1
2007-01-22,6367,3880,3920,3840,3870,1552800,0.0,0,121.37,1
2007-01-23,6367,3840,3910,3840,3890,842100,0.0,0,121.65,1
2007-01-24,6367,3940,3960,3910,3960,1304300,0.0,1,121.79,1
2007-01-25,6367,4000,4000,3930,3950,854800,0.0,1,121.03,-1
2007-01-26,6367,3950,3960,3890,3920,903600,0.0,1,121.57,-1
2007-01-29,6367,3960,4000,3940,3990,1031000,0.0,1,121.73,1
2007-01-30,6367,4030,4070,4010,4020,1265800,0.0,0,121.65,1
2007-01-31,6367,4020,4020,3960,3990,820300,0.0,1,121.73,-1
2007-02-01,6367,4000,4010,3960,3980,786600,0.0,1,120.95,-1
2007-02-02,6367,4020,4080,4010,4070,942500,0.0,1,120.85,1
2007-02-05,6367,4080,4090,3960,3970,963200,0.0,0,121.1,-1
2007-02-06,6367,4020,4130,4020,4100,1545900,0.0,1,120.17,1
2007-02-07,6367,4130,4190,4080,4100,1439700,0.0,1,120.21,0
2007-02-08,6367,4090,4100,3980,4010,1014500,0.0,0,120.75,-1
2007-02-09,6367,4010,4070,4010,4040,1268900,0.0,1,121.31,1
2007-02-13,6367,4090,4110,4010,4050,875600,0.0,0,121.75,1
2007-02-14,6367,4090,4140,4070,4120,744800,0.0,1,121.31,1
2007-02-15,6367,4160,4170,4110,4150,625400,0.0,1,120.34,1
2007-02-16,6367,4170,4310,4150,4200,1457300,0.0,1,119.59,1
2007-02-19,6367,4200,4290,4170,4280,1001600,0.0,0,119.42,1
2007-02-20,6367,4320,4390,4300,4380,2014100,0.0,0,119.76,1
2007-02-21,6367,4350,4370,4320,4340,925200,0.0,1,120.34,-1
2007-02-22,6367,4390,4470,4360,4410,1483400,0.0,0,121.13,1
2007-02-23,6367,4440,4460,4360,4370,1503000,0.0,0,121.55,-1
