Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,7267,3283.0,3331.0,3272.0,3329.0,4577700,0.0,1,115.43,0
2022-01-05,7267,3383.0,3418.0,3370.0,3416.0,6549200,0.0,1,116.23,1
2022-01-06,7267,3415.0,3445.0,3396.0,3408.0,5039100,-1.0,1,116.05,-1
2022-01-07,7267,3449.0,3468.0,3403.0,3430.0,4137900,0.0,0,116.01,1
2022-01-11,7267,3460.0,3487.0,3430.0,3482.0,4320800,0.0,0,115.34,1
2022-01-12,7267,3485.0,3520.0,3477.0,3520.0,3660200,0.0,1,115.34,1
2022-01-13,7267,3497.0,3524.0,3476.0,3515.0,3361200,0.0,0,114.68,-1
2022-01-14,7267,3533.0,3534.0,3444.0,3473.0,5166800,0.0,-1,114.1,-1
2022-01-17,7267,3520.0,3562.0,3513.0,3547.0,3115800,0.0,1,114.35,1
2022-01-18,7267,3548.0,3569.0,3494.0,3511.0,3439000,0.0,0,114.57,-1
2022-01-19,7267,3451.0,3480.0,3415.0,3424.0,4208900,0.0,0,114.72,-1
2022-01-20,7267,3405.0,3438.0,3372.0,3420.0,3825200,0.0,0,114.32,-1
2022-01-21,7267,3374.0,3452.0,3348.0,3437.0,5059700,0.0,1,113.85,1
2022-01-24,7267,3411.0,3412.0,3368.0,3385.0,3382700,0.0,0,113.84,-1
2022-01-25,7267,3365.0,3404.0,3351.0,3399.0,4148000,0.0,0,114.02,1
2022-01-26,7267,3389.0,3408.0,3336.0,3340.0,4051600,0.0,-1,113.84,-1
2022-01-27,7267,3394.0,3419.0,3301.0,3309.0,5441500,0.0,0,114.68,-1
2022-01-28,7267,3320.0,3378.0,3320.0,3356.0,3907900,0.0,-1,115.47,1
2022-01-31,7267,3330.0,3360.0,3284.0,3354.0,3594200,0.0,1,115.44,-1
2022-02-01,7267,3330.0,3346.0,3294.0,3301.0,4077800,0.0,1,115.17,-1
2022-02-02,7267,3334.0,3394.0,3330.0,3374.0,3662000,0.0,1,114.71,1
2022-02-03,7267,3415.0,3469.0,3402.0,3450.0,3948700,0.0,1,114.47,1
2022-02-04,7267,3477.0,3478.0,3410.0,3446.0,2869400,0.0,0,115.01,-1
2022-02-07,7267,3420.0,3431.0,3382.0,3403.0,2995300,0.0,1,115.28,-1
2022-02-08,7267,3406.0,3452.0,3403.0,3409.0,2574000,0.0,0,115.3,1
2022-02-09,7267,3444.0,3462.0,3421.0,3421.0,3466600,0.0,0,115.56,1
2022-02-10,7267,3600.0,3685.0,3597.0,3613.0,9686800,1.0,1,115.63,1
2022-02-14,7267,3628.0,3649.0,3546.0,3575.0,5155000,0.0,1,115.43,-1
2022-02-15,7267,3571.0,3614.0,3555.0,3601.0,4613000,0.0,1,115.43,1
2022-02-16,7267,3700.0,3724.0,3682.0,3712.0,5343700,0.0,0,115.7,1
2022-02-17,7267,3690.0,3723.0,3670.0,3681.0,4424900,0.0,1,115.48,-1
2022-02-18,7267,3657.0,3718.0,3641.0,3687.0,3214900,0.0,1,114.96,1
2022-02-21,7267,3645.0,3673.0,3626.0,3662.0,2405500,0.0,-1,115.08,-1
2022-02-22,7267,3604.0,3628.0,3570.0,3584.0,3135300,0.0,1,114.78,-1
2022-02-24,7267,3590.0,3609.0,3510.0,3541.0,5055200,0.0,1,114.96,-1
2022-02-25,7267,3523.0,3555.0,3505.0,3532.0,3500500,0.0,1,115.58,-1
2022-02-28,7267,3534.0,3571.0,3511.0,3525.0,4541700,0.0,-1,115.59,-1
2022-03-01,7267,3569.0,3583.0,3505.0,3514.0,3721000,0.0,1,115.28,-1
2022-03-02,7267,3434.0,3434.0,3348.0,3356.0,4592800,0.0,1,115.02,-1
2022-03-03,7267,3405.0,3429.0,3364.0,3365.0,4640500,0.0,1,115.63,1
2022-03-04,7267,3306.0,3318.0,3201.0,3215.0,6623900,0.0,1,115.42,-1
2022-03-07,7267,3194.0,3219.0,3058.0,3112.0,7132300,1.0,0,115.02,-1
2022-03-08,7267,3095.0,3135.0,3043.0,3044.0,6940100,0.0,-1,115.49,-1
2022-03-09,7267,3083.0,3125.0,3056.0,3069.0,4964200,0.0,1,115.89,1
2022-03-10,7267,3173.0,3226.0,3163.0,3205.0,5099400,0.0,0,116.01,1
2022-03-11,7267,3158.0,3165.0,3101.0,3115.0,4959200,0.0,1,116.32,-1
2022-03-14,7267,3143.0,3173.0,3129.0,3148.0,3223000,0.0,1,117.59,1
2022-03-15,7267,3128.0,3214.0,3128.0,3170.0,4320300,0.0,1,118.25,1
2022-03-16,7267,3215.0,3271.0,3210.0,3267.0,5495700,0.0,1,118.39,1
2022-03-17,7267,3333.0,3369.0,3298.0,3361.0,5036800,0.0,-1,118.99,1
2022-03-18,7267,3334.0,3346.0,3310.0,3342.0,6556400,0.0,1,118.7,-1
2022-03-22,7267,3400.0,3417.0,3358.0,3395.0,6664200,0.0,-1,120.02,1
2022-03-23,7267,3428.0,3503.0,3428.0,3493.0,5194600,0.0,1,121.16,1
2022-03-24,7267,3425.0,3445.0,3394.0,3439.0,5877100,0.0,1,121.11,-1
2022-03-25,7267,3471.0,3481.0,3431.0,3456.0,4459700,0.0,0,122.04,1
2022-03-28,7267,3474.0,3498.0,3414.0,3483.0,3659200,0.0,-1,122.2,1
2022-03-29,7267,3522.0,3563.0,3500.0,3562.0,5752300,0.0,0,124.25,1
2022-03-30,7267,3549.0,3557.0,3460.0,3507.0,4887100,0.0,1,122.56,-1
2022-03-31,7267,3465.0,3536.0,3449.0,3487.0,4724100,0.0,1,122.41,-1
2022-04-01,7267,3448.0,3470.0,3404.0,3464.0,4408700,0.0,0,122.21,-1
2022-04-04,7267,3450.0,3470.0,3420.0,3455.0,2864500,0.0,1,122.44,-1
2022-04-05,7267,3469.0,3475.0,3422.0,3436.0,3435300,0.0,1,122.58,-1
2022-04-06,7267,3416.0,3418.0,3354.0,3362.0,4399100,0.0,1,123.9,-1
2022-04-07,7267,3262.0,3274.0,3167.0,3217.0,8754600,0.0,1,123.66,-1
2022-04-08,7267,3217.0,3224.0,3169.0,3212.0,5657800,0.0,0,123.9,-1
2022-04-11,7267,3214.0,3242.0,3207.0,3234.0,3737200,0.0,1,124.63,1
2022-04-12,7267,3246.0,3261.0,3218.0,3229.0,3710500,0.0,0,125.48,-1
2022-04-13,7267,3252.0,3265.0,3218.0,3261.0,4378400,0.0,1,125.63,1
2022-04-14,7267,3230.0,3276.0,3210.0,3271.0,2401800,0.0,1,125.53,1
2022-04-15,7267,3271.0,3303.0,3259.0,3293.0,2523800,0.0,0,126.39,1
2022-04-18,7267,3238.0,3263.0,3213.0,3256.0,2623200,0.0,0,126.61,-1
2022-04-19,7267,3306.0,3323.0,3275.0,3314.0,3406800,0.0,1,127.35,1
2022-04-20,7267,3380.0,3456.0,3371.0,3433.0,5290800,0.0,-1,129.44,1
2022-04-21,7267,3366.0,3445.0,3366.0,3434.0,3305400,0.0,0,128.23,1
2022-04-22,7267,3410.0,3414.0,3367.0,3379.0,3398300,0.0,0,128.66,-1
2022-04-25,7267,3301.0,3395.0,3292.0,3376.0,4340400,0.0,1,128.81,-1
2022-04-26,7267,3375.0,3422.0,3364.0,3399.0,4644300,0.0,1,127.63,1
2022-04-27,7267,3321.0,3333.0,3291.0,3291.0,5380700,0.0,0,127.66,-1
2022-04-28,7267,3320.0,3423.0,3302.0,3419.0,5090100,0.0,0,128.86,1
2022-05-02,7267,3430.0,3485.0,3428.0,3432.0,5205200,0.0,0,130.12,1
2022-05-06,7267,3478.0,3484.0,3442.0,3470.0,4425900,0.0,0,130.53,1
2022-05-09,7267,3475.0,3475.0,3387.0,3394.0,4348800,0.0,1,130.77,-1
2022-05-10,7267,3374.0,3397.0,3317.0,3349.0,4463300,0.0,1,130.0,-1
2022-05-11,7267,3331.0,3347.0,3225.0,3247.0,6200600,0.0,1,130.33,-1
2022-05-12,7267,3254.0,3292.0,3204.0,3249.0,5404000,0.0,1,129.72,1
2022-05-13,7267,3300.0,3322.0,3234.0,3320.0,5538800,0.0,0,128.94,1
2022-05-16,7267,3210.0,3252.0,3166.0,3175.0,8278100,1.0,1,129.55,-1
2022-05-17,7267,3201.0,3209.0,3140.0,3176.0,4639300,0.0,1,129.3,1
2022-05-18,7267,3201.0,3247.0,3193.0,3219.0,5572900,0.0,0,129.32,1
2022-05-19,7267,3140.0,3203.0,3128.0,3198.0,5035500,0.0,0,128.43,-1
2022-05-20,7267,3221.0,3228.0,3197.0,3218.0,3885100,0.0,1,127.86,1
2022-05-23,7267,3228.0,3232.0,3188.0,3205.0,4178100,0.0,0,127.75,-1
2022-05-24,7267,3217.0,3224.0,3169.0,3176.0,4038400,0.0,-1,127.89,-1
2022-05-25,7267,3116.0,3148.0,3101.0,3106.0,5998900,0.0,0,126.99,-1
2022-05-26,7267,3131.0,3146.0,3110.0,3128.0,5183000,0.0,1,127.51,1
2022-05-27,7267,3179.0,3179.0,3127.0,3144.0,4131400,0.0,0,127.03,1
2022-05-30,7267,3160.0,3190.0,3154.0,3184.0,4228700,0.0,0,127.0,1
2022-05-31,7267,3140.0,3204.0,3140.0,3187.0,6859400,0.0,1,128.22,1
2022-06-01,7267,3256.0,3324.0,3245.0,3324.0,6138600,0.0,1,128.89,1
2022-06-02,7267,3333.0,3334.0,3264.0,3332.0,3657900,0.0,1,130.04,1
2022-06-03,7267,3360.0,3360.0,3285.0,3299.0,3776200,0.0,-1,129.84,-1
2022-06-06,7267,3263.0,3304.0,3255.0,3299.0,3062900,0.0,-1,130.84,0
2022-06-07,7267,3367.0,3399.0,3360.0,3382.0,4294700,0.0,-1,132.25,1
2022-06-08,7267,3355.0,3394.0,3355.0,3394.0,3972800,0.0,0,132.88,1
2022-06-09,7267,3393.0,3454.0,3387.0,3415.0,5600100,0.0,0,134.47,1
2022-06-10,7267,3412.0,3416.0,3377.0,3398.0,4215900,0.0,0,134.22,-1
2022-06-13,7267,3307.0,3321.0,3282.0,3292.0,4330500,0.0,1,135.0,-1
2022-06-14,7267,3231.0,3309.0,3230.0,3287.0,5558800,0.0,0,134.13,-1
2022-06-15,7267,3315.0,3340.0,3302.0,3305.0,4019600,0.0,1,135.03,1
2022-06-16,7267,3328.0,3404.0,3322.0,3351.0,3884400,0.0,-1,134.31,1
2022-06-17,7267,3229.0,3270.0,3217.0,3261.0,6566200,1.0,1,133.27,-1
2022-06-20,7267,3327.0,3331.0,3266.0,3281.0,3577400,0.0,-1,135.28,1
2022-06-21,7267,3314.0,3348.0,3293.0,3327.0,4542200,-1.0,1,135.22,1
2022-06-22,7267,3403.0,3446.0,3394.0,3398.0,6292400,0.0,1,136.5,1
2022-06-23,7267,3346.0,3388.0,3337.0,3368.0,3678600,0.0,1,136.2,-1
2022-06-24,7267,3320.0,3329.0,3302.0,3320.0,3547200,0.0,0,135.23,-1
2022-06-27,7267,3353.0,3359.0,3300.0,3304.0,3929700,0.0,0,134.67,-1
2022-06-28,7267,3318.0,3387.0,3307.0,3382.0,4759800,0.0,-1,135.42,1
2022-06-29,7267,3403.0,3418.0,3350.0,3350.0,5785900,0.0,1,136.09,-1
2022-06-30,7267,3333.0,3338.0,3283.0,3293.0,5777100,0.0,1,136.69,-1
2022-07-01,7267,3272.0,3283.0,3176.0,3193.0,5143800,0.0,1,136.01,-1
2022-07-04,7267,3222.0,3243.0,3203.0,3225.0,3365800,0.0,0,134.93,1
2022-07-05,7267,3240.0,3241.0,3201.0,3203.0,3316200,0.0,1,136.15,-1
2022-07-06,7267,3179.0,3184.0,3134.0,3161.0,5786500,0.0,0,135.71,-1
2022-07-07,7267,3198.0,3229.0,3173.0,3207.0,4071100,0.0,0,135.89,1
2022-07-08,7267,3237.0,3286.0,3230.0,3250.0,6111000,0.0,-1,136.07,1
2022-07-11,7267,3310.0,3326.0,3299.0,3313.0,4289800,1.0,0,136.48,1
2022-07-12,7267,3321.0,3323.0,3251.0,3254.0,3116700,0.0,0,137.25,-1
2022-07-13,7267,3312.0,3357.0,3309.0,3335.0,5296700,0.0,0,137.02,1
2022-07-14,7267,3311.0,3354.0,3296.0,3342.0,3156600,0.0,0,138.01,1
2022-07-15,7267,3363.0,3386.0,3337.0,3373.0,4599500,0.0,1,138.99,1
2022-07-19,7267,3431.0,3456.0,3412.0,3433.0,3613300,0.0,1,138.24,1
2022-07-20,7267,3485.0,3535.0,3472.0,3535.0,7035100,0.0,0,138.18,1
2022-07-21,7267,3509.0,3527.0,3488.0,3523.0,3635400,0.0,1,138.48,-1
2022-07-22,7267,3484.0,3488.0,3461.0,3468.0,4904000,0.0,1,137.36,-1
2022-07-25,7267,3424.0,3492.0,3417.0,3471.0,3858500,0.0,0,136.64,1
2022-07-26,7267,3490.0,3519.0,3468.0,3476.0,2484000,0.0,1,136.46,1
2022-07-27,7267,3431.0,3441.0,3407.0,3438.0,3934500,0.0,1,137.01,-1
2022-07-28,7267,3435.0,3459.0,3422.0,3437.0,4036100,0.0,1,136.24,-1
2022-07-29,7267,3435.0,3443.0,3367.0,3388.0,4883600,0.0,1,134.63,-1
2022-08-01,7267,3420.0,3476.0,3409.0,3476.0,4128900,0.0,1,132.91,1
2022-08-02,7267,3447.0,3474.0,3419.0,3449.0,3792600,0.0,1,130.9,-1
2022-08-03,7267,3406.0,3430.0,3387.0,3429.0,4402800,0.0,1,133.77,-1
2022-08-04,7267,3463.0,3468.0,3385.0,3405.0,3193600,0.0,0,133.67,-1
2022-08-05,7267,3339.0,3380.0,3321.0,3371.0,5177200,1.0,1,133.03,-1
2022-08-08,7267,3370.0,3412.0,3351.0,3397.0,3272100,0.0,1,135.43,1
2022-08-09,7267,3372.0,3402.0,3366.0,3388.0,2961000,0.0,0,134.92,-1
2022-08-10,7267,3380.0,3428.0,3373.0,3426.0,4241100,0.0,1,135.28,1
2022-08-12,7267,3549.0,3574.0,3516.0,3557.0,9290700,1.0,1,133.34,1
2022-08-15,7267,3573.0,3633.0,3565.0,3629.0,4688000,0.0,0,133.07,1
2022-08-16,7267,3559.0,3608.0,3557.0,3598.0,3818100,0.0,1,133.2,-1
2022-08-17,7267,3630.0,3700.0,3629.0,3699.0,5132400,0.0,-1,134.34,1
2022-08-18,7267,3700.0,3700.0,3662.0,3667.0,3163200,0.0,1,134.97,-1
2022-08-19,7267,3690.0,3720.0,3687.0,3713.0,3972700,0.0,-1,136.33,1
