Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,4568,2960.0,2985.0,2925.0,2980.5,3188700,0.0,1,115.43,0
2022-01-05,4568,2975.5,2984.0,2841.5,2873.0,4235400,0.0,1,116.23,-1
2022-01-06,4568,2823.0,2850.5,2732.0,2741.0,4951700,0.0,1,116.05,-1
2022-01-07,4568,2750.0,2753.5,2690.0,2713.0,4127100,1.0,0,116.01,-1
2022-01-11,4568,2713.0,2766.5,2696.5,2756.0,3502400,0.0,0,115.34,1
2022-01-12,4568,2732.0,2761.5,2708.5,2720.0,3408400,0.0,1,115.34,-1
2022-01-13,4568,2704.0,2716.0,2675.0,2698.0,3455300,0.0,0,114.68,-1
2022-01-14,4568,2658.0,2681.0,2607.0,2650.0,4444300,0.0,-1,114.1,-1
2022-01-17,4568,2669.5,2735.0,2650.5,2680.0,2456800,0.0,1,114.35,1
2022-01-18,4568,2703.0,2709.0,2641.0,2642.5,2426500,0.0,0,114.57,-1
2022-01-19,4568,2619.0,2638.0,2546.5,2567.0,3988500,0.0,0,114.72,-1
2022-01-20,4568,2552.0,2666.0,2549.5,2608.5,2739100,1.0,0,114.32,1
2022-01-21,4568,2601.0,2621.5,2568.0,2609.0,2699600,0.0,1,113.85,1
2022-01-24,4568,2596.5,2606.0,2545.0,2599.5,2672200,0.0,0,113.84,-1
2022-01-25,4568,2587.5,2607.5,2536.0,2606.0,3452000,0.0,0,114.02,1
2022-01-26,4568,2595.5,2629.0,2576.0,2600.0,2320300,0.0,-1,113.84,-1
2022-01-27,4568,2608.5,2613.5,2465.5,2468.5,4334100,0.0,0,114.68,-1
2022-01-28,4568,2504.5,2607.5,2498.0,2583.5,4240100,1.0,-1,115.47,1
2022-01-31,4568,2606.0,2609.0,2505.5,2565.0,3705300,0.5,1,115.44,-1
2022-02-01,4568,2568.0,2577.5,2446.0,2462.0,5289900,0.0,1,115.17,-1
2022-02-02,4568,2482.5,2492.0,2436.5,2471.0,6057000,0.0,1,114.71,1
2022-02-03,4568,2436.0,2452.5,2421.0,2433.0,4461100,0.0,1,114.47,-1
2022-02-04,4568,2397.5,2416.0,2295.0,2310.0,7891200,0.0,0,115.01,-1
2022-02-07,4568,2301.0,2362.5,2288.0,2360.5,7078200,0.0,1,115.28,1
2022-02-08,4568,2363.5,2419.0,2331.0,2380.0,4131300,0.0,0,115.3,1
2022-02-09,4568,2375.0,2375.0,2314.5,2328.0,6666500,0.0,0,115.56,-1
2022-02-10,4568,2368.5,2431.0,2357.5,2427.0,6953400,0.0,1,115.63,1
2022-02-14,4568,2377.0,2402.5,2362.0,2381.5,3868800,0.0,1,115.43,-1
2022-02-15,4568,2391.0,2435.0,2372.0,2380.0,5605600,0.0,1,115.43,-1
2022-02-16,4568,2455.0,2518.0,2443.5,2503.5,5414500,0.0,0,115.7,1
2022-02-17,4568,2488.5,2497.5,2464.0,2483.5,2967500,1.0,1,115.48,-1
2022-02-18,4568,2497.0,2550.0,2476.5,2547.5,4195900,0.0,1,114.96,1
2022-02-21,4568,2500.0,2562.0,2480.5,2549.5,2979300,0.0,-1,115.08,1
2022-02-22,4568,2760.0,2817.5,2747.0,2793.0,11412500,0.0,1,114.78,1
2022-02-24,4568,2828.0,2845.0,2756.5,2794.0,6250900,0.0,1,114.96,1
2022-02-25,4568,2810.0,2813.0,2766.5,2807.5,3673700,0.0,1,115.58,1
2022-02-28,4568,2785.0,2804.5,2746.5,2793.5,4291100,1.0,-1,115.59,-1
2022-03-01,4568,2805.5,2831.0,2766.0,2772.0,4480100,0.0,1,115.28,-1
2022-03-02,4568,2748.0,2759.0,2714.0,2714.5,3589600,0.0,1,115.02,-1
2022-03-03,4568,2735.0,2744.5,2675.0,2684.0,3401600,0.0,1,115.63,-1
2022-03-04,4568,2674.0,2674.0,2569.0,2572.0,4507600,0.0,1,115.42,-1
2022-03-07,4568,2522.0,2523.5,2429.5,2457.5,4862700,0.0,0,115.02,-1
2022-03-08,4568,2500.0,2505.0,2428.0,2474.0,8862900,0.0,-1,115.49,1
2022-03-09,4568,2470.0,2474.0,2390.0,2395.0,4711300,0.0,1,115.89,-1
2022-03-10,4568,2445.0,2449.0,2399.5,2424.5,5582200,0.0,0,116.01,1
2022-03-11,4568,2400.0,2409.0,2326.0,2350.0,5925000,0.0,1,116.32,-1
2022-03-14,4568,2380.0,2391.0,2328.0,2345.5,3450500,1.0,1,117.59,-1
2022-03-15,4568,2350.0,2412.5,2349.5,2396.5,5034800,0.0,1,118.25,1
2022-03-16,4568,2391.5,2413.5,2332.5,2359.0,6222400,0.0,1,118.39,-1
2022-03-17,4568,2409.0,2412.0,2363.5,2382.0,6279200,0.3,-1,118.99,1
2022-03-18,4568,2432.0,2432.0,2385.5,2411.0,8103800,0.0,1,118.7,1
2022-03-22,4568,2410.5,2453.5,2398.5,2418.5,6222800,0.0,-1,120.02,1
2022-03-23,4568,2468.5,2587.0,2465.0,2560.5,6148600,0.0,1,121.16,1
2022-03-24,4568,2532.5,2604.5,2517.0,2604.5,4297000,0.0,1,121.11,1
2022-03-25,4568,2637.5,2716.0,2634.0,2700.0,5159200,0.5,0,122.04,1
2022-03-28,4568,2671.5,2736.0,2661.0,2686.0,3784100,0.8,-1,122.2,-1
2022-03-29,4568,2715.5,2732.0,2675.5,2732.0,4911100,0.0,0,124.25,1
2022-03-30,4568,2749.5,2766.0,2664.0,2699.0,4115600,1.0,1,122.56,-1
2022-03-31,4568,2679.5,2750.0,2673.5,2680.0,4121600,1.0,1,122.41,-1
2022-04-01,4568,2646.5,2686.5,2622.0,2677.0,3387400,0.0,0,122.21,-1
2022-04-04,4568,2703.5,2770.0,2689.5,2767.5,3099500,0.0,1,122.44,1
2022-04-05,4568,2781.5,2792.0,2696.5,2747.0,3738700,0.0,1,122.58,-1
2022-04-06,4568,2735.0,2770.0,2704.5,2753.0,4108700,0.0,1,123.9,1
2022-04-07,4568,2748.0,2838.0,2722.5,2832.0,6114900,1.0,1,123.66,1
2022-04-08,4568,2888.5,2935.0,2866.5,2911.5,8150100,1.0,0,123.9,1
2022-04-11,4568,2940.0,3011.0,2913.0,2950.0,8694000,1.0,1,124.63,1
2022-04-12,4568,2920.5,2934.0,2857.5,2892.0,4093600,0.0,0,125.48,-1
2022-04-13,4568,2842.0,2927.0,2842.0,2926.0,4256000,0.0,1,125.63,1
2022-04-14,4568,2921.5,2989.5,2918.0,2972.0,3744200,0.0,1,125.53,1
2022-04-15,4568,2937.5,2960.5,2910.5,2951.0,3089300,0.0,0,126.39,-1
2022-04-18,4568,2924.5,2928.0,2862.5,2894.5,2128000,0.0,0,126.61,-1
2022-04-19,4568,2900.5,2911.0,2834.5,2848.0,3243100,0.0,1,127.35,-1
2022-04-20,4568,2883.5,2934.0,2845.0,2896.5,4586100,0.0,-1,129.44,1
2022-04-21,4568,2915.0,2959.5,2910.0,2950.0,3825600,0.0,0,128.23,1
2022-04-22,4568,2914.0,2954.0,2897.5,2940.0,3313100,0.0,0,128.66,-1
2022-04-25,4568,2914.0,2954.5,2903.0,2943.0,3691800,0.0,1,128.81,1
2022-04-26,4568,2942.0,2972.0,2924.5,2952.5,3149100,0.0,1,127.63,1
2022-04-27,4568,2918.0,3037.0,2907.0,3037.0,7223900,1.0,0,127.66,1
2022-04-28,4568,3132.0,3274.0,3117.0,3262.0,11397900,1.0,0,128.86,1
2022-05-02,4568,3250.0,3349.0,3246.0,3296.0,7667400,0.0,0,130.12,1
2022-05-06,4568,3333.0,3418.0,3317.0,3415.0,7318700,0.0,0,130.53,1
2022-05-09,4568,3393.0,3413.0,3278.0,3283.0,5700400,0.0,1,130.77,-1
2022-05-10,4568,3280.0,3327.0,3237.0,3288.0,4026200,0.0,1,130.0,1
2022-05-11,4568,3268.0,3337.0,3163.0,3189.0,4616800,0.5,1,130.33,-1
2022-05-12,4568,3177.0,3200.0,3105.0,3183.0,4402100,0.0,1,129.72,-1
2022-05-13,4568,3249.0,3304.0,3222.0,3302.0,6141500,0.0,0,128.94,1
2022-05-16,4568,3350.0,3398.0,3324.0,3341.0,3567200,0.0,1,129.55,1
2022-05-17,4568,3407.0,3456.0,3327.0,3332.0,4578600,0.0,1,129.3,-1
2022-05-18,4568,3331.0,3382.0,3311.0,3325.0,3677600,0.0,0,129.32,-1
2022-05-19,4568,3220.0,3282.0,3213.0,3277.0,4463500,0.0,0,128.43,-1
2022-05-20,4568,3301.0,3324.0,3268.0,3311.0,6187000,0.0,1,127.86,1
2022-05-23,4568,3351.0,3398.0,3321.0,3397.0,5020300,0.0,0,127.75,1
2022-05-24,4568,3349.0,3400.0,3331.0,3370.0,4883500,1.0,-1,127.89,-1
2022-05-25,4568,3398.0,3500.0,3377.0,3475.0,7084500,0.0,0,126.99,1
2022-05-26,4568,3430.0,3507.0,3427.0,3462.0,4773500,0.0,1,127.51,-1
2022-05-27,4568,3497.0,3497.0,3379.0,3400.0,4695500,0.0,0,127.03,-1
2022-05-30,4568,3460.0,3515.0,3403.0,3464.0,6369000,0.0,0,127.0,1
2022-05-31,4568,3450.0,3516.0,3419.0,3419.0,16350600,0.0,1,128.22,-1
2022-06-01,4568,3413.0,3445.0,3238.0,3252.0,6165100,0.0,1,128.89,-1
2022-06-02,4568,3322.0,3333.0,3215.0,3263.0,4994500,1.0,1,130.04,1
2022-06-03,4568,3305.0,3305.0,3251.0,3280.0,3676600,0.0,-1,129.84,1
2022-06-06,4568,3261.0,3444.0,3256.0,3400.0,6269000,1.0,-1,130.84,1
2022-06-07,4568,3380.0,3387.0,3310.0,3350.0,5270900,0.0,-1,132.25,-1
2022-06-08,4568,3370.0,3515.0,3358.0,3500.0,5354600,0.0,0,132.88,1
2022-06-09,4568,3494.0,3558.0,3487.0,3513.0,5338200,0.0,0,134.47,1
2022-06-10,4568,3503.0,3513.0,3360.0,3370.0,5159400,0.0,0,134.22,-1
2022-06-13,4568,3319.0,3329.0,3274.0,3305.0,4467600,0.0,1,135.0,-1
2022-06-14,4568,3259.0,3295.0,3062.0,3073.0,6365800,0.0,0,134.13,-1
2022-06-15,4568,3074.0,3109.0,3040.0,3081.0,4639700,0.0,1,135.03,1
2022-06-16,4568,3151.0,3175.0,3104.0,3107.0,3732100,0.0,-1,134.31,1
2022-06-17,4568,3040.0,3098.0,3017.0,3060.0,6026400,0.0,1,133.27,-1
2022-06-20,4568,3050.0,3082.0,3013.0,3050.0,2923300,0.0,-1,135.28,-1
2022-06-21,4568,3090.0,3164.0,3089.0,3142.0,4074900,0.0,1,135.22,1
2022-06-22,4568,3163.0,3229.0,3149.0,3200.0,3440300,0.0,1,136.5,1
2022-06-23,4568,3200.0,3248.0,3187.0,3238.0,3779900,0.0,1,136.2,1
2022-06-24,4568,3293.0,3337.0,3273.0,3312.0,5596800,0.0,0,135.23,1
2022-06-27,4568,3301.0,3349.0,3278.0,3323.0,3979700,0.0,0,134.67,1
2022-06-28,4568,3393.0,3421.0,3365.0,3421.0,5386900,0.0,-1,135.42,1
2022-06-29,4568,3423.0,3443.0,3383.0,3397.0,5512800,0.0,1,136.09,-1
2022-06-30,4568,3434.0,3478.0,3408.0,3437.0,6452900,1.0,1,136.69,1
2022-07-01,4568,3466.0,3480.0,3371.0,3376.0,4194200,0.0,1,136.01,-1
2022-07-04,4568,3415.0,3447.0,3356.0,3411.0,2504300,0.0,0,134.93,1
2022-07-05,4568,3481.0,3481.0,3396.0,3459.0,3123400,0.0,1,136.15,1
2022-07-06,4568,3480.0,3556.0,3433.0,3475.0,5013900,0.0,0,135.71,1
2022-07-07,4568,3500.0,3521.0,3426.0,3521.0,4105800,0.0,0,135.89,1
2022-07-08,4568,3505.0,3518.0,3431.0,3443.0,4723800,0.0,-1,136.07,-1
2022-07-11,4568,3508.0,3603.0,3504.0,3596.0,4342000,1.0,0,136.48,1
2022-07-12,4568,3601.0,3662.0,3587.0,3599.0,4074100,-1.0,0,137.25,1
2022-07-13,4568,3560.0,3644.0,3557.0,3626.0,3150300,0.0,0,137.02,1
2022-07-14,4568,3604.0,3635.0,3560.0,3624.0,2625700,0.0,0,138.01,-1
