Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,8316,3985.0,4035.0,3972.0,4035.0,8563700,0.0,1,115.43,0
2022-01-05,8316,4066.0,4118.0,4063.0,4095.0,7747600,0.0,1,116.23,1
2022-01-06,8316,4116.0,4134.0,4066.0,4085.0,6660300,1.0,1,116.05,-1
2022-01-07,8316,4108.0,4174.0,4098.0,4150.0,10043400,0.0,0,116.01,1
2022-01-11,8316,4197.0,4255.0,4146.0,4255.0,11464800,0.0,0,115.34,1
2022-01-12,8316,4256.0,4280.0,4216.0,4280.0,9688400,1.0,1,115.34,1
2022-01-13,8316,4276.0,4320.0,4259.0,4304.0,7752200,0.0,0,114.68,1
2022-01-14,8316,4281.0,4306.0,4254.0,4302.0,8069100,-1.0,-1,114.1,-1
2022-01-17,8316,4300.0,4350.0,4300.0,4309.0,6125200,0.0,1,114.35,1
2022-01-18,8316,4321.0,4367.0,4164.0,4226.0,10975700,1.0,0,114.57,-1
2022-01-19,8316,4165.0,4204.0,4141.0,4161.0,8877300,0.0,0,114.72,-1
2022-01-20,8316,4155.0,4208.0,4125.0,4158.0,7615700,0.0,0,114.32,-1
2022-01-21,8316,4123.0,4133.0,4051.0,4116.0,6705600,1.0,1,113.85,-1
2022-01-24,8316,4111.0,4185.0,4110.0,4169.0,5315500,1.0,0,113.84,1
2022-01-25,8316,4110.0,4130.0,4078.0,4099.0,8174300,0.0,0,114.02,-1
2022-01-26,8316,4141.0,4178.0,4130.0,4142.0,5467800,0.0,-1,113.84,1
2022-01-27,8316,4200.0,4219.0,4104.0,4122.0,9181200,0.0,0,114.68,-1
2022-01-28,8316,4168.0,4213.0,4155.0,4211.0,8054200,0.0,-1,115.47,1
2022-01-31,8316,4141.0,4147.0,4094.0,4113.0,8669000,0.0,1,115.44,-1
2022-02-01,8316,4110.0,4162.0,4096.0,4154.0,5522100,0.0,1,115.17,1
2022-02-02,8316,4190.0,4240.0,4183.0,4232.0,7019200,0.0,1,114.71,1
2022-02-03,8316,4162.0,4215.0,4158.0,4174.0,6782100,1.0,1,114.47,-1
2022-02-04,8316,4220.0,4230.0,4187.0,4216.0,5331500,0.0,0,115.01,1
2022-02-07,8316,4242.0,4336.0,4231.0,4336.0,9324600,0.0,1,115.28,1
2022-02-08,8316,4354.0,4425.0,4347.0,4408.0,9762800,0.0,0,115.3,1
2022-02-09,8316,4459.0,4461.0,4353.0,4377.0,9223300,0.0,0,115.56,-1
2022-02-10,8316,4358.0,4384.0,4308.0,4369.0,7063400,0.0,1,115.63,-1
2022-02-14,8316,4329.0,4353.0,4297.0,4353.0,6922400,0.0,1,115.43,-1
2022-02-15,8316,4312.0,4387.0,4301.0,4310.0,7351000,0.0,1,115.43,-1
2022-02-16,8316,4380.0,4392.0,4341.0,4378.0,4916300,0.0,0,115.7,1
2022-02-17,8316,4370.0,4373.0,4314.0,4321.0,5059200,0.0,1,115.48,-1
2022-02-18,8316,4273.0,4293.0,4247.0,4266.0,5245300,0.0,1,114.96,-1
2022-02-21,8316,4234.0,4289.0,4233.0,4277.0,3503400,0.0,-1,115.08,1
2022-02-22,8316,4239.0,4244.0,4183.0,4219.0,4977600,0.0,1,114.78,-1
2022-02-24,8316,4250.0,4265.0,4170.0,4195.0,6587800,0.0,1,114.96,-1
2022-02-25,8316,4135.0,4143.0,4102.0,4114.0,7079900,0.0,1,115.58,-1
