Date,code,open,high,low,close,volume,news,rate,Dollar,label
2022-01-04,9432,3169.0,3197.0,3151.0,3193.0,3850400,0.0,1,115.43,0
2022-01-05,9432,3212.0,3272.0,3203.0,3266.0,6485100,0.0,1,116.23,1
2022-01-06,9432,3295.0,3320.0,3282.0,3303.0,7435200,0.0,1,116.05,1
2022-01-07,9432,3330.0,3357.0,3283.0,3295.0,5788200,0.0,0,116.01,-1
2022-01-11,9432,3291.0,3324.0,3285.0,3307.0,3569800,0.0,0,115.34,1
2022-01-12,9432,3295.0,3322.0,3281.0,3311.0,5023700,0.0,1,115.34,1
2022-01-13,9432,3326.0,3328.0,3280.0,3280.0,3829000,0.0,0,114.68,-1
2022-01-14,9432,3270.0,3279.0,3237.0,3272.0,5300900,0.0,-1,114.1,-1
2022-01-17,9432,3288.0,3299.0,3277.0,3283.0,2988800,0.0,1,114.35,1
2022-01-18,9432,3283.0,3283.0,3237.0,3241.0,3691200,0.0,0,114.57,-1
2022-01-19,9432,3255.0,3264.0,3216.0,3219.0,4873800,1.0,0,114.72,-1
2022-01-20,9432,3245.0,3290.0,3235.0,3250.0,6207000,0.0,0,114.32,1
2022-01-21,9432,3246.0,3278.0,3221.0,3262.0,5188500,0.0,1,113.85,1
2022-01-24,9432,3270.0,3290.0,3248.0,3266.0,5046400,0.0,0,113.84,1
2022-01-25,9432,3280.0,3292.0,3255.0,3284.0,5473700,0.0,0,114.02,1
2022-01-26,9432,3260.0,3271.0,3219.0,3220.0,4540200,0.0,-1,113.84,-1
2022-01-27,9432,3208.0,3226.0,3185.0,3189.0,7327700,0.0,0,114.68,-1
2022-01-28,9432,3199.0,3246.0,3199.0,3240.0,4991100,0.0,-1,115.47,1
2022-01-31,9432,3255.0,3277.0,3233.0,3267.0,5370200,0.0,1,115.44,1
2022-02-01,9432,3262.0,3307.0,3254.0,3301.0,3948200,0.0,1,115.17,1
2022-02-02,9432,3278.0,3299.0,3271.0,3283.0,4287900,0.0,1,114.71,-1
2022-02-03,9432,3329.0,3368.0,3312.0,3338.0,7110200,0.0,1,114.47,1
2022-02-04,9432,3355.0,3391.0,3352.0,3362.0,4377000,0.0,0,115.01,1
2022-02-07,9432,3348.0,3378.0,3338.0,3349.0,3878600,0.0,1,115.28,-1
2022-02-08,9432,3367.0,3370.0,3340.0,3359.0,6068400,0.0,0,115.3,1
2022-02-09,9432,3329.0,3336.0,3292.0,3292.0,6436900,0.0,0,115.56,-1
2022-02-10,9432,3314.0,3314.0,3283.0,3297.0,5490500,0.0,1,115.63,1
2022-02-14,9432,3285.0,3307.0,3262.0,3298.0,4129800,0.0,1,115.43,1
2022-02-15,9432,3312.0,3335.0,3277.0,3285.0,4097000,0.0,1,115.43,-1
2022-02-16,9432,3326.0,3338.0,3309.0,3323.0,3765100,0.0,0,115.7,1
2022-02-17,9432,3338.0,3342.0,3276.0,3288.0,5007900,0.0,1,115.48,-1
2022-02-18,9432,3280.0,3323.0,3279.0,3296.0,3727000,0.0,1,114.96,1
2022-02-21,9432,3299.0,3333.0,3289.0,3330.0,3192900,0.0,-1,115.08,1
2022-02-22,9432,3300.0,3319.0,3281.0,3310.0,4204000,0.0,1,114.78,-1
2022-02-24,9432,3290.0,3324.0,3274.0,3308.0,5953000,0.0,1,114.96,-1
2022-02-25,9432,3306.0,3315.0,3256.0,3260.0,6305500,0.0,1,115.58,-1
2022-02-28,9432,3286.0,3314.0,3272.0,3293.0,15592300,0.0,-1,115.59,1
2022-03-01,9432,3327.0,3355.0,3313.0,3329.0,3938700,0.0,1,115.28,1
2022-03-02,9432,3334.0,3373.0,3323.0,3351.0,5092900,0.0,1,115.02,1
2022-03-03,9432,3378.0,3398.0,3357.0,3384.0,4247900,0.0,1,115.63,1
2022-03-04,9432,3391.0,3426.0,3375.0,3426.0,6942900,0.0,1,115.42,1
2022-03-07,9432,3390.0,3397.0,3345.0,3377.0,6860200,0.0,0,115.02,-1
2022-03-08,9432,3360.0,3404.0,3354.0,3365.0,7810700,0.0,-1,115.49,-1
2022-03-09,9432,3300.0,3399.0,3300.0,3373.0,6508000,0.0,1,115.89,1
2022-03-10,9432,3343.0,3416.0,3341.0,3416.0,6478900,0.0,0,116.01,1
2022-03-11,9432,3407.0,3433.0,3403.0,3422.0,6528200,0.0,1,116.32,1
2022-03-14,9432,3472.0,3505.0,3454.0,3461.0,4789600,0.0,1,117.59,1
2022-03-15,9432,3480.0,3543.0,3480.0,3530.0,4711100,0.0,1,118.25,1
2022-03-16,9432,3521.0,3553.0,3508.0,3515.0,5586600,0.0,1,118.39,-1
2022-03-17,9432,3445.0,3509.0,3445.0,3483.0,7034600,0.0,-1,118.99,-1
2022-03-18,9432,3500.0,3527.0,3481.0,3486.0,8197200,0.0,1,118.7,1
2022-03-22,9432,3528.0,3593.0,3525.0,3578.0,6839000,0.0,-1,120.02,1
2022-03-23,9432,3650.0,3657.0,3617.0,3655.0,5812300,0.0,1,121.16,1
2022-03-24,9432,3651.0,3663.0,3631.0,3650.0,4736600,0.0,1,121.11,-1
2022-03-25,9432,3641.0,3650.0,3572.0,3599.0,6042400,0.0,0,122.04,-1
2022-03-28,9432,3629.0,3654.0,3618.0,3638.0,4597100,0.0,-1,122.2,1
2022-03-29,9432,3657.0,3671.0,3607.0,3669.0,6577100,0.0,0,124.25,1
2022-03-30,9432,3605.0,3619.0,3530.0,3578.0,7238300,0.0,1,122.56,-1
